rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
9763,7d7c6h3c,7763 (ss),(73)76,24,14.7679,0.00192,0.00191,10.43696,0.00211,4.33094,0.00074,15.76262,1.35937,7.31621,2.78864,5.83245,19.2371,2.83624,15.56498,74.93044,517614169,9748,9774
9764,QcJhJd8s,QJJ8 (r),QJJ8,12,14.76772,0.00254,0.00288,14.76772,0.00254,0,0,17.8058,1.6738,0,0,10.35842,9.12118,0.51862,8.48584,80.5204,258817879,9747,9778
9765,7c6d5h4s,7654 (r),7654,24,14.76715,0.00186,0.00156,8.3462,0.00133,6.42095,0.00121,13.00651,3.46151,10.57616,4.69711,4.57273,22.91591,4.96594,16.71125,72.51136,517620979,9748,9777
9766,KcJdJc6c,KJJ6 (3s),(KJ6)J,12,14.76615,0.00257,0.00291,14.76615,0.00257,0,0,18.7016,1.02889,0,0,9.96213,9.76836,0.26588,9.42543,80.26951,258772206,9749,9780
9767,JcTc9d5d,JT95 (ds),(JT)(95),12,14.76577,0.00206,0.00211,14.76577,0.00206,0,0,18.9782,3.30857,0,0,8.17583,14.11094,1.58655,12.22296,77.71323,258745625,9754,9780
9768,Ac9d9c8c,A998 (3s),(A98)9,12,14.76529,0.00268,0.00248,14.09542,0.0027,0.66988,0.00058,18.86748,1.26659,1.12676,0.44082,8.74322,12.65694,1.16531,11.28162,78.59985,258781768,9750,9781
9769,KdKcQh5s,KKQ5 (r),KKQ5,12,14.76515,0.00237,0.00218,14.76515,0.00237,0,0,18.0523,1.0616,0,0,10.58316,8.53073,0.27541,8.17344,80.8861,258798758,9754,9780
9770,Kc7d7c6d,K776 (ds),(K7)(76),12,14.765,0.00262,0.00238,13.53288,0.00247,1.23212,0.00072,20.08626,1.10465,2.14608,0.65089,6.7552,16.69762,1.29634,15.20125,76.54718,258757782,9754,9781
9771,KcQdJh6d,KQJ6 (ss),K(Q6)J,24,14.76484,0.00244,0.00222,14.76484,0.00244,0,0,17.53131,3.03898,0,0,9.5629,11.00739,1.02433,9.75487,79.42971,517574902,9754,9781
9772,QcTd8h8c,QT88 (ss),(Q8)T8,24,14.76483,0.00248,0.00265,14.76483,0.00248,0,0,19.83241,2.12845,0,0,8.0044,13.95646,0.696,13.04311,78.03914,517626785,9754,9781
9773,AcTd7h7d,AT77 (ss),A(T7)7,24,14.76354,0.00256,0.00245,12.37835,0.00245,2.38519,0.00098,17.06785,1.43593,4.22235,1.12723,6.93343,16.30979,1.31276,14.56504,76.75678,517490331,9756,9786
9774,Qc9d5d3h,Q953 (ss),Q(95)3,24,14.76293,0.00287,0.00266,9.78375,0.00233,4.97918,0.00106,12.85439,2.41311,8.15668,3.76297,6.89017,17.71451,3.462,13.38055,75.39532,517520604,9756,9788
9775,QcJd9d8h,QJ98 (ss),Q(J9)8,24,14.76246,0.00182,0.00155,14.76246,0.00182,0,0,18.23587,3.81992,0,0,8.51637,13.53941,1.78723,11.42285,77.94422,517566410,9764,9786
9776,KcQdTh4c,KQT4 (ss),(K4)QT,24,14.7621,0.00214,0.00199,14.7621,0.00214,0,0,17.68355,2.97361,0,0,9.45268,11.20449,0.98991,9.98781,79.34284,517553106,9764,9788
9777,KdKcJh6s,KKJ6 (r),KKJ6,12,14.76191,0.003,0.0034,14.76191,0.003,0,0,18.03542,1.05971,0,0,10.59718,8.49796,0.27897,8.13725,80.90487,258772028,9759,9792
9778,JcTc7d5d,JT75 (ds),(JT)(75),12,14.76175,0.0019,0.00191,13.67436,0.0021,1.0874,0.00082,17.98806,3.35392,1.78295,0.81474,7.34988,16.13148,2.27445,13.30482,76.51865,258751173,9766,9788
9779,QcJd7d2c,QJ72 (ds),(Q2)(J7),12,14.76068,0.00209,0.00231,12.84022,0.00198,1.92046,0.00062,16.63377,1.99454,3.20074,1.33047,7.83213,14.74278,1.63782,12.58162,77.42509,258805269,9766,9792
9780,JcTc9c8d,JT98 (3s),(JT9)8,12,14.75986,0.00298,0.00293,14.75986,0.00298,0,0,18.49768,4.24091,0,0,8.03545,14.70314,2.18117,12.17363,77.26141,258783719,9766,9796
9781,7d7c6c4h,7764 (ss),(76)74,24,14.75859,0.00205,0.00162,10.93886,0.00156,3.81974,0.00136,16.61283,1.58743,6.41878,2.53041,5.81924,19.29438,2.83208,15.75947,74.88637,517561328,9770,9795
9782,7d7c6c2h,7762 (ss),(76)72,24,14.75757,0.00256,0.0023,9.88723,0.00199,4.87033,0.00145,14.78423,1.04784,8.26474,3.0581,5.79718,19.21916,2.82885,15.3802,74.98366,517547456,9773,9798
9783,8c7d5c4h,8754 (ss),(85)74,24,14.75753,0.00196,0.00162,9.86904,0.00149,4.88848,0.00133,14.53408,3.1827,7.98951,3.72615,5.47119,20.74029,4.10734,15.58702,73.78852,517568667,9773,9797
9784,AcKd6s6h,AK66 (r),AK66,12,14.7573,0.00211,0.00219,9.9659,0.00222,4.79141,0.00118,13.1326,1.24912,8.45201,2.32812,5.93776,18.815,2.24849,16.08829,75.24723,258813694,9773,9797
9785,KcQc6c3d,KQ63 (3s),(KQ6)3,12,14.75634,0.00305,0.00294,11.37176,0.00293,3.38457,0.00155,14.45415,2.44031,5.57336,2.49555,7.36584,16.31499,2.7311,12.8384,76.31917,258790342,9773,9799
9786,KcQdTc7c,KQT7 (3s),(KT7)Q,12,14.75608,0.00313,0.00299,14.75608,0.00313,0,0,17.74251,3.35622,0,0,9.18636,11.91237,1.3043,10.33565,78.90127,258756974,9773,9799
9787,Jc5h5d4d,J554 (ss),J(54)5,24,14.75577,0.00277,0.00267,9.45485,0.00185,5.30092,0.00154,14.16086,1.08581,9.2435,2.7897,6.27984,18.19557,2.38095,15.38958,75.52459,517636031,9776,9799
9788,Kc8c6d3d,K863 (ds),(K8)(63),12,14.75555,0.00268,0.00251,11.26569,0.00282,3.48986,0.00139,15.98645,1.84349,5.75275,2.55869,6.59076,17.80694,2.878,14.03852,75.60231,258789617,9776,9799
9789,JcThTd3d,JTT3 (ss),J(T3)T,24,14.75513,0.00244,0.00227,14.75513,0.00244,0,0,18.69143,1.56588,0,0,9.61232,10.64499,0.61228,9.90315,79.74269,517539046,9779,9799
9790,7c5d4s4h,7544 (r),7544,12,14.7549,0.00232,0.0022,8.75129,0.00169,6.00361,0.00152,13.59067,1.62921,10.48427,3.1228,5.39757,20.22655,2.99537,16.63775,74.37589,258800662,9779,9799
9791,7c6c4h4d,7644 (ss),(76)44,12,14.75367,0.00286,0.00273,10.16619,0.00197,4.58748,0.00179,15.35905,1.5613,8.05036,2.30177,5.60826,19.62295,2.70253,16.33238,74.76879,258802444,9779,9805
9792,Jc7c5d2c,J752 (3s),(J72)5,12,14.75347,0.00344,0.00305,8.27014,0.00284,6.48334,0.00164,11.57913,2.00534,10.77484,4.55799,5.70649,20.10992,4.03643,14.73089,74.18359,258829718,9779,9805
9793,9c8d5h2c,9852 (ss),(92)85,24,14.75323,0.00244,0.00204,9.07489,0.00177,5.67834,0.00157,12.7446,2.58411,9.37262,4.13943,5.72253,20.19729,4.0509,14.93106,74.08017,517603199,9780,9805
9794,Jc7d5c2c,J752 (3s),(J52)7,12,14.75295,0.00305,0.0026,8.26752,0.00249,6.48543,0.00213,11.60151,2.00736,10.78074,4.55456,5.75682,19.99421,4.01755,14.61648,74.24897,258779934,9780,9805
9795,QdQc9h3c,QQ93 (ss),(Q3)Q9,24,14.75263,0.0028,0.00224,14.75263,0.0028,0,0,18.97816,0.69978,0,0,9.94856,9.72937,0.2119,9.47581,80.32206,517471144,9780,9805
9796,KdKc8h5h,KK85 (ss),KK(85),12,14.75199,0.00258,0.00259,14.46747,0.0026,0.28452,0.00041,18.69592,0.82699,0.47009,0.20472,9.85772,10.23166,0.7814,9.3212,79.91062,258749999,9782,9806
9797,Jc5d4h4d,J544 (ss),J(54)4,24,14.75097,0.00295,0.00276,9.45011,0.00199,5.30086,0.00173,14.19064,1.05578,9.24332,2.78975,6.24488,18.23737,2.35099,15.45683,75.51774,517639471,9782,9806
9798,9c8d5d2h,9852 (ss),9(85)2,24,14.75092,0.00231,0.00187,9.07372,0.00168,5.6772,0.00124,12.60424,2.58335,9.37104,4.13794,5.80661,20.05477,4.07818,14.7867,74.13862,517632214,9785,9806
9799,QcTdTc4h,QTT4 (ss),(QT)T4,24,14.7497,0.00227,0.00208,14.7497,0.00227,0,0,18.83584,1.2805,0,0,9.60454,10.5118,0.36799,10.0404,79.88366,517560900,9785,9806
9800,8c7d7c6d,8776 (ds),(87)(76),12,14.74874,0.00178,0.00116,13.39869,0.00169,1.35005,0.0009,19.71043,1.58877,2.34603,0.72407,6.55332,17.26572,1.6843,15.34829,76.18096,258756694,9791,9807
9801,KcTc9d2d,KT92 (ds),(KT)(92),12,14.74851,0.00181,0.00166,14.74851,0.00181,0,0,18.94019,2.79397,0,0,8.50341,13.23076,1.22166,11.73767,78.26583,258767268,9791,9807
9802,Tc6d5d5c,T655 (ds),(T5)(65),12,14.74845,0.00266,0.0024,11.63543,0.00204,3.11302,0.00145,17.36266,1.18101,5.4238,1.64661,6.44646,17.60553,1.95871,15.24603,75.94801,258800904,9785,9809
9803,KcJdJc4c,KJJ4 (3s),(KJ4)J,12,14.7474,0.00172,0.0017,14.7474,0.00172,0,0,18.68598,1.02218,0,0,9.94334,9.76483,0.25862,9.42911,80.29184,258807429,9791,9809
9804,QcJdTh3c,QJT3 (ss),(Q3)JT,24,14.74694,0.00257,0.00251,14.74694,0.00257,0,0,17.7479,3.5375,0,0,9.01665,12.26875,1.37133,10.60254,78.7146,517532976,9791,9816
9805,4h4d4c2c,4442 (ss),(42)44,12,14.74604,0.00309,0.00333,5.17312,0.00178,9.57293,0.00208,7.9509,0.28035,17.95698,2.39773,4.41359,21.65299,2.05279,19.41274,73.93342,258811458,9791,9820
9806,9c7c6d4d,9764 (ds),(97)(64),12,14.74412,0.00309,0.00254,11.13873,0.00259,3.60539,0.00111,16.20892,2.72912,5.93501,2.65201,5.79544,19.80815,3.68302,15.23242,74.39641,258780348,9796,9823
9807,7c6h6d5d,7665 (ss),7(65)6,24,14.7433,0.00212,0.00211,10.97528,0.00219,3.76802,0.00112,16.7749,1.66036,6.55669,2.00644,5.6923,19.36942,2.57233,16.29654,74.93828,517696485,9800,9820
9808,7c6d4h4d,7644 (ss),7(64)4,24,14.74207,0.00264,0.00246,10.15511,0.00174,4.58697,0.00166,15.36845,1.56341,8.04971,2.30113,5.60791,19.59499,2.69724,16.30041,74.79709,517605567,9802,9824
9809,KcQc6d3c,KQ63 (3s),(KQ3)6,12,14.74193,0.00281,0.00258,11.35689,0.00325,3.38504,0.00128,14.42908,2.44075,5.573,2.49814,7.37489,16.25461,2.72217,12.77363,76.3705,258763479,9801,9824
9810,Jc7c6d3d,J763 (ds),(J7)(63),12,14.74143,0.00179,0.00163,10.57591,0.00175,4.16552,0.00121,15.12904,2.08993,6.90668,2.95891,6.12666,18.94125,3.38054,14.58752,74.93209,258801318,9804,9824
9811,Ac9c8c7d,A987 (3s),(A98)7,12,14.7414,0.00259,0.00249,12.27844,0.00223,2.46296,0.0008,17.12731,2.98016,4.13048,1.65033,6.24948,18.43188,2.93204,14.69218,75.31864,258778954,9802,9824
9812,QcJd7c2d,QJ72 (ds),(Q7)(J2),12,14.74123,0.00196,0.00154,12.82175,0.0018,1.91948,0.00082,16.61466,1.9932,3.19923,1.32949,7.81296,14.74384,1.63882,12.58383,77.44319,258776658,9804,9824
9813,QcTdTc6c,QTT6 (3s),(QT6)T,12,14.74102,0.00267,0.00257,14.74102,0.00267,0,0,18.75742,1.50089,0,0,9.5544,10.7039,0.56428,10.01974,79.74169,258812549,9804,9826
9814,Kc8c4c3d,K843 (3s),(K84)3,12,14.74036,0.00277,0.00263,8.44927,0.00222,6.2911,0.00111,11.96976,1.51883,10.31932,4.71336,5.95813,19.67462,3.95365,14.70429,74.36725,258802112,9804,9829
9815,Qc9d5h3d,Q953 (ss),Q(93)5,24,14.74026,0.00237,0.002,9.76194,0.0021,4.97832,0.00111,12.81219,2.41478,8.15555,3.76174,6.88722,17.67119,3.4584,13.33791,75.44159,517551037,9804,9829
9816,Jc7c6d4d,J764 (ds),(J7)(64),12,14.73965,0.00346,0.00313,11.1343,0.00287,3.60535,0.00167,16.08527,2.39279,5.93401,2.65401,6.12327,19.00019,3.39281,14.76384,74.87654,258801751,9804,9831
9817,AcKdQd8d,AKQ8 (3s),A(KQ8),12,14.73944,0.00254,0.00258,14.06909,0.00257,0.67035,0.00068,17.34503,2.62066,1.12811,0.43998,8.74404,12.66138,1.20954,11.20954,78.59458,258809104,9805,9829
9818,QcTd7c2d,QT72 (ds),(Q7)(T2),12,14.73901,0.00212,0.00192,12.81861,0.00195,1.9204,0.00082,16.65181,2.29249,3.20155,1.32852,7.64141,15.21308,1.86047,12.77135,77.14551,258774081,9805,9829
9819,Tc9d9c2d,T992 (ds),(T9)(92),12,14.73857,0.00296,0.0029,14.73857,0.00296,0,0,19.82256,1.15259,0,0,8.88637,12.08878,0.67748,11.32306,79.02486,258781480,9805,9831
9820,QcTdTc5h,QTT5 (ss),(QT)T5,24,14.73814,0.00255,0.00235,14.73814,0.00255,0,0,18.81307,1.27995,0,0,9.60362,10.4894,0.36585,10.02028,79.90698,517501887,9805,9831
9821,9c7d5d3d,9753 (3s),9(753),12,14.7366,0.00224,0.00196,9.004,0.00172,5.7326,0.00153,12.94771,2.7535,9.45805,4.1778,5.64945,20.38773,4.25401,14.95509,73.96282,258783802,9808,9831
9822,KcJc7d3d,KJ73 (ds),(KJ)(73),12,14.73655,0.0024,0.00212,13.12293,0.00274,1.61361,0.00061,17.1519,2.21761,2.681,1.13534,7.75462,14.90616,1.70395,12.71145,77.33922,258784194,9808,9832
9823,Jc7d6c2d,J762 (ds),(J6)(72),12,14.73636,0.00252,0.00241,9.97179,0.00253,4.76457,0.00118,14.05668,1.7597,7.94895,3.28083,6.08272,18.94997,3.38502,14.40629,74.96731,258785599,9808,9832
9824,Jc8d4d3d,J843 (3s),J(843),12,14.73548,0.00245,0.00242,8.44311,0.00202,6.29236,0.00124,11.21494,2.03157,10.32105,4.71464,6.16023,19.38779,4.08938,14.24219,74.45197,258822636,9808,9839
9825,Jc7d6d5c,J765 (ds),(J5)(76),12,14.73483,0.00181,0.00168,11.71755,0.00189,3.01728,0.00089,16.96822,2.67421,4.9131,2.333,6.12909,19.0054,3.38457,14.86487,74.86551,258765860,9813,9836
9826,Ac9c8d7c,A987 (3s),(A97)8,12,14.73442,0.00252,0.00269,12.2712,0.00211,2.46322,0.00073,17.12424,2.97951,4.13073,1.65088,6.25238,18.42431,2.9406,14.68606,75.32331,258784389,9813,9840
9827,KcQd9h8c,KQ98 (ss),(K8)Q9,24,14.73434,0.00181,0.00174,14.73434,0.00181,0,0,18.244,3.27689,0,0,8.84493,12.67597,1.50138,10.87355,78.47911,517587527,9814,9839
9828,JdJc7c5h,JJ75 (ss),(J7)J5,24,14.73409,0.00236,0.002,13.64652,0.00224,1.08757,0.00092,18.09322,1.35653,1.78305,0.81529,8.80509,12.74666,1.57697,10.83965,78.44825,517592413,9813,9840
9829,Jc8c5d2c,J852 (3s),(J82)5,12,14.73343,0.00344,0.00297,9.05637,0.00258,5.67706,0.00172,12.22312,2.25444,9.3701,4.13937,6.24514,19.00153,3.75947,14.13223,74.75334,258805488,9811,9846
9830,KcQdTh3c,KQT3 (ss),(K3)QT,24,14.73213,0.00202,0.00213,14.73213,0.00202,0,0,17.643,2.96808,0,0,9.43653,11.17455,0.98559,9.96237,79.38892,517500689,9819,9844
9831,8c7d5h4c,8754 (ss),(84)75,24,14.73159,0.0021,0.00169,9.84211,0.00192,4.88948,0.00158,14.49412,3.18136,7.99067,3.72779,5.45636,20.71932,4.10856,15.565,73.82432,517565997,9819,9845
9832,Jc9d4h2s,J942 (r),J942,24,14.73057,0.00193,0.00203,7.44662,0.00127,7.28395,0.00129,9.25304,2.17172,12.03849,5.26275,5.49117,21.19011,4.78915,15.40841,73.31872,517580030,9822,9847
9833,QcJdTc5h,QJT5 (ss),(QT)J5,24,14.72986,0.00194,0.00195,14.72986,0.00194,0,0,17.88103,3.55288,0,0,8.83632,12.59759,1.37632,10.92667,78.56609,517570376,9824,9847
9834,9c7d5h3h,9753 (ss),97(53),24,14.72954,0.00257,0.00216,8.99714,0.0016,5.7324,0.00126,13.02257,2.78268,9.45772,4.17765,5.55395,20.56607,4.2628,15.11636,73.87999,517554509,9822,9849
9835,Jc9d5d3d,J953 (3s),J(953),12,14.7295,0.00238,0.00252,9.75259,0.00143,4.97691,0.00146,12.84141,2.72382,8.15347,3.76007,6.78752,17.93585,3.6443,13.30662,75.27663,258782853,9823,9849
9836,Tc9c5c3d,T953 (3s),(T95)3,12,14.72909,0.00386,0.0035,9.74898,0.00328,4.98011,0.00132,13.0342,2.8338,8.15836,3.76338,6.51619,18.52329,3.73481,13.77546,74.96052,258756553,9819,9855
9837,Tc9c8d7d,T987 (ds),(T9)(87),12,14.72871,0.00239,0.0022,14.56643,0.0023,0.16227,0.00029,19.64874,3.51431,0.25878,0.13617,7.2421,16.26747,2.30656,13.67768,76.49043,258761134,9826,9851
9838,TdTc9c7h,TT97 (ss),(T9)T7,24,14.72828,0.00296,0.00277,14.72828,0.00296,0,0,19.59265,1.81838,0,0,8.6933,12.71773,1.17107,11.43021,78.58897,517542363,9824,9855
9839,Kc6d6c4h,K664 (ss),(K6)64,24,14.72827,0.00288,0.00296,11.1871,0.00262,3.54117,0.0016,16.83994,0.93349,6.20197,1.80841,6.26247,17.86138,1.88018,15.58493,75.87615,517591403,9824,9855
9840,Kc8c4d3c,K843 (3s),(K83)4,12,14.72704,0.003,0.00273,8.43784,0.00237,6.2892,0.0017,11.94735,1.51923,10.31579,4.71232,5.95193,19.65945,3.95347,14.69166,74.38862,258770089,9828,9856
9841,Kc8d4c3c,K843 (3s),(K43)8,12,14.72692,0.00244,0.00202,8.4392,0.0018,6.28771,0.00128,11.96461,1.52038,10.31494,4.70826,6.08927,19.35096,3.91469,14.38438,74.55977,258773115,9829,9855
9842,KcQd6c5c,KQ65 (3s),(K65)Q,12,14.72633,0.00301,0.00311,12.3513,0.0029,2.37503,0.00117,15.72717,3.10159,3.84771,1.88574,7.72937,15.53652,2.66685,12.15028,76.73411,258800954,9829,9856
9843,AcKdQd9d,AKQ9 (3s),A(KQ9),12,14.72615,0.00318,0.00319,14.72615,0.00318,0,0,17.98737,2.80221,0,0,9.21621,11.57337,0.97213,10.43028,79.21042,258764848,9829,9858
9844,Tc9c5d3c,T953 (3s),(T93)5,12,14.72585,0.00275,0.00244,9.74599,0.00237,4.97986,0.00125,13.02548,2.83681,8.15872,3.76156,6.52056,18.50084,3.72766,13.75521,74.97859,258766432,9829,9856
9845,JcTd8d2c,JT82 (ds),(J2)(T8),12,14.7253,0.00248,0.00206,14.17466,0.00241,0.55064,0.00038,18.08086,2.93971,0.92462,0.3655,8.17136,13.93539,1.44872,12.10547,77.89325,258799642,9831,9858
9846,KcQcTd7c,KQT7 (3s),(KQ7)T,12,14.72502,0.00251,0.00247,14.72502,0.00251,0,0,17.70244,3.35365,0,0,9.16601,11.89008,1.30301,10.31509,78.94391,258747188,9832,9861
9847,JcTd9s9h,JT99 (r),JT99,12,14.72483,0.00235,0.00237,14.72483,0.00235,0,0,18.42205,2.57736,0,0,9.19305,11.80636,1.29306,10.2927,79.00059,258773749,9832,9861
9848,QcTdTc3h,QTT3 (ss),(QT)T3,24,14.72347,0.00218,0.00196,14.72347,0.00218,0,0,18.79524,1.28112,0,0,9.5927,10.48367,0.36912,10.01095,79.92363,517514851,9834,9863
9849,QcJcTd5h,QJT5 (ss),(QJ)T5,24,14.7231,0.00244,0.00278,14.7231,0.00244,0,0,17.87126,3.5526,0,0,8.8323,12.59156,1.37519,10.92157,78.57614,517558541,9834,9865
9850,QcJd6d2h,QJ62 (ss),Q(J6)2,24,14.72286,0.00189,0.00168,10.8047,0.00161,3.91815,0.00129,13.46304,2.35107,6.48172,2.82516,7.06146,16.98937,2.96737,13.21403,75.94917,517623876,9836,9863
9851,Kc9d9c5d,K995 (ds),(K9)(95),12,14.72215,0.00304,0.00271,14.72215,0.00304,0,0,19.98638,0.61517,0,0,9.01204,11.58952,0.30309,11.25081,79.39844,258767705,9834,9869
9852,JcTd9d8d,JT98 (3s),J(T98),12,14.72159,0.00256,0.00232,14.72159,0.00256,0,0,18.25265,4.23689,0,0,8.20742,14.28212,2.18076,11.75358,77.51046,258761995,9838,9869
9853,Tc5d4h4d,T544 (ss),T(54)4,24,14.7215,0.00208,0.0017,9.41979,0.00176,5.30171,0.00155,14.19512,1.06921,9.24478,2.79038,6.19682,18.28031,2.35943,15.48994,75.52287,517577080,9838,9866
9854,Jc8c6d2d,J862 (ds),(J8)(62),12,14.72094,0.00282,0.00255,10.69501,0.00185,4.02592,0.00157,14.6497,2.01042,6.66917,2.88201,6.54083,17.96486,3.09668,13.88383,75.49431,258785918,9838,9869
9855,KcQdJd8d,KQJ8 (3s),K(QJ8),12,14.72009,0.00336,0.00341,14.72009,0.00336,0,0,17.49783,3.21372,0,0,9.4038,11.30775,1.15895,9.91419,79.28845,258809633,9838,9875
9856,QcTd6c5h,QT65 (ss),(Q6)T5,24,14.7195,0.00236,0.00235,12.34253,0.00201,2.37698,0.00102,15.94199,3.45723,3.85026,1.88836,7.25688,16.59619,2.87352,12.93361,76.14692,517561060,9842,9871
9857,JcThTd2d,JTT2 (ss),J(T2)T,24,14.71863,0.00227,0.00258,14.71863,0.00227,0,0,18.62821,1.56498,0,0,9.60348,10.58972,0.61204,9.84778,79.80681,517531205,9845,9875
9858,8c7d5c3h,8753 (ss),(85)73,24,14.71804,0.00272,0.00216,9.15805,0.00197,5.55999,0.00123,13.3066,2.79921,9.16059,4.08025,5.48934,20.49847,4.02826,15.21928,74.01219,517570020,9845,9876
9859,KcQd6d2d,KQ62 (3s),K(Q62),12,14.71782,0.00268,0.00253,10.8011,0.00237,3.91671,0.00106,13.31645,2.08747,6.47882,2.82518,7.41812,16.18794,2.85021,12.57982,76.39394,258796610,9846,9876
9860,7d7c5h2s,7752 (r),7752,12,14.71747,0.0035,0.00296,8.29147,0.00246,6.426,0.00194,12.70006,1.25181,10.82281,4.21526,5.46361,20.06138,3.30659,15.53402,74.47501,258784894,9842,9882
9861,KcJcTc8c,KJT8 (m),(KJT8),4,14.71731,0.00384,0.00362,14.71731,0.00384,0,0,17.81194,3.76755,0,0,8.79909,12.7804,1.62486,10.8616,78.42051,86261910,9842,9884
9862,QcTd6h5c,QT65 (ss),(Q5)T6,24,14.7173,0.00235,0.00226,12.34116,0.00202,2.37614,0.00111,15.94052,3.4575,3.8484,1.88892,7.25427,16.59692,2.873,12.93428,76.14881,517580747,9848,9876
9863,KcThTd9s,KTT9 (r),KTT9,12,14.71707,0.00246,0.00222,14.71707,0.00246,0,0,18.0896,2.03673,0,0,9.8425,10.28384,0.93157,9.20647,79.87367,258744984,9848,9876
9864,QcJdTc4h,QJT4 (ss),(QT)J4,24,14.71693,0.00211,0.00196,14.71693,0.00211,0,0,17.87543,3.5486,0,0,8.81932,12.60472,1.37428,10.93564,78.57597,517596680,9851,9876
9865,AcTd9d7d,AT97 (3s),A(T97),12,14.71632,0.00304,0.00293,12.4527,0.0027,2.26361,0.00076,16.2938,3.29943,3.78095,1.55109,6.75557,17.45499,2.86593,13.88651,75.78944,258747152,9848,9883
9866,KcQc6c4d,KQ64 (3s),(KQ6)4,12,14.71592,0.00206,0.00204,11.81956,0.00188,2.89636,0.00115,15.15246,2.80381,4.74093,2.19617,7.4364,16.10063,2.7046,12.66508,76.46297,258772428,9851,9880
9867,Jc8d6d5c,J865 (ds),(J5)(86),12,14.71561,0.00182,0.00147,12.24374,0.00164,2.47187,0.00071,17.13647,2.75466,4.00907,1.95168,6.60823,17.87129,3.00746,14.18571,75.52048,258799476,9854,9880
9868,JcTd6c2h,JT62 (ss),(J6)T2,24,14.71499,0.00237,0.0022,10.79695,0.00213,3.91804,0.00114,13.59747,2.65293,6.48184,2.82451,6.80238,17.62283,3.19668,13.54179,75.57479,517564782,9854,9884
9869,AcJhJd8s,AJJ8 (r),AJJ8,12,14.7147,0.00247,0.00273,14.04487,0.00229,0.66982,0.00044,16.91496,1.35418,1.12697,0.44013,10.19967,9.43777,0.74157,8.50687,80.36256,258808978,9854,9884
9870,KdKcQh4s,KKQ4 (r),KKQ4,12,14.71385,0.00212,0.00215,14.71385,0.00212,0,0,17.97458,1.06119,0,0,10.55903,8.47675,0.27626,8.11879,80.96423,258781158,9855,9885
9871,8d8c5h3h,8853 (ss),88(53),12,14.71287,0.00264,0.00248,9.89871,0.002,4.81416,0.00177,14.94091,1.33101,7.91289,3.5839,6.46906,17.88724,2.74812,14.13542,75.64369,258784013,9855,9888
9872,JdJc7h5c,JJ75 (ss),(J5)J7,24,14.71258,0.00216,0.00169,13.62542,0.00207,1.08716,0.00091,18.07457,1.35875,1.78195,0.81589,8.78199,12.74902,1.57672,10.83951,78.46899,517525104,9857,9888
9873,8c4h4d3s,8443 (r),8443,12,14.71258,0.00211,0.00177,7.26516,0.00143,7.44742,0.00166,11.14074,0.85466,13.04828,3.78438,4.70126,21.68814,3.23404,17.93897,73.61059,258767059,9857,9888
9874,QcTc9d4d,QT94 (ds),(QT)(94),12,14.71252,0.00301,0.00291,14.71252,0.00301,0,0,18.82138,3.0424,0,0,8.36452,13.49926,1.34659,11.8672,78.13622,258767384,9855,9891
9875,Jc8d5c2c,J852 (3s),(J52)8,12,14.71233,0.0036,0.00316,9.0346,0.0026,5.67773,0.00174,12.23099,2.25516,9.37216,4.13809,6.29551,18.84274,3.73912,13.97209,74.86175,258807986,9854,9895
9876,Jc8d6d4c,J864 (ds),(J4)(86),12,14.71142,0.0027,0.0022,11.71582,0.00223,2.99561,0.00114,16.29538,2.46455,4.90835,2.25934,6.67873,17.68737,2.9869,13.9383,75.6339,258807385,9858,9894
9877,QcJcTd4h,QJT4 (ss),(QJ)T4,24,14.71123,0.00136,0.00166,14.71123,0.00136,0,0,17.86608,3.54854,0,0,8.81693,12.59769,1.37379,10.92936,78.58538,517592035,9865,9888
9878,QcJdTh2c,QJT2 (ss),(Q2)JT,24,14.71109,0.00176,0.00172,14.71109,0.00176,0,0,17.6971,3.53029,0,0,8.99984,12.22754,1.36514,10.56741,78.77262,517554511,9865,9891
9879,8d8c5h4h,8854 (ss),88(54),12,14.71053,0.00286,0.00255,10.48834,0.00237,4.22219,0.0017,15.96356,1.64145,6.88998,3.25082,6.40119,18.04465,2.71331,14.46317,75.55415,258796143,9858,9895
9880,QcJd6h2d,QJ62 (ss),Q(J2)6,24,14.71042,0.00273,0.00234,10.79295,0.00159,3.91747,0.0016,13.43984,2.35338,6.48034,2.8253,7.07072,16.92901,2.95393,13.15224,76.00027,517584729,9858,9895
9881,KcQd4d4c,KQ44 (ds),(K4)(Q4),12,14.70988,0.00204,0.00219,14.70988,0.00204,0,0,20.10923,1.36048,0,0,8.14504,13.32467,0.27934,12.89203,78.53029,258794137,9868,9895
9882,KdKcJh5s,KKJ5 (r),KKJ5,12,14.70944,0.00266,0.00277,14.70944,0.00266,0,0,17.97656,1.04662,0,0,10.55816,8.46503,0.26722,8.11631,80.97681,258792725,9865,9897
9883,7d7c6h4c,7764 (ss),(74)76,24,14.70887,0.00227,0.00195,10.88918,0.00195,3.81969,0.00103,16.55171,1.58707,6.41868,2.53031,5.78519,19.26087,2.83049,15.72725,74.95393,517591099,9868,9897
