rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
10190,TdTc8h4s,TT84 (r),TT84,12,23.34694,0.00504,289538573,10176,10209
10191,QcTc6d2h,QT62 (ss),(QT)62,24,23.34692,0.0036,579117454,10179,10203
10192,QcTc4d4c,QT44 (3s),(QT4)4,12,23.34657,0.00345,289534035,10179,10203
10193,Tc8d6h4d,T864 (ss),T(84)6,24,23.34491,0.00229,579093508,10186,10204
10194,KcQd6h3h,KQ63 (ss),KQ(63),24,23.34482,0.00394,579073510,10181,10212
10195,TdTc7c2c,TT72 (3s),(T72)T,12,23.34466,0.00447,289508645,10181,10212
10196,8c7d7c2h,8772 (ss),(87)72,24,23.34143,0.00353,579019087,10188,10218
10197,Tc9d8h6s,T986 (r),T986,24,23.34055,0.00294,579082215,10190,10218
10198,Jc8c7c6c,J876 (m),(J876),4,23.34005,0.00379,96510813,10190,10220
10199,9c7h7d6s,9776 (r),9776,12,23.33992,0.00381,289521083,10190,10220
10200,Qc6d2d2c,Q622 (ds),(Q2)(62),12,23.3396,0.0045,289556135,10188,10226
10201,Kc8d6h5h,K865 (ss),K8(65),24,23.3382,0.0033,579088853,10190,10226
10202,KcJd5d3d,KJ53 (3s),K(J53),12,23.33761,0.00328,289555678,10190,10226
10203,Tc6h6d4c,T664 (ss),(T4)66,12,23.33743,0.00432,289564699,10190,10230
10204,QcJc9c4c,QJ94 (m),(QJ94),4,23.33665,0.00351,96509379,10193,10230
10205,JcTc6c5c,JT65 (m),(JT65),4,23.33631,0.00332,96522327,10194,10230
10206,4c3d3c2d,4332 (ds),(43)(32),12,23.33608,0.00339,289520198,10194,10230
10207,AcJd5c2c,AJ52 (3s),(A52)J,12,23.33597,0.00373,289516786,10194,10230
10208,Tc7d6c2d,T762 (ds),(T6)(72),12,23.3351,0.00324,289546245,10194,10230
10209,QcJc7c4d,QJ74 (3s),(QJ7)4,12,23.33479,0.00463,289506216,10193,10232
10210,QcJc7d4c,QJ74 (3s),(QJ4)7,12,23.33448,0.00337,289520591,10194,10231
10211,KcQc4c2d,KQ42 (3s),(KQ4)2,12,23.33444,0.00346,289553682,10194,10232
10212,7c5c4d4c,7544 (3s),(754)4,12,23.33413,0.00422,289494955,10194,10232
10213,KcJd8h4h,KJ84 (ss),KJ(84),24,23.33372,0.00255,579091198,10196,10231
10214,AcQd7h6s,AQ76 (r),AQ76,24,23.33365,0.0036,579048252,10195,10232
10215,Qc8d4d2c,Q842 (ds),(Q2)(84),12,23.33347,0.00292,289540801,10196,10232
10216,AcJd8d2d,AJ82 (3s),A(J82),12,23.33343,0.00399,289531084,10195,10232
10217,Ac8c6d2h,A862 (ss),(A8)62,24,23.33339,0.00272,579106376,10196,10232
10218,Qc9d8h3c,Q983 (ss),(Q3)98,24,23.33339,0.00302,579062562,10196,10232
10219,7c5d4c2d,7542 (ds),(74)(52),12,23.33033,0.00413,289518607,10198,10238
10220,7c6d6c3c,7663 (3s),(763)6,12,23.33026,0.00379,289524643,10198,10238
10221,AcQd5h2h,AQ52 (ss),AQ(52),24,23.33,0.00313,579056159,10200,10236
10222,Qc7d6d2c,Q762 (ds),(Q2)(76),12,23.32989,0.00413,289530310,10198,10242
10223,KcTd5d3h,KT53 (ss),K(T5)3,24,23.32939,0.00408,579115997,10198,10243
10224,8c7c6c5c,8765 (m),(8765),4,23.32937,0.00465,96496584,10198,10246
10225,KcQdTh5s,KQT5 (r),KQT5,24,23.32918,0.00421,579063874,10198,10243
10226,KcTd5h3d,KT53 (ss),K(T3)5,24,23.32896,0.00407,579073914,10198,10243
10227,AcJc6d2h,AJ62 (ss),(AJ)62,24,23.3289,0.00269,579036787,10203,10236
10228,Ac8d6c2h,A862 (ss),(A6)82,24,23.32868,0.00281,579112148,10203,10238
10229,Kc9d5c3h,K953 (ss),(K5)93,24,23.32809,0.00382,579077092,10202,10246
10230,7c5d4d2c,7542 (ds),(72)(54),12,23.32653,0.00448,289511572,10202,10252
10231,Tc8d6c5c,T865 (3s),(T65)8,12,23.32576,0.0032,289536648,10209,10247
10232,TdTc4c2h,TT42 (ss),(T4)T2,24,23.32323,0.00448,579085231,10214,10259
10233,9c8d4c3d,9843 (ds),(94)(83),12,23.32322,0.00314,289513921,10219,10254
10234,TdTc4h2c,TT42 (ss),(T2)T4,24,23.32181,0.00483,579113978,10219,10259
10235,Qc6c5d5c,Q655 (3s),(Q65)5,12,23.32105,0.00445,289507526,10219,10259
10236,Kc9d5h3c,K953 (ss),(K3)95,24,23.32097,0.00359,579067972,10219,10259
10237,Jc6d5d2c,J652 (ds),(J2)(65),12,23.32073,0.00304,289515631,10228,10259
10238,KcQd8h7s,KQ87 (r),KQ87,24,23.32052,0.00428,579046280,10219,10259
10239,Ac8d6d4h,A864 (ss),A(86)4,24,23.32049,0.00225,579059256,10229,10256
10240,Tc8c6c5d,T865 (3s),(T86)5,12,23.32031,0.00367,289559710,10222,10259
10241,KcQc4d2c,KQ42 (3s),(KQ2)4,12,23.32016,0.00336,289544519,10228,10259
10242,Tc9c5h5d,T955 (ss),(T9)55,12,23.31996,0.00353,289506427,10228,10259
10243,QcTc5c4c,QT54 (m),(QT54),4,23.31835,0.00395,96504087,10229,10260
10244,Kc7c5d5c,K755 (3s),(K75)5,12,23.31812,0.00352,289519585,10229,10260
10245,7c5c4d2d,7542 (ds),(75)(42),12,23.31799,0.00386,289502413,10229,10260
10246,TdTc7h2h,TT72 (ss),TT(72),12,23.31754,0.00533,289530118,10222,10264
10247,Kc7d4c2d,K742 (ds),(K4)(72),12,23.31738,0.00281,289540657,10230,10260
10248,Ac3d3c2h,A332 (ss),(A3)32,24,23.31729,0.00265,579047146,10232,10260
10249,Qc8d4c2d,Q842 (ds),(Q4)(82),12,23.31728,0.00243,289519288,10232,10259
10250,Kc9c8d4h,K984 (ss),(K9)84,24,23.31712,0.00391,579064770,10230,10261
10251,AcJd4d3d,AJ43 (3s),A(J43),12,23.31604,0.00373,289533201,10230,10261
10252,Tc8c6d5c,T865 (3s),(T85)6,12,23.31583,0.00406,289542730,10230,10261
10253,AcQd7d3d,AQ73 (3s),A(Q73),12,23.31555,0.00267,289514244,10232,10261
10254,KcJc3d3c,KJ33 (3s),(KJ3)3,12,23.31479,0.00381,289550873,10232,10264
10255,Ac8d6h2c,A862 (ss),(A2)86,24,23.31444,0.00259,579100674,10234,10261
10256,KcQc8c5c,KQ85 (m),(KQ85),4,23.31404,0.00419,96511215,10232,10264
10257,Jc7d5d2c,J752 (ds),(J2)(75),12,23.31209,0.00339,289497411,10240,10264
10258,Ac6d6c2h,A662 (ss),(A6)62,24,23.31175,0.00404,579109811,10234,10264
10259,QcJd7c4c,QJ74 (3s),(Q74)J,12,23.3116,0.00382,289519382,10240,10264
10260,Jc9c7c5c,J975 (m),(J975),4,23.30803,0.00389,96504314,10250,10269
10261,Kc9d8c4h,K984 (ss),(K8)94,24,23.30647,0.00387,579074260,10250,10270
10262,Qc9c6d3h,Q963 (ss),(Q9)63,24,23.30559,0.00305,579075752,10256,10270
10263,8d8c6c3c,8863 (3s),(863)8,12,23.3053,0.00394,289531824,10254,10272
10264,TdTc4c3c,TT43 (3s),(T43)T,12,23.30502,0.00385,289547691,10256,10272
10265,Qc9d8h2c,Q982 (ss),(Q2)98,24,23.30125,0.00318,579079584,10260,10278
10266,8c7h7d3d,8773 (ss),8(73)7,24,23.30039,0.00299,579041025,10260,10279
10267,9c6d6c3h,9663 (ss),(96)63,24,23.29892,0.00326,579113589,10260,10282
10268,6d6c5h2c,6652 (ss),(62)65,24,23.2979,0.00374,579050950,10260,10285
10269,KcTc5d5c,KT55 (3s),(KT5)5,12,23.29787,0.00422,289540333,10260,10285
10270,Tc9d4h4c,T944 (ss),(T4)94,24,23.29668,0.00348,579066966,10261,10285
10271,Ac4c3d3c,A433 (3s),(A43)3,12,23.29515,0.00406,289521499,10263,10291
10272,8c7d6c4c,8764 (3s),(864)7,12,23.29506,0.00333,289533640,10263,10291
10273,Jc9c5d3h,J953 (ss),(J9)53,24,23.29483,0.0023,579040367,10265,10285
10274,Jc6c4d3d,J643 (ds),(J6)(43),12,23.29437,0.00349,289542171,10265,10291
10275,Kc9d8h4c,K984 (ss),(K4)98,24,23.29407,0.00302,579082581,10265,10291
10276,Kc9c3d2d,K932 (ds),(K9)(32),12,23.29395,0.00389,289566165,10265,10291
10277,QcTd6c2h,QT62 (ss),(Q6)T2,24,23.29303,0.00508,579118951,10263,10296
10278,Ac6c5c4c,A654 (m),(A654),4,23.29266,0.00468,96501779,10265,10296
10279,KcQdTh4s,KQT4 (r),KQT4,24,23.29147,0.00346,579083938,10266,10296
10280,8c7c6c4d,8764 (3s),(876)4,12,23.29089,0.00362,289514130,10267,10296
10281,Kc7d2d2c,K722 (ds),(K2)(72),12,23.2904,0.00423,289525457,10266,10300
10282,6d6c4c3h,6643 (ss),(64)63,24,23.29018,0.00352,579106686,10267,10296
10283,KcJd3c2h,KJ32 (ss),(K3)J2,24,23.2891,0.00307,579019218,10268,10296
10284,AcJd6c2h,AJ62 (ss),(A6)J2,24,23.28822,0.00328,579073940,10268,10300
10285,QcJc9c3c,QJ93 (m),(QJ93),4,23.28804,0.00417,96506521,10268,10303
10286,KcJd3h2c,KJ32 (ss),(K2)J3,24,23.28769,0.00242,579036601,10274,10300
10287,TdTc7h5s,TT75 (r),TT75,12,23.28689,0.00447,289514734,10268,10305
10288,QcTc5c3d,QT53 (3s),(QT5)3,12,23.28681,0.0039,289545818,10269,10303
10289,AcTd2h2d,AT22 (ss),A(T2)2,24,23.2865,0.00421,579088813,10269,10305
10290,8c7c6d4c,8764 (3s),(874)6,12,23.28584,0.00458,289540150,10269,10305
10291,Tc9d7h6s,T976 (r),T976,24,23.28519,0.00426,579048630,10271,10305
10292,KcJd5h3h,KJ53 (ss),KJ(53),24,23.28406,0.00248,579062494,10277,10305
10293,Tc9c8c4d,T984 (3s),(T98)4,12,23.28366,0.00389,289552137,10276,10305
10294,JcTd7d3d,JT73 (3s),J(T73),12,23.28308,0.00425,289508074,10276,10305
10295,QcTd6h2c,QT62 (ss),(Q2)T6,24,23.28222,0.00429,579128989,10277,10310
10296,9d9c7c2c,9972 (3s),(972)9,12,23.28097,0.00442,289534302,10277,10312
10297,Kc4d3h3c,K433 (ss),(K3)43,24,23.28042,0.00277,579054656,10284,10305
10298,KcQd4c2c,KQ42 (3s),(K42)Q,12,23.28014,0.00316,289557411,10284,10310
10299,8c6d4h4d,8644 (ss),8(64)4,24,23.27874,0.00407,579077249,10284,10313
10300,KcTc5d2h,KT52 (ss),(KT)52,24,23.27826,0.00482,579092834,10281,10317
10301,Qc9d8h7s,Q987 (r),Q987,24,23.27792,0.00363,579046652,10287,10314
10302,Jc9d6d5d,J965 (3s),J(965),12,23.27755,0.00372,289521032,10287,10314
10303,QcTc5d3c,QT53 (3s),(QT3)5,12,23.27625,0.00446,289523834,10287,10322
10304,Jc8d6h5h,J865 (ss),J8(65),24,23.27604,0.00357,579044999,10289,10317
10305,6c5d5c3c,6553 (3s),(653)5,12,23.27551,0.00402,289500930,10289,10322
10306,Ac8d6h4d,A864 (ss),A(84)6,24,23.27273,0.00239,579084849,10298,10322
10307,KcQc8c4d,KQ84 (3s),(KQ8)4,12,23.27251,0.00361,289527592,10294,10325
10308,AcJd6h2c,AJ62 (ss),(A2)J6,24,23.27182,0.00322,579035286,10298,10325
10309,Tc7c6d2d,T762 (ds),(T7)(62),12,23.27176,0.00362,289514747,10295,10325
10310,AcTd8h5s,AT85 (r),AT85,24,23.27166,0.00366,579033779,10295,10325
10311,AcKd8h2h,AK82 (ss),AK(82),24,23.27065,0.00272,579106708,10299,10325
10312,KhKdKc5c,KKK5 (ss),(K5)KK,12,23.26989,0.00334,289570579,10299,10328
10313,Qc7d6c5c,Q765 (3s),(Q65)7,12,23.26925,0.00383,289512263,10299,10331
10314,Kc5c3h3d,K533 (ss),(K5)33,12,23.2679,0.00357,289552637,10300,10332
10315,6d6c4h3c,6643 (ss),(63)64,24,23.26721,0.00341,579085679,10303,10333
10316,KcQc8d4c,KQ84 (3s),(KQ4)8,12,23.26703,0.00343,289525847,10303,10337
10317,Ac9d8h3h,A983 (ss),A9(83),24,23.26682,0.00342,579060525,10303,10337
10318,AcTd9h6s,AT96 (r),AT96,24,23.26605,0.00319,579071096,10305,10337
10319,Qc9d6c3h,Q963 (ss),(Q6)93,24,23.26601,0.00278,579094515,10305,10337
10320,KhKdKc8c,KKK8 (ss),(K8)KK,12,23.26555,0.00394,289553221,10303,10339
10321,Kc7d6d5d,K765 (3s),K(765),12,23.26515,0.00398,289508093,10305,10339
10322,QcTd5c3c,QT53 (3s),(Q53)T,12,23.2647,0.00482,289523204,10303,10340
10323,8c5d4h4d,8544 (ss),8(54)4,24,23.26419,0.00265,579030540,10307,10337
10324,KcTd4h4d,KT44 (ss),K(T4)4,24,23.26353,0.00319,579104409,10307,10339
10325,AcTd7d2h,AT72 (ss),A(T7)2,24,23.26322,0.00313,579037497,10307,10339
10326,AcJc5c3c,AJ53 (m),(AJ53),4,23.2615,0.00269,96517298,10312,10340
10327,AcQd6d2h,AQ62 (ss),A(Q6)2,24,23.26145,0.00369,579105721,10312,10341
10328,Ac9d8d2h,A982 (ss),A(98)2,24,23.26028,0.00361,579088107,10312,10343
10329,KcQc8d3h,KQ83 (ss),(KQ)83,24,23.26012,0.0032,579068229,10313,10343
10330,Qc7d5d2c,Q752 (ds),(Q2)(75),12,23.25989,0.00387,289500663,10312,10345
10331,Ac5c2h2d,A522 (ss),(A5)22,12,23.25912,0.00377,289528032,10313,10345
10332,QcJc3d2h,QJ32 (ss),(QJ)32,24,23.25851,0.00313,579005646,10314,10345
10333,Qc9d6h3c,Q963 (ss),(Q3)96,24,23.25832,0.00314,579078181,10315,10345
10334,Jc6d5c2d,J652 (ds),(J5)(62),12,23.25794,0.00302,289518673,10316,10345
10335,TdTc2s2h,TT22 (r),TT22,6,23.25691,0.00419,144772449,10314,10352
10336,Qc7c5h5d,Q755 (ss),(Q7)55,12,23.25685,0.0039,289501976,10315,10352
10337,Qc7c6c5d,Q765 (3s),(Q76)5,12,23.2568,0.00424,289526715,10315,10352
10338,Jc5d4h4c,J544 (ss),(J4)54,24,23.25621,0.00274,579080203,10324,10346
10339,QcTd7h6s,QT76 (r),QT76,24,23.25472,0.00462,579048401,10320,10357
10340,KhKdKc6c,KKK6 (ss),(K6)KK,12,23.25381,0.00341,289587417,10326,10353
10341,Jc6d6c5c,J665 (3s),(J65)6,12,23.25251,0.00359,289551404,10327,10360
10342,AcKc9c3c,AK93 (m),(AK93),4,23.25031,0.00409,96505823,10328,10364
10343,8d8c5h3h,8853 (ss),88(53),12,23.25014,0.00461,289526898,10327,10366
10344,Ac9c4h4d,A944 (ss),(A9)44,12,23.24963,0.00385,289534281,10330,10365
10345,Qc7c6d5c,Q765 (3s),(Q75)6,12,23.24914,0.00374,289511929,10330,10366
10346,JcTc4d2h,JT42 (ss),(JT)42,24,23.24702,0.00453,579065186,10335,10373
10347,AcQd6h2d,AQ62 (ss),A(Q2)6,24,23.24625,0.00404,579101863,10339,10373
10348,Kc8c5h5d,K855 (ss),(K8)55,12,23.24624,0.00363,289538545,10339,10373
10349,KcTc8c5c,KT85 (m),(KT85),4,23.24566,0.00518,96521717,10335,10380
10350,Ac7c6c3d,A763 (3s),(A76)3,12,23.24558,0.00441,289537923,10339,10377
10351,KcJhJdJc,KJJJ (ss),(KJ)JJ,12,23.24554,0.00518,289535942,10335,10380
10352,KhKdKc7c,KKK7 (ss),(K7)KK,12,23.2448,0.0047,289544478,10339,10380
10353,AcKd5h3s,AK53 (r),AK53,24,23.2447,0.0034,579069757,10339,10373
10354,Tc9d8c4c,T984 (3s),(T84)9,12,23.244,0.00272,289528348,10341,10373
10355,6c5d3h3c,6533 (ss),(63)53,24,23.24379,0.00316,579047401,10341,10377
10356,Kc9c7c5c,K975 (m),(K975),4,23.24368,0.00483,96504144,10339,10381
10357,Kc7c6c4d,K764 (3s),(K76)4,12,23.24346,0.00356,289547764,10341,10380
10358,Jc9c7d3h,J973 (ss),(J9)73,24,23.24261,0.00341,579026957,10341,10381
10359,Tc7d6d5h,T765 (ss),T(76)5,24,23.24192,0.0042,579063666,10341,10384
10360,KcTd8h6s,KT86 (r),KT86,24,23.24192,0.00424,579091461,10341,10384
10361,Qc7d6h4c,Q764 (ss),(Q4)76,24,23.2415,0.00337,579041278,10342,10381
10362,Qc7d6c2d,Q762 (ds),(Q6)(72),12,23.24148,0.00409,289530007,10342,10384
10363,Tc8d8c3c,T883 (3s),(T83)8,12,23.24117,0.00352,289523269,10342,10384
10364,KcQd5d2d,KQ52 (3s),K(Q52),12,23.24034,0.00384,289553416,10342,10384
10365,Jc7d5c2d,J752 (ds),(J5)(72),12,23.23971,0.00325,289507039,10343,10384
10366,AcJd4h3h,AJ43 (ss),AJ(43),24,23.23866,0.00371,579030050,10345,10388
10367,AcTd4h3d,AT43 (ss),A(T3)4,24,23.23808,0.00249,579041838,10346,10384
10368,Qc7d6c4h,Q764 (ss),(Q6)74,24,23.23782,0.00404,579042080,10346,10390
10369,QcTd4h3d,QT43 (ss),Q(T3)4,24,23.2377,0.00276,579076113,10346,10388
10370,Tc8d7d5d,T875 (3s),T(875),12,23.23763,0.0034,289478452,10346,10388
10371,QcJd4d3d,QJ43 (3s),Q(J43),12,23.23761,0.00397,289533274,10346,10391
10372,QcTd4d3h,QT43 (ss),Q(T4)3,24,23.23705,0.00312,579077534,10346,10388
10373,KcJc9c4c,KJ94 (m),(KJ94),4,23.23693,0.00415,96516151,10346,10395
10374,AcTd4d3h,AT43 (ss),A(T4)3,24,23.23623,0.0023,579036250,10355,10388
10375,Tc9h9d4s,T994 (r),T994,12,23.23532,0.0034,289526405,10349,10397
10376,Kc7d6c4c,K764 (3s),(K64)7,12,23.23484,0.00331,289526050,10355,10397
10377,KcQd8c4c,KQ84 (3s),(K84)Q,12,23.23456,0.004,289548245,10349,10401
10378,Jc9d5c3h,J953 (ss),(J5)93,24,23.23451,0.003,579029191,10356,10397
10379,Jc8d5h5d,J855 (ss),J(85)5,24,23.23445,0.00449,579021140,10349,10401
10380,Qc7c6d4h,Q764 (ss),(Q7)64,24,23.23322,0.00392,579040087,10356,10401
10381,QcJc9c2c,QJ92 (m),(QJ92),4,23.23199,0.00433,96509387,10358,10402
10382,Tc8d8c2c,T882 (3s),(T82)8,12,23.23163,0.00351,289510108,10362,10402
10383,AcQd8d2d,AQ82 (3s),A(Q82),12,23.23139,0.00389,289541908,10359,10402
10384,KcTd5c2h,KT52 (ss),(K5)T2,24,23.2309,0.00448,579069039,10359,10405
10385,Jc9d5h3c,J953 (ss),(J3)95,24,23.23071,0.00261,579059057,10368,10402
10386,QcJc7d3h,QJ73 (ss),(QJ)73,24,23.23062,0.00307,579006557,10366,10402
10387,Ac7c6d3c,A763 (3s),(A73)6,12,23.22934,0.00319,289539905,10368,10402
10388,Kc5d4h4d,K544 (ss),K(54)4,24,23.22918,0.00399,579062235,10366,10409
10389,Tc9c8d4c,T984 (3s),(T94)8,12,23.22839,0.00259,289525663,10375,10405
10390,Tc9d6d3h,T963 (ss),T(96)3,24,23.22764,0.00314,579109153,10375,10409
10391,Jc8d6c5c,J865 (3s),(J65)8,12,23.22759,0.00311,289549588,10375,10409
10392,Kc6h6d3c,K663 (ss),(K3)66,12,23.22734,0.00312,289554167,10375,10409
10393,JdJc6h4s,JJ64 (r),JJ64,12,23.22728,0.0038,289532037,10375,10409
10394,Ac6d4h4d,A644 (ss),A(64)4,24,23.22669,0.00376,579088391,10375,10413
10395,JcTd7h6s,JT76 (r),JT76,24,23.22627,0.00417,579004599,10375,10413
10396,Qc8d7d5h,Q875 (ss),Q(87)5,24,23.22581,0.00348,579013764,10375,10413
10397,Jc8c6d5c,J865 (3s),(J85)6,12,23.22532,0.00393,289536670,10375,10414
10398,Ac6d5d4d,A654 (3s),A(654),12,23.22507,0.00345,289514572,10379,10413
10399,Tc7d6h5d,T765 (ss),T(75)6,24,23.22447,0.00413,579007976,10376,10418
10400,Ac5c4c3d,A543 (3s),(A54)3,12,23.22438,0.00324,289503057,10379,10414
10401,Ac7d6c3c,A763 (3s),(A63)7,12,23.22269,0.00457,289518779,10379,10422
10402,KcQdTh3s,KQT3 (r),KQT3,24,23.22222,0.00352,579103239,10381,10419
10403,KcQc8d2h,KQ82 (ss),(KQ)82,24,23.22127,0.00246,579089041,10388,10418
10404,Qc8h8d4d,Q884 (ss),Q(84)8,24,23.22059,0.00401,579015776,10386,10423
10405,Kc7c6d4c,K764 (3s),(K74)6,12,23.22042,0.00361,289539571,10387,10423
10406,Jc9d8d4h,J984 (ss),J(98)4,24,23.22034,0.00261,579069595,10390,10419
10407,Jc6c5d2d,J652 (ds),(J6)(52),12,23.21989,0.00303,289532605,10390,10422
10408,8c7d6d4d,8764 (3s),8(764),12,23.21905,0.00319,289523054,10390,10423
10409,Ac9d6d5d,A965 (3s),A(965),12,23.21889,0.00364,289527259,10390,10424
10410,Ac5d4c3c,A543 (3s),(A43)5,12,23.21834,0.00229,289525420,10394,10423
10411,KcTd5h2c,KT52 (ss),(K2)T5,24,23.21778,0.00354,579075492,10393,10425
10412,Jc9d7c3h,J973 (ss),(J7)93,24,23.21751,0.00349,579002011,10393,10425
10413,KcTc5c3d,KT53 (3s),(KT5)3,12,23.21546,0.00474,289575065,10393,10436
10414,Jc8c6c5d,J865 (3s),(J86)5,12,23.21525,0.00344,289556810,10399,10432
10415,AcJd4h2d,AJ42 (ss),A(J2)4,24,23.21454,0.00367,579042963,10401,10434
10416,JcTc7d2h,JT72 (ss),(JT)72,24,23.21423,0.00362,579017861,10401,10435
10417,Kc6h6d4d,K664 (ss),K(64)6,24,23.21363,0.0039,579107862,10401,10436
10418,Ac5c4d3c,A543 (3s),(A53)4,12,23.21342,0.00401,289528965,10401,10436
10419,QcJd4d2h,QJ42 (ss),Q(J4)2,24,23.2116,0.00403,579060818,10404,10439
10420,AcJd4d2h,AJ42 (ss),A(J4)2,24,23.21133,0.00338,579069397,10407,10437
10421,7c6c4d4c,7644 (3s),(764)4,12,23.21024,0.0053,289523984,10401,10444
10422,Ac7c6c4c,A764 (m),(A764),4,23.21004,0.00516,96513751,10401,10444
10423,QcJd4h2d,QJ42 (ss),Q(J2)4,24,23.20948,0.00419,579026467,10408,10444
10424,JcTc4c3d,JT43 (3s),(JT4)3,12,23.20935,0.00335,289520382,10411,10440
10425,AcQd8h2h,AQ82 (ss),AQ(82),24,23.2093,0.00265,579071831,10411,10440
10426,6c5d3h3d,6533 (ss),6(53)3,24,23.20847,0.00285,579082688,10413,10440
10427,Tc9h9d3s,T993 (r),T993,12,23.20837,0.00315,289532900,10411,10441
10428,Kc9c8d3h,K983 (ss),(K9)83,24,23.20788,0.00329,579088487,10413,10444
10429,JcTc4d3c,JT43 (3s),(JT3)4,12,23.20732,0.00363,289538297,10413,10444
10430,8d8c6h2h,8862 (ss),88(62),12,23.20721,0.00422,289536213,10411,10444
10431,Qc9c5d3h,Q953 (ss),(Q9)53,24,23.20586,0.00336,579025310,10413,10444
10432,Ac7d6d4d,A764 (3s),A(764),12,23.20561,0.00435,289531771,10413,10451
10433,AcJd6d3h,AJ63 (ss),A(J6)3,24,23.20553,0.00299,579083096,10415,10444
10434,KcTd7h3h,KT73 (ss),KT(73),24,23.2047,0.00369,579075019,10415,10450
10435,AcTd7h2d,AT72 (ss),A(T2)7,24,23.2046,0.00318,579044704,10416,10450
10436,9c6h6d4d,9664 (ss),9(64)6,24,23.20437,0.0031,579091036,10417,10450
10437,KcQd8c3h,KQ83 (ss),(K8)Q3,24,23.20327,0.00275,579074264,10419,10451
10438,Tc9c8c3d,T983 (3s),(T98)3,12,23.20246,0.00234,289574314,10421,10451
10439,KcTc5d3c,KT53 (3s),(KT3)5,12,23.20215,0.00564,289544491,10413,10462
10440,7d7c6h5s,7765 (r),7765,12,23.19952,0.00432,289514989,10421,10463
10441,Kc6d5d4h,K654 (ss),K(65)4,24,23.19906,0.00343,579088656,10427,10457
10442,Kc9d8c3h,K983 (ss),(K8)93,24,23.19885,0.00333,579104086,10428,10457
10443,QcTc5d2h,QT52 (ss),(QT)52,24,23.19824,0.00424,579029614,10427,10463
10444,QcJc6c4c,QJ64 (m),(QJ64),4,23.19692,0.00491,96519724,10427,10467
10445,7c6c5d3h,7653 (ss),(76)53,24,23.19629,0.00305,579080282,10434,10463
10446,Qc7d5c2d,Q752 (ds),(Q5)(72),12,23.19597,0.00387,289518758,10430,10467
10447,Tc6d6c5c,T665 (3s),(T65)6,12,23.19581,0.00313,289555629,10434,10463
10448,Kc9h9d6s,K996 (r),K996,12,23.19494,0.00432,289561575,10434,10470
10449,QcTd6h3h,QT63 (ss),QT(63),24,23.19459,0.00422,579073904,10434,10470
10450,Tc9c7c4d,T974 (3s),(T97)4,12,23.19429,0.00411,289524583,10434,10470
10451,QcJd7h4h,QJ74 (ss),QJ(74),24,23.19398,0.00386,578996228,10437,10470
10452,Kc6d3d2c,K632 (ds),(K2)(63),12,23.19375,0.00342,289531705,10439,10470
10453,6c5c3d2d,6532 (ds),(65)(32),12,23.19314,0.00299,289535491,10439,10470
10454,Qc6d5h5d,Q655 (ss),Q(65)5,24,23.19265,0.00458,579011044,10437,10475
10455,KcJc9c3c,KJ93 (m),(KJ93),4,23.19194,0.00369,96512646,10439,10473
10456,Kc7c5d3h,K753 (ss),(K7)53,24,23.19133,0.00253,579084257,10439,10470
10457,Qc6d4d2c,Q642 (ds),(Q2)(64),12,23.19096,0.00419,289547307,10439,10475
10458,Ac8c4d4c,A844 (3s),(A84)4,12,23.19037,0.00248,289529454,10443,10473
10459,AcJd6h3d,AJ63 (ss),A(J3)6,24,23.18995,0.00253,579051170,10443,10474
10460,KcTd5c3c,KT53 (3s),(K53)T,12,23.18986,0.00414,289545403,10439,10480
10461,Kc8h8d7s,K887 (r),K887,12,23.1898,0.00415,289531095,10439,10480
10462,Qc7d6d5h,Q765 (ss),Q(76)5,24,23.18955,0.00336,579036795,10439,10475
10463,QdQc6h2s,QQ62 (r),QQ62,12,23.18885,0.00343,289572079,10443,10480
10464,Kc7d5c3h,K753 (ss),(K5)73,24,23.18638,0.003,579084356,10448,10485
10465,JcTd4c3c,JT43 (3s),(J43)T,12,23.18624,0.0044,289542534,10443,10487
10466,Kc6d5h4d,K654 (ss),K(64)5,24,23.18597,0.00379,579096520,10448,10487
10467,9c8c7c5c,9875 (m),(9875),4,23.18582,0.00487,96498878,10443,10490
10468,Kc7d6c3h,K763 (ss),(K6)73,24,23.1855,0.00251,579095510,10448,10485
10469,Jc7c5d4h,J754 (ss),(J7)54,24,23.18517,0.00446,579031202,10446,10490
10470,Kc7c6d3h,K763 (ss),(K7)63,24,23.18493,0.00283,579106536,10448,10487
10471,Kc7d5h3c,K753 (ss),(K3)75,24,23.18447,0.00224,579064412,10457,10487
10472,QcJd9h6s,QJ96 (r),QJ96,24,23.18392,0.0026,579063266,10457,10487
10473,Qc8d7h5d,Q875 (ss),Q(85)7,24,23.18247,0.00346,579000000,10457,10496
10474,AcJc8c3c,AJ83 (m),(AJ83),4,23.18216,0.00319,96514057,10459,10496
10475,Jc7d5h4c,J754 (ss),(J4)75,24,23.18158,0.00311,579057835,10460,10496
10476,Kc7d6h3c,K763 (ss),(K3)76,24,23.1811,0.00227,579048493,10463,10496
10477,7c6d5c3h,7653 (ss),(75)63,24,23.18038,0.00328,579022656,10460,10500
10478,KcTd8d3h,KT83 (ss),K(T8)3,24,23.18021,0.00423,579101619,10459,10504
10479,KcQd8h3c,KQ83 (ss),(K3)Q8,24,23.17952,0.0038,579071581,10460,10504
