rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
9634,8c7d7c2d,8772 (ds),(87)(72),12,18.08028,0.00365,0.00301,14.46265,0.00346,3.61763,0.00107,20.75177,0.94215,6.56053,1.37641,8.85638,19.01759,1.45259,17.0177,72.12602,231973182,9626,9650
9635,KcJhJd6c,KJJ6 (ss),(K6)JJ,12,18.08023,0.00363,0.00374,18.08023,0.00363,0,0,23.18017,1.01158,0,0,12.12658,12.06517,0.27827,11.7342,75.80825,232014321,9626,9650
9636,KcTd6c3c,KT63 (3s),(K63)T,12,18.07968,0.00349,0.00334,13.53573,0.00288,4.54395,0.00107,17.4308,2.53199,7.79517,2.67199,9.29789,19.13276,2.97739,15.41199,71.56934,231995118,9627,9655
9637,KcJd6d2h,KJ62 (ss),K(J6)2,24,18.07941,0.00248,0.00239,12.95018,0.00207,5.12923,0.00144,16.38047,1.99973,8.83497,2.94064,9.07863,19.53903,2.93147,15.91738,71.38235,464003274,9628,9650
9638,JdJc7c4h,JJ74 (ss),(J7)J4,24,18.07893,0.00273,0.00248,15.83217,0.00249,2.24676,0.00073,21.09133,0.99275,3.86415,1.29943,10.76077,15.48218,1.64836,13.46856,73.75705,463984888,9628,9650
9639,KcJhJd5c,KJJ5 (ss),(K5)JJ,12,18.07877,0.00281,0.00259,18.07877,0.00281,0,0,23.19294,1.00284,0,0,12.11554,12.08024,0.27031,11.75738,75.80422,232009794,9628,9650
9640,KdKc7h4s,KK74 (r),KK74,12,18.07722,0.00381,0.00413,15.8312,0.00351,2.24601,0.00109,20.48238,0.90148,3.86375,1.29714,11.3668,14.27086,1.63381,12.30433,74.36234,231988931,9628,9659
9641,Kc9d5h3d,K953 (ss),K(93)5,24,18.07701,0.00222,0.00219,11.94548,0.00176,6.13153,0.00132,15.92368,2.14962,10.47946,3.68758,8.93624,20.05117,3.32438,15.98882,71.01258,464018028,9632,9656
9642,AcKdTd9d,AKT9 (3s),A(KT9),12,18.07699,0.00211,0.0021,18.07699,0.00211,0,0,22.91022,3.39027,0,0,10.73385,15.56664,1.57175,13.80002,73.69951,231984170,9632,9656
9643,JcTd8d4c,JT84 (ds),(J4)(T8),12,18.07607,0.00262,0.00244,17.23496,0.00249,0.84111,0.00059,22.42728,3.01171,1.45619,0.46529,10.03107,16.98232,1.64296,14.98481,72.98661,231973878,9632,9658
9644,Tc8d5h2d,T852 (ss),T(82)5,24,18.07575,0.00252,0.0029,10.98094,0.00141,7.09481,0.00184,14.97827,2.34457,12.21535,4.07578,8.01075,21.97193,3.7288,17.15299,70.01732,463969383,9633,9659
9645,KcTd9h8c,KT98 (ss),(K8)T9,24,18.07371,0.00257,0.00199,18.07371,0.00257,0,0,23.10607,3.6221,0,0,10.46164,16.26654,1.85945,14.17275,73.27182,463990786,9633,9662
9646,Kc6d6c4h,K664 (ss),(K6)64,24,18.07323,0.00267,0.00274,13.33567,0.00232,4.73756,0.00155,19.92314,0.89217,8.53252,1.92562,8.10601,20.81051,1.88252,18.50665,71.08348,463999203,9633,9662
9647,Kc6d6c5h,K665 (ss),(K6)65,24,18.07312,0.00353,0.00337,13.79905,0.00336,4.27407,0.00152,20.64158,1.10196,7.67187,1.78978,8.09555,20.89123,1.94174,18.5662,71.01322,464014624,9633,9663
9648,QcJd6h5d,QJ65 (ss),Q(J5)6,24,18.07301,0.0025,0.0022,14.65512,0.00211,3.41789,0.00097,19.07371,3.29315,5.793,2.15939,9.3021,19.1402,2.92801,15.50436,71.55769,463986692,9633,9662
9649,QcJc7d5d,QJ75 (ds),(QJ)(75),12,18.07191,0.00333,0.00282,16.16437,0.00277,1.90754,0.00114,21.49873,2.83601,3.26285,1.14096,9.46522,18.35767,2.12904,15.72129,72.17711,231999276,9633,9665
9650,KcJd6h2d,KJ62 (ss),K(J2)6,24,18.07182,0.00325,0.00311,12.94138,0.00233,5.13044,0.00159,16.36302,2.00244,8.83703,2.9414,9.0956,19.47314,2.9172,15.84998,71.43126,464001935,9633,9665
9651,QcJd6d5h,QJ65 (ss),Q(J6)5,24,18.07179,0.00202,0.00191,14.65452,0.0021,3.41727,0.00074,19.07384,3.29154,5.79161,2.15974,9.30143,19.13869,2.92682,15.50461,71.55988,463983846,9640,9662
9652,KcJc9d9c,KJ99 (3s),(KJ9)9,12,18.07155,0.00287,0.00301,18.07155,0.00287,0,0,23.17467,1.7517,0,0,11.5933,13.33307,0.65921,12.55827,75.07363,231991330,9638,9663
9653,JcTd6c3h,JT63 (ss),(J6)T3,24,18.07125,0.00389,0.0033,13.52615,0.00315,4.5451,0.00118,17.54823,2.88185,7.79711,2.67308,8.8455,20.10414,3.1255,16.17599,71.05036,463992851,9633,9671
9654,AcKd8h8c,AK88 (ss),(A8)K8,24,18.0711,0.003,0.00289,16.65141,0.00276,1.41969,0.00085,22.53214,1.24177,2.58877,0.51124,10.09042,16.26357,0.66529,15.35829,73.64601,463936058,9638,9665
9655,KdKc6s6h,KK66 (r),KK66,6,18.07088,0.00394,0.00363,18.07088,0.00394,0,0,24.21097,0.16285,0,0,11.80427,12.56955,0.07266,12.49689,75.62619,116004945,9633,9671
9656,JcTd8c5d,JT85 (ds),(J8)(T5),12,18.07039,0.0028,0.00254,17.36719,0.00265,0.70319,0.00067,22.63427,3.09562,1.21124,0.40199,10.00844,17.04332,1.67668,15.02678,72.94824,231982520,9640,9667
9657,JdJc7h6c,JJ76 (ss),(J6)J7,24,18.06983,0.00237,0.0027,16.50827,0.00242,1.56155,0.00131,22.10901,1.47502,2.64571,0.98721,10.7201,15.63381,1.75086,13.53373,73.64609,464016308,9643,9667
9658,Jc8d5h4c,J854 (ss),(J4)85,24,18.06851,0.00281,0.00261,12.38819,0.00295,5.68032,0.00166,17.42228,2.70806,9.67239,3.49065,8.40513,21.07702,3.40786,16.78876,70.51785,463935620,9643,9673
9659,Jc5d4h4d,J544 (ss),J(54)4,24,18.06747,0.0033,0.00344,11.5745,0.00223,6.49296,0.00192,17.34966,1.02383,11.66072,2.70573,8.04959,21.14223,2.25239,18.46465,70.80818,463943036,9644,9678
9660,Qc8c4d3c,Q843 (3s),(Q83)4,12,18.06739,0.00247,0.00229,10.416,0.00231,7.65139,0.00156,14.3822,1.74065,13.1049,4.53249,7.85211,22.36597,3.83313,17.5954,69.78192,231972357,9645,9676
9661,Jc8d5c4h,J854 (ss),(J5)84,24,18.06622,0.00312,0.00317,12.38634,0.00251,5.67987,0.00151,17.4189,2.70491,9.6719,3.4899,8.4067,21.06903,3.40618,16.78278,70.52427,463943684,9645,9680
9662,JdJcTc3h,JJT3 (ss),(JT)J3,24,18.06618,0.00303,0.00273,18.06618,0.00303,0,0,23.46049,1.42913,0,0,11.55116,13.33846,0.54601,12.70465,75.11038,463983904,9645,9680
9663,QcTd6d4h,QT64 (ss),Q(T6)4,24,18.06454,0.00255,0.00288,14.06493,0.00216,3.9996,0.00102,18.27594,3.17784,6.83014,2.41904,9.07972,19.64092,3.08823,15.79843,71.27936,463968009,9652,9680
9664,AcKdQhTs,AKQT (r),AKQT,24,18.06351,0.00263,0.00239,18.06351,0.00263,0,0,20.85203,3.55189,0,0,12.40497,11.99896,1.238,10.60635,75.59607,463984144,9653,9682
9665,QcJd9d5c,QJ95 (ds),(Q5)(J9),12,18.06333,0.00274,0.00277,18.06333,0.00274,0,0,23.40989,2.81281,0,0,10.5758,15.6469,1.17601,14.27935,73.7773,231992555,9653,9682
9666,Jc8d5c3h,J853 (ss),(J5)83,24,18.06309,0.00264,0.0025,11.69895,0.00162,6.36415,0.00166,16.21483,2.38871,10.90046,3.77621,8.36139,21.10419,3.41484,16.67893,70.53442,463932323,9655,9682
9667,Tc5d5c3c,T553 (3s),(T53)5,12,18.06213,0.00353,0.00333,11.02568,0.00261,7.03645,0.00247,16.49037,0.81856,12.67461,2.85532,7.94557,21.32044,2.2621,18.59986,70.73399,231961372,9653,9687
9668,AcQc9h9d,AQ99 (ss),(AQ)99,12,18.06182,0.0028,0.00265,18.06182,0.0028,0,0,23.33727,1.41826,0,0,11.63286,13.12266,0.46065,12.56642,75.24448,231980805,9658,9683
9669,Qc8d4c3c,Q843 (3s),(Q43)8,12,18.06162,0.00322,0.00245,10.41034,0.00259,7.65128,0.00173,14.40066,1.74106,13.10425,4.53337,7.98861,22.05538,3.80527,17.28123,69.95601,231987632,9658,9687
9670,JcTd6h3c,JT63 (ss),(J3)T6,24,18.06154,0.00482,0.00423,13.51686,0.00394,4.54468,0.00131,17.5319,2.88621,7.7959,2.67388,8.85289,20.05973,3.11779,16.1289,71.08737,464033213,9649,9688
9671,TdTc5h3s,TT53 (r),TT53,12,18.06133,0.00333,0.00338,11.92927,0.00309,6.13206,0.002,15.71889,1.14326,10.47891,3.69115,9.93982,17.84523,2.94554,14.29863,72.21495,231960371,9658,9687
9672,JcTd8c4d,JT84 (ds),(J8)(T4),12,18.06072,0.00287,0.00269,17.21914,0.00255,0.84158,0.00067,22.40041,3.01301,1.45718,0.46517,10.02458,16.96588,1.6453,14.96728,73.00954,231985621,9658,9687
9673,Jc8d5h3c,J853 (ss),(J3)85,24,18.06059,0.0031,0.00279,11.6957,0.00246,6.36489,0.00174,16.20829,2.39005,10.90154,3.77704,8.36864,21.07887,3.41097,16.65212,70.5525,463988431,9658,9687
9674,Tc5h5d3d,T553 (ss),T(53)5,24,18.06055,0.00275,0.00248,11.02462,0.00225,7.03593,0.00193,16.42552,0.82635,12.6737,2.85494,7.93317,21.35311,2.27281,18.63307,70.71372,463902783,9659,9687
9675,8d8c3h2s,8832 (r),8832,12,18.06014,0.00268,0.0025,8.82826,0.0018,9.23188,0.00216,13.21275,0.66011,15.92009,5.23856,7.1001,23.88439,3.98356,18.87661,69.01551,231987854,9659,9687
9676,Tc7d5h3d,T753 (ss),T(73)5,24,18.05918,0.00335,0.00315,10.68776,0.00246,7.37142,0.00173,15.38653,2.40992,12.71336,4.18096,7.56382,22.86771,3.91202,17.84344,69.56847,463951769,9659,9688
9677,KcJdJc2h,KJJ2 (ss),(KJ)J2,24,18.05883,0.0028,0.00286,18.05883,0.0028,0,0,23.3435,0.99168,0,0,11.9327,12.40248,0.26305,12.08648,75.66482,463994118,9661,9688
9678,Jc4h4d2s,J442 (r),J442,12,18.0586,0.0037,0.00362,8.64762,0.00235,9.41097,0.00249,12.86337,0.58153,17.00359,3.70632,5.97505,25.74557,3.12051,22.23609,68.27938,232000835,9659,9688
9679,Qc7d5c2c,Q752 (3s),(Q52)7,12,18.05787,0.00287,0.00274,9.9031,0.00232,8.15478,0.00198,14.24101,1.76836,14.13807,4.47006,7.45051,22.93384,3.83284,17.7912,69.61565,231990603,9661,9688
9680,KcJcTc8d,KJT8 (3s),(KJT)8,12,18.05764,0.00368,0.00326,18.05764,0.00368,0,0,22.52802,3.59301,0,0,10.85015,15.27088,1.5293,13.53369,73.87897,231975979,9661,9688
9681,JdJc7h4c,JJ74 (ss),(J4)J7,24,18.05633,0.00249,0.00238,15.8097,0.00211,2.24662,0.00079,21.0683,0.99493,3.86447,1.29825,10.74549,15.46238,1.64393,13.44712,73.79213,463973415,9664,9688
9682,Jc9d5d3d,J953 (3s),J(953),12,18.05557,0.00311,0.00346,11.92325,0.00234,6.13232,0.00145,15.96005,2.68918,10.47988,3.68971,8.7053,20.56071,3.55185,16.10382,70.73399,232000312,9664,9688
9683,Jc8d4h3h,J843 (ss),J8(43),24,18.05436,0.00282,0.00247,10.40265,0.00243,7.65171,0.0016,14.14779,2.03651,13.10616,4.53113,7.88754,22.31433,3.91954,17.39382,69.79813,463962102,9667,9692
9684,Tc7d5h2d,T752 (ss),T(72)5,24,18.05378,0.0028,0.00284,9.89659,0.00229,8.15719,0.00163,13.98841,2.06829,14.14253,4.47096,7.28535,23.34209,3.98088,18.01465,69.37256,463962513,9669,9692
9685,KcJd8d5c,KJ85 (ds),(K5)(J8),12,18.05338,0.00288,0.00265,17.34985,0.00281,0.70353,0.00057,22.9486,2.59059,1.21218,0.40141,10.06816,16.77279,1.45877,15.00468,73.15906,231984636,9669,9692
9686,8c6c2h2d,8622 (ss),(86)22,12,18.05269,0.00383,0.00386,11.14763,0.00353,6.90507,0.00178,16.40084,1.21018,12.54021,2.58661,7.01629,23.22348,2.60619,19.85936,69.76023,232001794,9667,9696
9687,7d7c6c5c,7765 (3s),(765)7,12,18.05215,0.00387,0.00342,13.22509,0.00259,4.82707,0.00184,19.99306,1.6374,8.42014,2.53574,7.71877,21.9692,2.76834,18.5265,70.31203,232006254,9669,9699
9688,QcTc6d5h,QT65 (ss),(QT)65,24,18.05208,0.00239,0.00253,14.63605,0.00203,3.41603,0.00118,19.39671,3.31636,5.78921,2.15955,8.93559,19.82871,2.94863,16.14801,71.2357,463966519,9676,9696
9689,AcJd9h6s,AJ96 (r),AJ96,24,18.04801,0.0021,0.00214,12.28931,0.00169,5.75869,0.00169,15.57036,2.79521,9.95166,3.23228,7.60157,22.90234,3.86976,18.1866,69.4961,463969122,9683,9700
9690,KdKc9h8s,KK98 (r),KK98,12,18.04712,0.00394,0.00385,18.04712,0.00394,0,0,22.8257,1.68517,0,0,12.16455,12.34631,1.00922,11.20255,75.48914,231980997,9680,9713
9691,KdKc8c2c,KK82 (3s),(K82)K,12,18.04672,0.00351,0.00313,16.8767,0.00328,1.17003,0.00103,21.8653,0.25579,2.04061,0.61552,12.06832,12.23576,0.60684,11.47861,75.69592,231998421,9682,9712
9692,Tc9d5c3c,T953 (3s),(T53)9,12,18.04647,0.00337,0.00328,11.9132,0.00221,6.13327,0.00198,16.0315,2.76071,10.48254,3.68824,8.63634,20.68163,3.59245,16.13579,70.68203,231989827,9682,9712
9693,QcTd6h4d,QT64 (ss),Q(T4)6,24,18.04615,0.00216,0.00229,14.04608,0.00184,4.00007,0.00113,18.24553,3.1803,6.8311,2.41881,9.07446,19.61122,3.08625,15.76667,71.31433,463985450,9686,9708
9694,Qc8c5d3h,Q853 (ss),(Q8)53,24,18.04553,0.0028,0.00289,11.68253,0.00148,6.363,0.00201,16.35846,2.12011,10.89839,3.77576,8.30891,21.122,3.32526,16.84142,70.56909,463972605,9685,9712
9695,Qc7c5d2c,Q752 (3s),(Q72)5,12,18.04467,0.00302,0.00318,9.88858,0.00276,8.15609,0.00154,14.21099,1.76359,14.13995,4.4717,7.36308,23.0858,3.8378,17.94765,69.55112,231973101,9686,9717
9696,Tc5d5c2c,T552 (3s),(T52)5,12,18.04465,0.00303,0.00275,10.44626,0.00258,7.59839,0.00224,15.4743,0.56522,13.72123,3.01326,7.62749,21.94802,2.33954,19.13176,70.42449,231990126,9686,9717
9697,Qc7c5c3d,Q753 (3s),(Q75)3,12,18.04309,0.00286,0.00267,10.67335,0.00206,7.36974,0.00172,15.58896,2.09696,12.71099,4.17898,7.6278,22.62419,3.76504,17.79347,69.74801,231998666,9689,9718
9698,QcTc7d4d,QT74 (ds),(QT)(74),12,18.04295,0.00283,0.00275,15.79877,0.0026,2.24418,0.00067,21.04728,2.76454,3.86011,1.29707,9.28782,18.67241,2.20566,15.90111,72.03977,231980400,9689,9718
9699,KcQdTh8h,KQT8 (ss),KQ(T8),24,18.04289,0.00327,0.0028,18.04289,0.00327,0,0,21.95767,3.41884,0,0,11.4995,13.87702,1.39923,12.2748,74.62349,463963941,9689,9722
9700,Jc8d4d3d,J843 (3s),J(843),12,18.04228,0.00245,0.00212,10.38958,0.00226,7.6527,0.00151,14.01314,2.01898,13.10809,4.53116,7.96267,22.15462,3.93202,17.23908,69.88271,231983162,9689,9719
9701,Qc8c5d4h,Q854 (ss),(Q8)54,24,18.04224,0.00186,0.00206,12.36363,0.00222,5.67861,0.00113,17.55128,2.43566,9.6694,3.48983,8.36383,21.05219,3.31188,16.9151,70.58398,463938213,9690,9717
9702,AcQdJh7s,AQJ7 (r),AQJ7,24,18.04221,0.00362,0.00316,14.62368,0.00323,3.41853,0.00108,17.45323,2.9227,5.93812,1.85213,9.67734,18.07431,2.52645,15.09355,72.24835,463975532,9689,9723
9703,TdTc7h7c,TT77 (ss),(T7)T7,24,18.04107,0.00434,0.00427,18.04107,0.00434,0,0,25.12841,0.39101,0,0,10.69723,14.82219,0.25349,14.55507,74.48058,463986344,9689,9726
9704,QcTd6c2c,QT62 (3s),(Q62)T,12,18.04093,0.00276,0.00256,12.91019,0.00288,5.13073,0.00149,16.35784,2.47536,8.83818,2.94024,8.87053,19.99685,3.16178,16.03075,71.13262,231988834,9690,9723
9705,Jc8c6d3d,J863 (ds),(J8)(63),12,18.04091,0.0026,0.00225,13.18037,0.00223,4.86055,0.00139,18.25308,2.04434,8.35942,2.81127,8.50575,20.50744,3.00095,16.56916,70.98682,231969142,9690,9723
9706,TdTc9c5d,TT95 (ds),(T9)(T5),12,18.04085,0.00318,0.00291,18.04085,0.00318,0,0,24.39193,1.12076,0,0,10.91062,14.60207,0.62166,13.91926,74.48731,231981321,9689,9723
9707,KcTd6c4c,KT64 (3s),(K64)T,12,18.04076,0.0033,0.0032,14.04004,0.00289,4.00072,0.001,18.25364,2.87829,6.83262,2.41841,9.37857,18.91501,2.96794,15.21818,71.70642,231993428,9689,9723
9708,Ac9d8d7h,A987 (ss),A(98)7,24,18.03956,0.00315,0.00248,14.18695,0.0033,3.85262,0.00104,19.87421,2.95546,6.72125,2.02352,7.74971,21.95303,3.04558,17.99819,70.29726,463949163,9690,9726
9709,Tc5h5d2d,T552 (ss),T(52)5,24,18.03895,0.00247,0.00227,10.43922,0.00225,7.59973,0.00239,15.39865,0.56978,13.72425,3.01262,7.60664,21.98982,2.34992,19.17519,70.40354,463977572,9694,9723
9710,AcQd9h8d,AQ98 (ss),A(Q8)9,24,18.03872,0.0027,0.00235,16.67442,0.00294,1.3643,0.0006,21.65389,3.12598,2.38544,0.70493,9.73359,17.66191,2.00027,15.26263,72.6045,463929329,9694,9726
9711,KcJhJd4c,KJJ4 (ss),(K4)JJ,12,18.03864,0.00224,0.00199,18.03864,0.00224,0,0,23.1337,1.00199,0,0,12.09533,12.04036,0.27008,11.71753,75.86431,232004250,9694,9723
9712,9c8d3h2s,9832 (r),9832,24,18.03849,0.00267,0.00248,8.18289,0.00154,9.8556,0.00166,11.20201,2.24919,16.95256,5.67832,6.03495,26.46901,5.04995,20.05264,67.49604,463974111,9694,9726
9713,KcJd6d3h,KJ63 (ss),K(J6)3,24,18.03769,0.00268,0.00269,13.4922,0.00226,4.54549,0.00124,17.27876,2.33961,7.79829,2.67227,9.30269,18.96976,2.83221,15.4558,71.72755,463988995,9695,9726
9714,QcJc9d9c,QJ99 (3s),(QJ9)9,12,18.03768,0.00247,0.00276,18.03768,0.00247,0,0,23.19929,1.86779,0,0,11.41164,13.65543,0.71419,12.82235,74.93292,232006930,9695,9726
9715,9c7d5d4h,9754 (ss),9(75)4,24,18.03751,0.00335,0.00292,11.41142,0.00216,6.62609,0.00213,16.74783,2.80466,11.36063,3.89929,7.50838,22.98248,3.96102,17.96172,69.50914,463971629,9694,9727
9716,QcThTd7c,QTT7 (ss),(Q7)TT,12,18.03718,0.00327,0.00297,18.03718,0.00327,0,0,23.25998,1.49183,0,0,11.6547,13.09711,0.59294,12.41784,75.24819,232019406,9694,9727
9717,KcTd6d2h,KT62 (ss),K(T6)2,24,18.03625,0.00352,0.00357,12.90479,0.00325,5.13146,0.00128,16.42318,2.21043,8.84024,2.93912,8.8511,20.00415,3.1019,16.17478,71.14475,464023411,9695,9729
9718,9c8c6d4d,9864 (ds),(98)(64),12,18.0355,0.00251,0.00287,13.7344,0.00255,4.30111,0.00132,19.58671,2.61211,7.36209,2.56253,8.00812,21.6799,3.29155,17.5346,70.31198,231995328,9702,9728
9719,JcTc6d2h,JT62 (ss),(JT)62,24,18.03548,0.00242,0.00221,12.90393,0.0021,5.13156,0.0016,16.71867,2.54097,8.83934,2.94121,8.37507,20.98121,3.19514,16.95562,70.64372,464038089,9702,9728
9720,Kc9d5h2h,K952 (ss),K9(52),24,18.03541,0.00225,0.00246,11.17368,0.0024,6.86174,0.00162,14.59,1.79779,11.78747,3.9994,8.64997,20.63659,3.53077,16.35488,70.71344,463997699,9702,9727
9721,Tc8c4c3c,T843 (m),(T843),4,18.03417,0.00367,0.00379,10.38107,0.003,7.6531,0.00144,14.1403,2.31356,13.10698,4.53505,7.7904,22.4975,4.04368,17.33366,69.7121,77321445,9697,9738
9722,QdQc7h5h,QQ75 (ss),QQ(75),12,18.03359,0.00349,0.0029,16.12536,0.00333,1.90823,0.00088,21.34212,1.1604,3.26405,1.14144,11.00449,14.94603,1.68547,12.90877,74.04949,231968590,9702,9738
9723,9c5d4h4d,9544 (ss),9(54)4,24,18.03272,0.00332,0.00331,11.53937,0.00211,6.49334,0.00215,17.37877,1.1508,11.6622,2.70423,7.91413,21.37954,2.34271,18.55397,70.70633,463940124,9702,9738
9724,JcTd6c4h,JT64 (ss),(J6)T4,24,18.03173,0.00251,0.00247,14.03095,0.00209,4.00079,0.00094,18.37061,3.23213,6.83242,2.41901,8.93346,19.87444,3.12256,15.96769,71.1921,464012002,9712,9738
9725,KcJd6h3d,KJ63 (ss),K(J3)6,24,18.03107,0.00316,0.00293,13.4865,0.00291,4.54457,0.00127,17.26543,2.34453,7.79664,2.67203,9.31254,18.9272,2.82478,15.41039,71.76026,464007705,9708,9740
9726,QdQc8s8h,QQ88 (r),QQ88,6,18.03096,0.0035,0.00317,18.03096,0.0035,0,0,23.82649,0.28279,0,0,11.97782,12.13145,0.04587,12.07887,75.89073,115986008,9708,9745
9727,Qc7d5c3c,Q753 (3s),(Q53)7,12,18.03033,0.00226,0.00234,10.65842,0.00196,7.3719,0.00175,15.57386,2.10041,12.71418,4.18069,7.70182,22.43774,3.75384,17.60106,69.86044,231976758,9715,9738
9728,JcTd6h4c,JT64 (ss),(J4)T6,24,18.02785,0.00298,0.00272,14.02724,0.00249,4.00061,0.00101,18.36331,3.23647,6.83179,2.41956,8.93562,19.85845,3.11973,15.94883,71.20594,464003875,9721,9746
9729,Tc9d4h2s,T942 (r),T942,24,18.02781,0.00249,0.0024,9.63045,0.00173,8.39736,0.00179,12.50204,2.54136,14.43443,4.86605,7.17875,24.05725,4.5706,18.41973,68.764,464017478,9721,9746
9730,Kc9c7d6d,K976 (ds),(K9)(76),12,18.02777,0.00236,0.00225,16.46585,0.00244,1.56192,0.00103,22.87652,2.73755,2.64662,0.98692,8.86731,19.60525,2.41571,16.78405,71.52745,231997902,9721,9746
9731,QcJd9c5d,QJ95 (ds),(Q9)(J5),12,18.02771,0.00276,0.00289,18.02771,0.00276,0,0,23.38158,2.81226,0,0,10.53336,15.66048,1.17613,14.29297,73.80616,231982389,9721,9746
9732,JdJc9c7h,JJ97 (ss),(J9)J7,24,18.0277,0.003,0.00319,18.0277,0.003,0,0,23.88295,1.59665,0,0,11.10592,14.37368,0.95589,13.32222,74.5204,463990118,9721,9746
9733,KcJc9d6d,KJ96 (ds),(KJ)(96),12,18.02721,0.00282,0.00311,18.02721,0.00282,0,0,23.36414,2.73571,0,0,10.64214,15.45772,1.19811,14.07021,73.90015,231997287,9721,9746
9734,8c7d5d3d,8753 (3s),8(753),12,18.02697,0.00441,0.00442,10.81154,0.00352,7.21543,0.00172,15.83479,2.66893,12.4352,4.11177,7.33608,23.12915,3.85398,17.97934,69.53477,231982033,9715,9752
9735,QdQc7c3c,QQ73 (3s),(Q73)Q,12,18.02653,0.00382,0.00321,15.42508,0.00358,2.60145,0.00098,20.26944,0.48034,4.49421,1.46207,11.09261,14.57662,1.44247,12.77341,74.33077,231992883,9721,9750
9736,KcJd6d4h,KJ64 (ss),K(J6)4,24,18.02614,0.0018,0.0023,14.02628,0.0015,3.99986,0.00099,18.1534,2.69494,6.83069,2.41863,9.41197,18.74617,2.82477,15.25133,71.84186,463998974,9721,9746
9737,QcJc7d6d,QJ76 (ds),(QJ)(76),12,18.02555,0.00332,0.00304,16.46414,0.00271,1.56142,0.00093,21.96708,2.97773,2.64552,0.98704,9.42981,18.3478,2.12532,15.74246,72.22239,231988304,9721,9750
9738,JcTd9d6c,JT96 (ds),(J6)(T9),12,18.02509,0.00282,0.00252,18.02509,0.00282,0,0,23.66128,3.21933,0,0,10.05383,16.82678,1.5743,15.03783,73.11939,232004909,9721,9750
9739,KcJd6h4d,KJ64 (ss),K(J4)6,24,18.0241,0.00155,0.00152,14.02412,0.00169,3.99998,0.00091,18.14878,2.69838,6.83073,2.41899,9.41536,18.73146,2.82219,15.23394,71.85318,463996591,9728,9748
9740,8c6d6c2h,8662 (ss),(86)62,24,18.02327,0.00263,0.00288,12.11953,0.00233,5.90374,0.00163,17.91806,0.98864,10.6737,2.31554,7.75485,21.43794,2.18433,18.52428,70.80722,464008556,9728,9758
9741,JcTd5h2s,JT52 (r),JT52,24,18.02301,0.00191,0.00174,11.15758,0.00155,6.86543,0.00182,13.83892,3.00628,11.79458,3.99986,8.29114,21.51533,3.82012,16.78245,70.19352,463978195,9728,9752
9742,Ac9d8h7d,A987 (ss),A(97)8,24,18.02288,0.00349,0.00285,14.16966,0.00361,3.85322,0.00119,19.86017,2.95595,6.72235,2.02368,7.73539,21.95403,3.05017,17.99819,70.31058,463915153,9725,9760
9743,TdTc9c4d,TT94 (ds),(T9)(T4),12,18.02283,0.00282,0.00276,18.02283,0.00282,0,0,24.3791,1.12605,0,0,10.88472,14.62043,0.62683,13.93246,74.49485,231985997,9728,9758
9744,AcTd9h8d,AT98 (ss),A(T8)9,24,18.02192,0.00292,0.00287,16.6565,0.00301,1.36543,0.00073,21.82253,3.50168,2.38801,0.70428,9.35127,18.5084,2.26143,15.79533,72.14033,463966369,9728,9760
9745,9c7d5h4d,9754 (ss),9(74)5,24,18.02109,0.00357,0.0032,11.39499,0.00232,6.6261,0.00212,16.72303,2.80654,11.36,3.90054,7.49681,22.97449,3.9627,17.95311,69.52869,463939527,9728,9764
9746,Tc7c5c2d,T752 (3s),(T75)2,12,18.02057,0.00339,0.00325,9.86384,0.00325,8.15673,0.00221,14.04609,2.05059,14.14161,4.47094,7.21227,23.40905,3.967,18.08952,69.37869,231999639,9728,9766
9747,Qc8d5h4c,Q854 (ss),(Q4)85,24,18.01898,0.00214,0.00204,12.34057,0.00206,5.67841,0.00111,17.53314,2.43873,9.66941,3.48906,8.41666,20.89127,3.3024,16.74802,70.69207,463949889,9737,9764
9748,QdQc9c7c,QQ97 (3s),(Q97)Q,12,18.01876,0.00257,0.00239,18.01876,0.00257,0,0,23.53973,1.42233,0,0,11.55004,13.41202,0.83094,12.47701,75.03795,231978932,9737,9766
9749,AcKdQc9c,AKQ9 (3s),(AQ9)K,12,18.01867,0.00205,0.00207,18.01867,0.00205,0,0,22.27926,2.76123,0,0,11.54832,13.49217,1.00611,12.36416,74.95951,231982312,9740,9766
9750,JdJcTc2h,JJT2 (ss),(JT)J2,24,18.01827,0.00374,0.00356,18.01827,0.00374,0,0,23.37974,1.42553,0,0,11.53836,13.26691,0.54344,12.63583,75.19473,464041636,9732,9772
9751,Qc8d5c4h,Q854 (ss),(Q5)84,24,18.01742,0.0023,0.00244,12.33879,0.00244,5.67863,0.0013,17.53044,2.43611,9.66883,3.49106,8.41775,20.88713,3.30378,16.74348,70.69512,463924919,9740,9769
9752,JcTdTc7c,JTT7 (3s),(JT7)T,12,18.01651,0.00411,0.00369,18.01651,0.00411,0,0,23.27186,1.68953,0,0,11.4709,13.49049,0.72506,12.6753,75.03861,231993681,9737,9773
