rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
8533,KcTd7d5h,KT75 (ss),K(T7)5,24,10.71075,0.00163,518306833,8517,8546
8534,AcJd7d6d,AJ76 (3s),A(J76),12,10.71063,0.00179,259181851,8517,8546
8535,9c8d6d5h,9865 (ss),9(86)5,24,10.70977,0.00177,518298555,8521,8546
8536,9c7d6d3c,9763 (ds),(93)(76),12,10.70973,0.00117,259148174,8523,8546
8537,Kc6c4d2d,K642 (ds),(K6)(42),12,10.70933,0.00161,259140063,8523,8546
8538,QcTc4d4c,QT44 (3s),(QT4)4,12,10.70891,0.00296,259115113,8517,8551
8539,TdTc4s4h,TT44 (r),TT44,6,10.70785,0.00211,129586231,8525,8549
8540,JdJc3h2c,JJ32 (ss),(J2)J3,24,10.70775,0.0014,518276743,8526,8548
8541,Kc4d2d2c,K422 (ds),(K2)(42),12,10.70742,0.00192,259155336,8526,8549
8542,KcQc7d4c,KQ74 (3s),(KQ4)7,12,10.70722,0.00225,259120833,8526,8551
8543,Qc9h9d7s,Q997 (r),Q997,12,10.70708,0.0019,259144971,8526,8551
8544,AcKd3d2h,AK32 (ss),A(K3)2,24,10.70685,0.00188,518279287,8527,8551
8545,JdJc8h5s,JJ85 (r),JJ85,12,10.70685,0.00264,259172773,8525,8552
8546,KcJd7d5d,KJ75 (3s),K(J75),12,10.70634,0.00249,259122221,8526,8552
8547,AcQd9s9h,AQ99 (r),AQ99,12,10.70379,0.00166,259117577,8538,8559
8548,9d9c8h3h,9983 (ss),99(83),12,10.70352,0.00244,259145576,8537,8562
8549,Jc9c5d3d,J953 (ds),(J9)(53),12,10.70307,0.0017,259123106,8541,8561
8550,Ac9h9d8s,A998 (r),A998,12,10.70241,0.00145,259121541,8542,8561
8551,Ac9d5h2c,A952 (ss),(A2)95,24,10.70189,0.00197,518273647,8542,8562
8552,Kc7c5d4c,K754 (3s),(K74)5,12,10.70002,0.00264,259178096,8545,8571
8553,Kc7d5h3c,K753 (ss),(K3)75,24,10.69993,0.00105,518248223,8547,8565
8554,AcJhJd4s,AJJ4 (r),AJJ4,12,10.69938,0.00167,259147181,8547,8569
8555,Jc6d6c5c,J665 (3s),(J65)6,12,10.69912,0.00254,259159363,8547,8572
8556,AcJc5c4c,AJ54 (m),(AJ54),4,10.69886,0.00353,86383607,8544,8576
8557,Tc8d6h5c,T865 (ss),(T5)86,24,10.69876,0.00241,518279129,8547,8572
8558,9d9c7h5s,9975 (r),9975,12,10.69843,0.00291,259125749,8547,8572
8559,Ac3c2h2d,A322 (ss),(A3)22,12,10.69828,0.00237,259146003,8547,8572
8560,Qc7c6d3d,Q763 (ds),(Q7)(63),12,10.69824,0.0022,259152678,8548,8572
8561,QdQc9h3s,QQ93 (r),QQ93,12,10.69799,0.0019,259140159,8548,8572
8562,QcTd7h5d,QT75 (ss),Q(T5)7,24,10.69756,0.00182,518332398,8551,8572
8563,Tc9d8c4h,T984 (ss),(T8)94,24,10.69639,0.00157,518310045,8552,8572
8564,Jc9d2d2c,J922 (ds),(J2)(92),12,10.69619,0.00229,259154872,8551,8577
8565,TdTc9h5s,TT95 (r),TT95,12,10.69542,0.0021,259148076,8552,8577
8566,JdJc4c2c,JJ42 (3s),(J42)J,12,10.69519,0.00207,259173715,8554,8577
8567,KcQd3h3d,KQ33 (ss),K(Q3)3,24,10.69438,0.00217,518346660,8554,8580
8568,Jc9d6h5c,J965 (ss),(J5)96,24,10.69424,0.00202,518301451,8554,8578
8569,9c8d7h5h,9875 (ss),98(75),24,10.69413,0.00214,518285047,8554,8580
8570,Jc9d6c5h,J965 (ss),(J6)95,24,10.69386,0.0019,518296536,8555,8580
8571,Qc8c6c5d,Q865 (3s),(Q86)5,12,10.69343,0.00228,259146676,8555,8587
8572,Ac4c3d3c,A433 (3s),(A43)3,12,10.69318,0.00215,259161390,8555,8588
8573,AcKd3h2d,AK32 (ss),A(K2)3,24,10.69189,0.00136,518288488,8564,8589
8574,JdJc6c2h,JJ62 (ss),(J6)J2,24,10.69185,0.00186,518313009,8563,8591
8575,8c7d6s6h,8766 (r),8766,12,10.69141,0.00232,259136226,8563,8593
8576,Kc9d8s8h,K988 (r),K988,12,10.69135,0.00209,259146318,8563,8593
8577,Ac7c4d2h,A742 (ss),(A7)42,24,10.6901,0.00213,518309720,8564,8593
8578,KcTc5d2h,KT52 (ss),(KT)52,24,10.68945,0.00152,518267029,8567,8593
8579,QcJd6c3h,QJ63 (ss),(Q6)J3,24,10.689,0.00164,518338958,8569,8593
8580,AcQd8c3c,AQ83 (3s),(A83)Q,12,10.68892,0.00311,259130918,8564,8605
8581,9c7d6h5h,9765 (ss),97(65),24,10.68861,0.00148,518235752,8571,8593
8582,AcTd9d5h,AT95 (ss),A(T9)5,24,10.68847,0.00171,518287874,8571,8598
8583,Qc9d2d2c,Q922 (ds),(Q2)(92),12,10.68839,0.00263,259122535,8567,8604
8584,JcTc3d2d,JT32 (ds),(JT)(32),12,10.68833,0.00149,259186729,8571,8593
8585,KcTc7c3d,KT73 (3s),(KT7)3,12,10.68802,0.00215,259141963,8571,8603
8586,7d7c6c2d,7762 (ds),(76)(72),12,10.68802,0.00245,259180445,8567,8604
8587,Qc8d5d3c,Q853 (ds),(Q3)(85),12,10.68792,0.00173,259163337,8571,8598
8588,9c8d7c3d,9873 (ds),(97)(83),12,10.68753,0.00185,259118676,8572,8604
8589,AcKd8c3c,AK83 (3s),(A83)K,12,10.68713,0.00197,259131961,8573,8604
8590,Jc8d7d6h,J876 (ss),J(87)6,24,10.68697,0.00173,518299953,8574,8604
8591,Qc8d6c5c,Q865 (3s),(Q65)8,12,10.68691,0.00268,259134067,8571,8609
8592,Tc7d6h5c,T765 (ss),(T5)76,24,10.68613,0.00175,518311472,8575,8606
8593,Qc9d8d6d,Q986 (3s),Q(986),12,10.68514,0.00238,259155637,8575,8615
8594,KcQd8h7h,KQ87 (ss),KQ(87),24,10.68444,0.00114,518316183,8585,8609
8595,AcTd8h5d,AT85 (ss),A(T5)8,24,10.68439,0.0022,518268530,8577,8615
8596,KcJd8h5d,KJ85 (ss),K(J5)8,24,10.68391,0.00214,518269644,8579,8615
8597,Ac8c3d2d,A832 (ds),(A8)(32),12,10.68368,0.00238,259166604,8579,8615
8598,Ac5d5c2c,A552 (3s),(A52)5,12,10.68338,0.00215,259126003,8582,8615
8599,KcQd9h6h,KQ96 (ss),KQ(96),24,10.68325,0.00149,518354276,8588,8615
8600,KdKc6h2s,KK62 (r),KK62,12,10.68313,0.00217,259143988,8582,8615
8601,Kc9d5h5c,K955 (ss),(K5)95,24,10.68276,0.00163,518266321,8588,8615
8602,9c7c6c5c,9765 (m),(9765),4,10.68207,0.00317,86389522,8579,8624
8603,AcQc8c3d,AQ83 (3s),(AQ8)3,12,10.68206,0.00255,259163790,8585,8622
8604,Qc8d6c3d,Q863 (ds),(Q6)(83),12,10.68198,0.00209,259158100,8588,8619
8605,9c8d5c4d,9854 (ds),(95)(84),12,10.68175,0.00181,259143619,8591,8619
8606,KcTc8d3c,KT83 (3s),(KT3)8,12,10.68115,0.00209,259158607,8591,8622
8607,AcKd9h2d,AK92 (ss),A(K2)9,24,10.68077,0.00201,518254896,8593,8622
8608,Kc9c5d4h,K954 (ss),(K9)54,24,10.68064,0.00202,518265182,8593,8622
8609,KcJc5d3c,KJ53 (3s),(KJ3)5,12,10.6806,0.00208,259157343,8593,8622
8610,Kc9c8d4h,K984 (ss),(K9)84,24,10.6803,0.00128,518233434,8595,8619
8611,9c8d5d4c,9854 (ds),(94)(85),12,10.68021,0.00215,259160059,8593,8625
8612,AcQc9c5c,AQ95 (m),(AQ95),4,10.67976,0.00304,86381510,8591,8629
8613,7c6d5h4h,7654 (ss),76(54),24,10.67976,0.0016,518262744,8595,8622
8614,Kc7d6c3h,K763 (ss),(K6)73,24,10.67956,0.00209,518299926,8595,8625
8615,QcTd7c3h,QT73 (ss),(Q7)T3,24,10.67953,0.00185,518292038,8595,8625
8616,Tc7h7d5d,T775 (ss),T(75)7,24,10.67767,0.00145,518295093,8602,8629
8617,Tc6h6d5c,T665 (ss),(T5)66,12,10.67736,0.00203,259159941,8602,8636
8618,Kc7c6d3h,K763 (ss),(K7)63,24,10.67721,0.00171,518319953,8602,8629
8619,QcJd8h2c,QJ82 (ss),(Q2)J8,24,10.67687,0.00189,518273764,8602,8637
8620,KcJc4d2h,KJ42 (ss),(KJ)42,24,10.67673,0.00112,518312692,8611,8629
8621,KcTc6d2h,KT62 (ss),(KT)62,24,10.67664,0.00132,518281507,8606,8629
8622,Ac7d4c2h,A742 (ss),(A4)72,24,10.67639,0.0014,518309491,8611,8637
8623,KcQd6c2h,KQ62 (ss),(K6)Q2,24,10.67551,0.00122,518286096,8614,8640
8624,TdTc6h3c,TT63 (ss),(T3)T6,24,10.67496,0.00167,518297650,8614,8640
8625,TdTc9h4s,TT94 (r),TT94,12,10.67409,0.00241,259158539,8611,8642
8626,Qc7d5h5c,Q755 (ss),(Q5)75,24,10.67365,0.00151,518315850,8616,8642
8627,Tc9d6d2c,T962 (ds),(T2)(96),12,10.67362,0.00244,259179911,8614,8643
8628,KcJd6d5d,KJ65 (3s),K(J65),12,10.67348,0.00196,259160669,8616,8642
8629,9c7d6c3d,9763 (ds),(96)(73),12,10.67312,0.00185,259141501,8616,8642
8630,Qc7c5d3d,Q753 (ds),(Q7)(53),12,10.67287,0.00131,259138729,8622,8642
8631,KcTc8c2d,KT82 (3s),(KT8)2,12,10.67284,0.00209,259114772,8616,8643
8632,Ac9d6h2c,A962 (ss),(A2)96,24,10.67247,0.0016,518269448,8622,8642
8633,Tc9d6c5h,T965 (ss),(T6)95,24,10.6722,0.00164,518306082,8622,8643
8634,KcQc7c5c,KQ75 (m),(KQ75),4,10.67209,0.00351,86380219,8611,8651
8635,QdQc4h2h,QQ42 (ss),QQ(42),12,10.67171,0.00267,259132538,8616,8648
8636,KcQd9h2d,KQ92 (ss),K(Q2)9,24,10.67143,0.0022,518310793,8622,8647
8637,8d8c4c3d,8843 (ds),(84)(83),12,10.67128,0.00221,259114307,8622,8648
8638,AcTc4c3d,AT43 (3s),(AT4)3,12,10.67093,0.00204,259149938,8623,8648
8639,KcQd9c2c,KQ92 (3s),(K92)Q,12,10.67077,0.00251,259166495,8622,8650
8640,Qc8c6d5c,Q865 (3s),(Q85)6,12,10.67001,0.00292,259087555,8622,8655
8641,KcTd5c2h,KT52 (ss),(K5)T2,24,10.67,0.00127,518278606,8625,8648
8642,JcTd6h4d,JT64 (ss),J(T4)6,24,10.66918,0.00173,518307718,8625,8652
8643,KcJd9h4d,KJ94 (ss),K(J4)9,24,10.66818,0.00142,518314887,8633,8652
8644,7d7c5c3h,7753 (ss),(75)73,24,10.66742,0.00156,518288625,8634,8655
8645,Tc6d6c3d,T663 (ds),(T6)(63),12,10.66717,0.00227,259169730,8631,8655
8646,Kc9d5c4h,K954 (ss),(K5)94,24,10.66615,0.00168,518265992,8634,8655
8647,KcTd9d4d,KT94 (3s),K(T94),12,10.66605,0.00191,259134741,8634,8657
8648,QcJd6h3c,QJ63 (ss),(Q3)J6,24,10.66551,0.00191,518302690,8637,8661
8649,KcQc6d2h,KQ62 (ss),(KQ)62,24,10.66498,0.00167,518318566,8642,8661
8650,Ac9d8s8h,A988 (r),A988,12,10.66494,0.00225,259142906,8638,8665
8651,Kc9d8c4h,K984 (ss),(K8)94,24,10.66459,0.00179,518254049,8642,8661
8652,9c8d6h5d,9865 (ss),9(85)6,24,10.66355,0.0023,518296707,8642,8668
8653,KcJd4c2h,KJ42 (ss),(K4)J2,24,10.66345,0.00155,518280970,8644,8668
8654,KcQc9c2d,KQ92 (3s),(KQ9)2,12,10.66328,0.00252,259133892,8642,8670
8655,Qc9d6c5c,Q965 (3s),(Q65)9,12,10.66221,0.00264,259114441,8643,8673
8656,QcTd9h6s,QT96 (r),QT96,24,10.66179,0.00097,518282271,8647,8668
8657,Kc8h8d3c,K883 (ss),(K3)88,12,10.66094,0.00247,259148879,8645,8674
8658,9c7d6d5d,9765 (3s),9(765),12,10.66069,0.00147,259136664,8648,8673
8659,KcTd8c3c,KT83 (3s),(K83)T,12,10.66054,0.00234,259108134,8646,8674
8660,AcQd7d4h,AQ74 (ss),A(Q7)4,24,10.66036,0.00226,518282378,8647,8674
8661,9c7d7c4c,9774 (3s),(974)7,12,10.66025,0.00275,259132405,8645,8677
8662,KcTd6c2h,KT62 (ss),(K6)T2,24,10.65995,0.00138,518288916,8652,8673
8663,Qc9c6c5d,Q965 (3s),(Q96)5,12,10.65958,0.00238,259145699,8648,8677
8664,Tc6d4d4c,T644 (ds),(T4)(64),12,10.65947,0.00182,259169572,8652,8674
8665,7d7c2d2c,7722 (ds),(72)(72),6,10.6593,0.00249,129574287,8648,8678
8666,Kc8h8d2c,K882 (ss),(K2)88,12,10.65914,0.00177,259155209,8652,8674
8667,QcTd7h3c,QT73 (ss),(Q3)T7,24,10.65892,0.00199,518279040,8652,8677
8668,AhAdAc3c,AAA3 (ss),(A3)AA,12,10.65849,0.00233,259168594,8652,8678
8669,9c6h6d5d,9665 (ss),9(65)6,24,10.65771,0.00123,518293561,8657,8677
8670,Tc9d7h5d,T975 (ss),T(95)7,24,10.65752,0.0019,518280092,8657,8678
8671,Jc8d7h6d,J876 (ss),J(86)7,24,10.65649,0.00159,518313346,8657,8681
8672,9c8d7d2c,9872 (ds),(92)(87),12,10.65602,0.00184,259134397,8657,8683
8673,Tc8d8c3c,T883 (3s),(T83)8,12,10.656,0.002,259122557,8657,8687
8674,AcKc8c3d,AK83 (3s),(AK8)3,12,10.65479,0.0021,259154218,8663,8693
8675,KcQdTh6s,KQT6 (r),KQT6,24,10.6541,0.00164,518311582,8667,8693
8676,JdJc6h2c,JJ62 (ss),(J2)J6,24,10.65395,0.00194,518286803,8665,8693
8677,KcJd8s8h,KJ88 (r),KJ88,12,10.65395,0.00169,259166650,8667,8693
8678,KcJd9d2h,KJ92 (ss),K(J9)2,24,10.65364,0.00154,518306071,8670,8693
8679,AcTc4d3c,AT43 (3s),(AT3)4,12,10.65273,0.00133,259156362,8671,8696
8680,Kc8d8c4c,K884 (3s),(K84)8,12,10.65222,0.0018,259113508,8671,8696
8681,6c5h5d4d,6554 (ss),6(54)5,24,10.65199,0.00192,518242828,8671,8696
8682,Tc9c8d3h,T983 (ss),(T9)83,24,10.65166,0.00178,518287824,8672,8696
8683,Kc9d8h4c,K984 (ss),(K4)98,24,10.65148,0.00195,518315722,8671,8696
8684,AcKd6d2h,AK62 (ss),A(K6)2,24,10.6509,0.00174,518310992,8673,8696
8685,JcTc8c3c,JT83 (m),(JT83),4,10.65083,0.0037,86379977,8667,8702
8686,QcJc9c3c,QJ93 (m),(QJ93),4,10.65057,0.0028,86379955,8671,8701
8687,JdJc9h4s,JJ94 (r),JJ94,12,10.6505,0.00242,259146998,8672,8699
8688,Kc7d6h3c,K763 (ss),(K3)76,24,10.6503,0.00119,518332246,8674,8696
8689,Kc8c5d2d,K852 (ds),(K8)(52),12,10.65015,0.00194,259138918,8674,8698
8690,AcKc9c6c,AK96 (m),(AK96),4,10.64996,0.00251,86376661,8672,8702
8691,Kc9d5h4c,K954 (ss),(K4)95,24,10.64981,0.00156,518297860,8674,8698
8692,Jc6d6c3d,J663 (ds),(J6)(63),12,10.64981,0.00181,259166035,8674,8698
8693,Qc6c5d5c,Q655 (3s),(Q65)5,12,10.64928,0.00273,259119312,8673,8702
8694,7d7c5c3c,7753 (3s),(753)7,12,10.64862,0.00182,259121312,8679,8702
8695,AcQd7h4d,AQ74 (ss),A(Q4)7,24,10.64846,0.00242,518274947,8674,8702
8696,AcJd7d5d,AJ75 (3s),A(J75),12,10.6467,0.00287,259129524,8679,8709
8697,KcTd9h2d,KT92 (ss),K(T2)9,24,10.64628,0.00146,518301431,8689,8703
8698,AcJd9d5d,AJ95 (3s),A(J95),12,10.64528,0.0025,259168950,8683,8710
8699,KcJd8c4c,KJ84 (3s),(K84)J,12,10.64479,0.00171,259120545,8693,8709
8700,KdKc3h2s,KK32 (r),KK32,12,10.644,0.00191,259154528,8693,8712
8701,AcQc8d3c,AQ83 (3s),(AQ3)8,12,10.64392,0.00231,259139531,8693,8712
8702,9d9c8h2h,9982 (ss),99(82),12,10.64372,0.00188,259119467,8693,8712
8703,Qc8d7d3c,Q873 (ds),(Q3)(87),12,10.64233,0.0014,259136660,8696,8712
8704,Qc9c6d5c,Q965 (3s),(Q95)6,12,10.64149,0.00171,259169271,8698,8718
8705,7d7c6c3h,7763 (ss),(76)73,24,10.64092,0.00174,518328817,8698,8718
8706,Tc8d8c2c,T882 (3s),(T82)8,12,10.64086,0.00216,259104246,8698,8718
8707,AcQd3h3d,AQ33 (ss),A(Q3)3,24,10.64035,0.00176,518275446,8698,8718
8708,KcTd7h5d,KT75 (ss),K(T5)7,24,10.64033,0.0018,518269134,8698,8718
8709,AcKc7c4c,AK74 (m),(AK74),4,10.63914,0.00292,86383491,8698,8723
8710,KcJc8c4d,KJ84 (3s),(KJ8)4,12,10.63912,0.00192,259132094,8700,8721
8711,KcQc9d2c,KQ92 (3s),(KQ2)9,12,10.63879,0.00196,259121915,8700,8721
8712,9c7c6d3d,9763 (ds),(97)(63),12,10.63859,0.00204,259138884,8700,8721
8713,Tc8d7c2d,T872 (ds),(T7)(82),12,10.63774,0.00148,259097335,8704,8721
8714,QcTc4d3h,QT43 (ss),(QT)43,24,10.63729,0.002,518326722,8704,8723
8715,8c7h7d5s,8775 (r),8775,12,10.63724,0.00191,259133655,8704,8723
8716,Tc9d6c2d,T962 (ds),(T6)(92),12,10.63691,0.00227,259169681,8704,8724
8717,QcTd8d4d,QT84 (3s),Q(T84),12,10.6369,0.00229,259117056,8704,8724
8718,Jc7h7d4c,J774 (ss),(J4)77,12,10.63634,0.00218,259170017,8704,8726
8719,QcJd8h4d,QJ84 (ss),Q(J4)8,24,10.635,0.00155,518301533,8709,8726
8720,Jc9d8h7s,J987 (r),J987,24,10.63472,0.00163,518286035,8709,8728
8721,Ac7d4h2c,A742 (ss),(A2)74,24,10.63419,0.00181,518344823,8709,8732
8722,Tc9d6h5c,T965 (ss),(T5)96,24,10.63247,0.00167,518272337,8714,8733
8723,KcJc8d4c,KJ84 (3s),(KJ4)8,12,10.63223,0.0021,259150425,8714,8733
8724,8c7d4d4c,8744 (ds),(84)(74),12,10.63134,0.00209,259115681,8716,8738
8725,KcJd4h2c,KJ42 (ss),(K2)J4,24,10.63126,0.0016,518269175,8718,8733
8726,9c7h7d4c,9774 (ss),(94)77,12,10.6305,0.00308,259131554,8714,8747
8727,KcQd6h2c,KQ62 (ss),(K2)Q6,24,10.63047,0.00158,518268952,8720,8739
8728,QcJc5c4c,QJ54 (m),(QJ54),4,10.63024,0.00265,86374141,8716,8747
8729,Tc9d8c3h,T983 (ss),(T8)93,24,10.62953,0.00182,518289769,8721,8742
8730,KcTc7d3c,KT73 (3s),(KT3)7,12,10.62932,0.00219,259118807,8720,8747
8731,6c5h5d4c,6554 (ss),(64)55,12,10.62885,0.00217,259126610,8721,8749
8732,QcTc6c4c,QT64 (m),(QT64),4,10.62808,0.00261,86395008,8721,8753
8733,KcTd7c3c,KT73 (3s),(K73)T,12,10.62787,0.00193,259121886,8722,8750
8734,7c6d5d4d,7654 (3s),7(654),12,10.62722,0.0012,259144522,8726,8750
8735,QcTd7s7h,QT77 (r),QT77,12,10.62678,0.00197,259128048,8723,8756
8736,Kc7c6c5c,K765 (m),(K765),4,10.6264,0.00346,86365267,8721,8760
8737,Qc4d4c3d,Q443 (ds),(Q4)(43),12,10.62607,0.00171,259129673,8726,8756
8738,Tc6d6c5c,T665 (3s),(T65)6,12,10.62599,0.00222,259182177,8724,8756
8739,KcTd5h2c,KT52 (ss),(K2)T5,24,10.62567,0.00185,518298141,8726,8756
8740,Tc9d7d5d,T975 (3s),T(975),12,10.62547,0.0019,259136275,8728,8756
8741,Ac9c6c4d,A964 (3s),(A96)4,12,10.62509,0.00271,259154272,8724,8760
8742,AcJc2d2c,AJ22 (3s),(AJ2)2,12,10.62437,0.0021,259134027,8728,8760
8743,KcJdTh5s,KJT5 (r),KJT5,24,10.62434,0.00173,518253106,8730,8758
8744,6c5d5c4c,6554 (3s),(654)5,12,10.62432,0.00232,259117620,8728,8760
8745,KcTc4d4c,KT44 (3s),(KT4)4,12,10.62387,0.0019,259156506,8730,8760
8746,QcJd5c3c,QJ53 (3s),(Q53)J,12,10.62386,0.00223,259151028,8728,8762
8747,KcTc8d2c,KT82 (3s),(KT2)8,12,10.62384,0.00232,259159334,8728,8762
8748,TdTc9h3s,TT93 (r),TT93,12,10.62341,0.00167,259143973,8731,8760
8749,5d5c3s3h,5533 (r),5533,6,10.62338,0.00244,129558885,8730,8766
8750,QcTd7d5d,QT75 (3s),Q(T75),12,10.62325,0.00175,259129365,8732,8760
8751,AcTd7d5h,AT75 (ss),A(T7)5,24,10.62311,0.00131,518274629,8735,8760
8752,Jc8d4d4c,J844 (ds),(J4)(84),12,10.62295,0.00182,259136039,8732,8762
8753,KcQc3d3c,KQ33 (3s),(KQ3)3,12,10.622,0.00222,259166955,8735,8766
8754,Kc9c5h5d,K955 (ss),(K9)55,12,10.62141,0.00187,259133236,8735,8766
8755,AcJc9c4c,AJ94 (m),(AJ94),4,10.62095,0.00296,86379852,8732,8773
8756,AcKc8d3c,AK83 (3s),(AK3)8,12,10.62075,0.00319,259111871,8732,8775
8757,Tc7d4d4c,T744 (ds),(T4)(74),12,10.61988,0.00185,259137487,8741,8772
8758,JcTc5c3d,JT53 (3s),(JT5)3,12,10.61977,0.00214,259150002,8740,8773
8759,Qc8c7c5d,Q875 (3s),(Q87)5,12,10.61884,0.00192,259169619,8744,8775
8760,Qc8d5c3d,Q853 (ds),(Q5)(83),12,10.61864,0.00204,259131442,8744,8777
8761,Qc9d8h6h,Q986 (ss),Q9(86),24,10.6184,0.00167,518296247,8752,8775
8762,KcJd9h3d,KJ93 (ss),K(J3)9,24,10.61821,0.00183,518290923,8752,8777
8763,Tc9h9d5s,T995 (r),T995,12,10.61799,0.00167,259163773,8753,8777
8764,AcKdQh9s,AKQ9 (r),AKQ9,24,10.61796,0.00164,518269352,8753,8777
8765,KcTd9d3d,KT93 (3s),K(T93),12,10.61786,0.00203,259177787,8752,8777
8766,9d9c6h5s,9965 (r),9965,12,10.61714,0.00248,259148690,8752,8781
8767,Ac9d2h2c,A922 (ss),(A2)92,24,10.61612,0.00155,518262717,8755,8781
8768,Ac6d2h2c,A622 (ss),(A2)62,24,10.61598,0.00154,518309107,8755,8781
8769,KcTd6h2c,KT62 (ss),(K2)T6,24,10.61592,0.00091,518303633,8755,8778
8770,QcJc5c3d,QJ53 (3s),(QJ5)3,12,10.61569,0.0029,259120893,8753,8788
8771,QdQc9h2s,QQ92 (r),QQ92,12,10.61524,0.0022,259124839,8755,8785
8772,9c8d7c2d,9872 (ds),(97)(82),12,10.61518,0.00176,259098307,8755,8783
8773,AcQd7c3c,AQ73 (3s),(A73)Q,12,10.61426,0.00183,259145413,8758,8785
8774,AcKd8d2h,AK82 (ss),A(K8)2,24,10.61411,0.00169,518258204,8759,8785
8775,Qc7c5h5d,Q755 (ss),(Q7)55,12,10.61279,0.00261,259140800,8759,8794
8776,Tc8c7d3d,T873 (ds),(T8)(73),12,10.61274,0.00228,259124475,8762,8794
8777,Tc8c6d5c,T865 (3s),(T85)6,12,10.61198,0.00285,259143743,8759,8799
8778,Tc8d6c5c,T865 (3s),(T65)8,12,10.61197,0.00212,259157247,8766,8794
8779,8c7c5h5d,8755 (ss),(87)55,12,10.61139,0.00194,259154505,8770,8795
8780,Qc9d5d2c,Q952 (ds),(Q2)(95),12,10.61091,0.0023,259142259,8770,8799
8781,QhQdQcTc,QQQT (ss),(QT)QQ,12,10.61053,0.00245,259133068,8770,8800
8782,Jc5d5c3d,J553 (ds),(J5)(53),12,10.6104,0.00199,259126184,8770,8799
8783,Qc4d3d3c,Q433 (ds),(Q3)(43),12,10.61022,0.00242,259161875,8770,8800
8784,Ac9c6d4c,A964 (3s),(A94)6,12,10.6097,0.00208,259148156,8773,8800
8785,JcTd3h3d,JT33 (ss),J(T3)3,24,10.60967,0.00191,518304697,8773,8800
8786,Kc7h7d6d,K776 (ss),K(76)7,24,10.60909,0.00179,518345594,8775,8800
8787,AcQd8d4h,AQ84 (ss),A(Q8)4,24,10.60876,0.00198,518287287,8775,8801
8788,9c8d6d5d,9865 (3s),9(865),12,10.60816,0.00299,259158873,8773,8803
8789,AcKd6h2d,AK62 (ss),A(K2)6,24,10.60814,0.00167,518299957,8775,8801
8790,JcTd6d4d,JT64 (3s),J(T64),12,10.60809,0.00193,259156792,8775,8802
8791,AcTd8d5d,AT85 (3s),A(T85),12,10.60786,0.0015,259145212,8775,8801
8792,Jc9d6h6d,J966 (ss),J(96)6,24,10.60752,0.00201,518321403,8775,8802
8793,QhQdQcJc,QQQJ (ss),(QJ)QQ,12,10.60718,0.00286,259122261,8775,8806
8794,JcTd5c3c,JT53 (3s),(J53)T,12,10.60686,0.00209,259157610,8775,8803
8795,Qc8c7d5c,Q875 (3s),(Q85)7,12,10.60651,0.00159,259093837,8779,8803
8796,Qc8d7c5c,Q875 (3s),(Q75)8,12,10.60649,0.00134,259135963,8780,8803
8797,Tc8c6c5d,T865 (3s),(T86)5,12,10.60611,0.00259,259117147,8775,8806
8798,AcTd4c3c,AT43 (3s),(A43)T,12,10.60583,0.00217,259137945,8779,8806
8799,AcQc7c3d,AQ73 (3s),(AQ7)3,12,10.60523,0.00224,259164716,8780,8806
8800,Qc9d7d6h,Q976 (ss),Q(97)6,24,10.60518,0.00163,518297223,8783,8806
8801,KcQdJh7s,KQJ7 (r),KQJ7,24,10.60401,0.00161,518305880,8787,8806
8802,Tc9c8d2h,T982 (ss),(T9)82,24,10.60279,0.00197,518259578,8792,8810
8803,8c7c6d4h,8764 (ss),(87)64,24,10.60239,0.00158,518246622,8793,8810
8804,Tc7d6c5c,T765 (3s),(T65)7,12,10.60056,0.00217,259170785,8797,8816
8805,KcJd5d4h,KJ54 (ss),K(J5)4,24,10.60023,0.00224,518276896,8797,8817
8806,KcTc7c4c,KT74 (m),(KT74),4,10.59945,0.00261,86381510,8797,8820
8807,AcKd8d4d,AK84 (3s),A(K84),12,10.59906,0.00162,259118435,8802,8817
8808,9c5d5c4d,9554 (ds),(95)(54),12,10.59899,0.00162,259133914,8802,8817
8809,9c8c7c5c,9875 (m),(9875),4,10.59872,0.00323,86366774,8797,8827
8810,Kc9c5d2d,K952 (ds),(K9)(52),12,10.59722,0.00218,259164388,8802,8823
8811,Kc9c8d3h,K983 (ss),(K9)83,24,10.59717,0.0018,518314204,8804,8823
8812,JcTc5d3c,JT53 (3s),(JT3)5,12,10.59702,0.0016,259168719,8804,8822
8813,KcTd8c2c,KT82 (3s),(K82)T,12,10.59681,0.00204,259113680,8804,8823
8814,AcQd9d5d,AQ95 (3s),A(Q95),12,10.59579,0.00279,259148847,8804,8831
8815,Tc7c6d5c,T765 (3s),(T75)6,12,10.59559,0.00228,259117649,8804,8828
8816,JdJc7c2c,JJ72 (3s),(J72)J,12,10.59556,0.00225,259150184,8804,8828
8817,Ac9c7c3d,A973 (3s),(A97)3,12,10.59465,0.00179,259147119,8805,8828
8818,6c5c4d3d,6543 (ds),(65)(43),12,10.59343,0.00177,259130244,8809,8836
8819,KcQd4c3c,KQ43 (3s),(K43)Q,12,10.5929,0.00221,259144661,8809,8836
8820,Kc5d3d2c,K532 (ds),(K2)(53),12,10.5928,0.00303,259128631,8805,8839
8821,Jc9d8d5h,J985 (ss),J(98)5,24,10.59254,0.0016,518313400,8809,8836
