rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
8616,JcTc8c2d,JT82 (3s),(JT8)2,12,16.16212,0.00399,258787690,8598,8635
8617,Tc9c8d2h,T982 (ss),(T9)82,24,16.16183,0.00237,517611284,8602,8632
8618,Jc7h7d5d,J775 (ss),J(75)7,24,16.16177,0.00225,517532568,8606,8632
8619,Kc9d8h6h,K986 (ss),K9(86),24,16.16124,0.00309,517592779,8602,8635
8620,AcJc3d2h,AJ32 (ss),(AJ)32,24,16.16069,0.00244,517542833,8609,8632
8621,AcJd7h2c,AJ72 (ss),(A2)J7,24,16.1601,0.00278,517528719,8609,8635
8622,Kc8d6h4c,K864 (ss),(K4)86,24,16.15811,0.0037,517562669,8609,8641
8623,8c7d3d3c,8733 (ds),(83)(73),12,16.15754,0.00255,258788479,8613,8637
8624,JdJc5h3h,JJ53 (ss),JJ(53),12,16.15738,0.00322,258796342,8610,8641
8625,AcQd9d3h,AQ93 (ss),A(Q9)3,24,16.15728,0.00313,517546848,8612,8641
8626,Tc9d7c5c,T975 (3s),(T75)9,12,16.15716,0.00306,258758847,8613,8641
8627,JcTd8c3c,JT83 (3s),(J83)T,12,16.15713,0.00311,258793243,8613,8642
8628,QcTc9c2c,QT92 (m),(QT92),4,16.15697,0.00381,86269088,8609,8645
8629,Ac7c3d2d,A732 (ds),(A7)(32),12,16.15676,0.0022,258782109,8616,8637
8630,KcJd6d5d,KJ65 (3s),K(J65),12,16.15548,0.00272,258810293,8616,8645
8631,Tc7d6h5c,T765 (ss),(T5)76,24,16.1552,0.00274,517603726,8616,8645
8632,KcJd7h3c,KJ73 (ss),(K3)J7,24,16.1548,0.00304,517563281,8616,8645
8633,KcQd6d4d,KQ64 (3s),K(Q64),12,16.154,0.00204,258788690,8621,8645
8634,JcTc3d3c,JT33 (3s),(JT3)3,12,16.15287,0.00306,258756197,8619,8650
8635,AcKc6c4c,AK64 (m),(AK64),4,16.15171,0.00446,86253148,8619,8653
8636,QcJd5d3h,QJ53 (ss),Q(J5)3,24,16.15155,0.00228,517568054,8622,8650
8637,AcTd9h4h,AT94 (ss),AT(94),24,16.15145,0.00267,517546662,8622,8650
8638,Tc9d8c2h,T982 (ss),(T8)92,24,16.15016,0.0023,517621147,8630,8651
8639,Kc8c7c5d,K875 (3s),(K87)5,12,16.15013,0.00324,258794440,8622,8651
8640,Ac7c3h3d,A733 (ss),(A7)33,12,16.14992,0.00279,258767100,8624,8651
8641,Qc8d7c2d,Q872 (ds),(Q7)(82),12,16.14987,0.00229,258779601,8630,8651
8642,7d7c6c3c,7763 (3s),(763)7,12,16.14855,0.00302,258788445,8630,8653
8643,AcJd9d3h,AJ93 (ss),A(J9)3,24,16.14798,0.00291,517538882,8630,8656
8644,JcTc8d2c,JT82 (3s),(JT2)8,12,16.14785,0.00306,258795474,8630,8656
8645,Jc8h8d7s,J887 (r),J887,12,16.14756,0.00371,258764800,8630,8657
8646,JcTd7h4h,JT74 (ss),JT(74),24,16.14603,0.00301,517597661,8634,8662
8647,Jc9c4d3d,J943 (ds),(J9)(43),12,16.14601,0.00346,258762249,8632,8662
8648,Tc9c7d5c,T975 (3s),(T95)7,12,16.14571,0.00336,258761256,8634,8662
8649,Tc6d6c2d,T662 (ds),(T6)(62),12,16.14462,0.00292,258810284,8634,8662
8650,KdKc7h3s,KK73 (r),KK73,12,16.144,0.00336,258808000,8634,8664
8651,QcJd5h3d,QJ53 (ss),Q(J3)5,24,16.14334,0.00269,517601681,8638,8664
8652,AcJd3c2h,AJ32 (ss),(A3)J2,24,16.14207,0.00218,517574039,8642,8664
8653,AcTc4d2h,AT42 (ss),(AT)42,24,16.14179,0.00296,517551485,8642,8670
8654,Jc7c6d3d,J763 (ds),(J7)(63),12,16.14059,0.00257,258801318,8643,8670
8655,9d9c7h3h,9973 (ss),99(73),12,16.14036,0.00345,258778494,8642,8670
8656,AcJc6c4d,AJ64 (3s),(AJ6)4,12,16.14029,0.00384,258788918,8642,8675
8657,Kc8d7c5c,K875 (3s),(K75)8,12,16.13891,0.00291,258795208,8645,8675
8658,QcJd7h6h,QJ76 (ss),QJ(76),24,16.13833,0.00267,517567781,8646,8675
8659,9c7d7c3h,9773 (ss),(97)73,24,16.13804,0.00316,517536230,8645,8679
8660,Kc6c5c4d,K654 (3s),(K65)4,12,16.13744,0.00392,258806867,8645,8680
8661,KcThTd6s,KTT6 (r),KTT6,12,16.13715,0.0037,258758926,8645,8680
8662,Tc6d6c4h,T664 (ss),(T6)64,24,16.1371,0.00336,517641416,8646,8679
8663,AcTd7h5h,AT75 (ss),AT(75),24,16.13621,0.00287,517531794,8650,8679
8664,9c8d6d5d,9865 (3s),9(865),12,16.13607,0.00387,258827655,8647,8684
8665,QcJdTh5s,QJT5 (r),QJT5,24,16.13533,0.00253,517552318,8653,8683
8666,AcTc9c4c,AT94 (m),(AT94),4,16.1352,0.00301,86251206,8652,8683
8667,AcQc6c5c,AQ65 (m),(AQ65),4,16.13499,0.00282,86261344,8652,8683
8668,AcJc6d4c,AJ64 (3s),(AJ4)6,12,16.13364,0.00323,258794777,8653,8689
8669,Ac7c5c3d,A753 (3s),(A75)3,12,16.13329,0.00311,258778154,8653,8689
8670,QcJd2h2d,QJ22 (ss),Q(J2)2,24,16.13246,0.00364,517604100,8653,8693
8671,KcTd7d4h,KT74 (ss),K(T7)4,24,16.13193,0.00217,517526447,8656,8689
8672,9d9c6c3c,9963 (3s),(963)9,12,16.13175,0.00471,258768731,8652,8696
8673,Jc6d3d3c,J633 (ds),(J3)(63),12,16.13164,0.00405,258776431,8654,8695
8674,QcJdTh4s,QJT4 (r),QJT4,24,16.13146,0.00233,517588869,8656,8693
8675,KcTc2h2d,KT22 (ss),(KT)22,12,16.13085,0.00382,258774193,8655,8696
8676,AcJd3h2c,AJ32 (ss),(A2)J3,24,16.13081,0.00249,517548942,8659,8693
8677,QcJd9d4d,QJ94 (3s),Q(J94),12,16.12989,0.00315,258761564,8659,8696
8678,Kc8c7d5c,K875 (3s),(K85)7,12,16.12954,0.00414,258805989,8656,8701
8679,Ac9c6d3h,A963 (ss),(A9)63,24,16.12921,0.00313,517609935,8659,8696
8680,Ac7d5c2h,A752 (ss),(A5)72,24,16.12847,0.00236,517621327,8664,8696
8681,Ac8d7h5h,A875 (ss),A8(75),24,16.12757,0.00296,517550591,8664,8701
8682,Jc8d6c3d,J863 (ds),(J6)(83),12,16.12757,0.00366,258815669,8660,8702
8683,AcJd6c4c,AJ64 (3s),(A64)J,12,16.12728,0.00327,258779658,8664,8702
8684,7c6d4h4d,7644 (ss),7(64)4,24,16.12696,0.00266,517605567,8668,8702
8685,Ac9d6c3h,A963 (ss),(A6)93,24,16.12589,0.00314,517571118,8668,8706
8686,JcTd8c2c,JT82 (3s),(J82)T,12,16.12552,0.00361,258785318,8668,8710
8687,AcTd4c2h,AT42 (ss),(A4)T2,24,16.12552,0.00263,517570268,8668,8706
8688,8c7c5d4h,8754 (ss),(87)54,24,16.12551,0.00347,517546264,8668,8707
8689,Kc6d5c4c,K654 (3s),(K54)6,12,16.1253,0.00436,258791718,8664,8713
8690,6c5h5d3d,6553 (ss),6(53)5,24,16.12517,0.00243,517594371,8672,8706
8691,7c6h6d3d,7663 (ss),7(63)6,24,16.12507,0.00312,517633961,8668,8707
8692,Jc9c8c6c,J986 (m),(J986),4,16.12339,0.00331,86268966,8672,8713
8693,Jc5d5c2d,J552 (ds),(J5)(52),12,16.12311,0.00391,258794880,8670,8719
8694,AcQd9c3c,AQ93 (3s),(A93)Q,12,16.12292,0.00238,258774114,8677,8711
8695,Tc7d7c4c,T774 (3s),(T74)7,12,16.12262,0.00296,258745869,8677,8713
8696,Qc5d4d2c,Q542 (ds),(Q2)(54),12,16.12169,0.00281,258804408,8677,8719
8697,Kc9d4c2d,K942 (ds),(K4)(92),12,16.12156,0.0018,258783913,8681,8713
8698,KcTc8c4d,KT84 (3s),(KT8)4,12,16.12056,0.00282,258784808,8681,8723
8699,Qc6d5c2d,Q652 (ds),(Q5)(62),12,16.1199,0.00283,258801213,8681,8723
8700,Jc5d4d3c,J543 (ds),(J3)(54),12,16.11959,0.00276,258801229,8681,8723
8701,Tc8h8d6s,T886 (r),T886,12,16.11917,0.0038,258802264,8681,8726
8702,Qc7d7c5c,Q775 (3s),(Q75)7,12,16.11886,0.00313,258750781,8682,8726
8703,Kc8d7c4h,K874 (ss),(K7)84,24,16.11817,0.00258,517553616,8685,8726
8704,JdJc3c2h,JJ32 (ss),(J3)J2,24,16.1181,0.00323,517538207,8685,8726
8705,Ac7c5d2h,A752 (ss),(A7)52,24,16.11799,0.0033,517618995,8685,8726
8706,KcQc4d4c,KQ44 (3s),(KQ4)4,12,16.11785,0.00306,258774648,8685,8726
8707,8c7c6d2d,8762 (ds),(87)(62),12,16.1172,0.00277,258799277,8691,8726
8708,Tc9c7d4h,T974 (ss),(T9)74,24,16.11684,0.00249,517547018,8692,8726
8709,Kc8c7d4h,K874 (ss),(K8)74,24,16.11666,0.00268,517539351,8692,8732
8710,7c6c4h4d,7644 (ss),(76)44,12,16.11658,0.00275,258802444,8692,8733
8711,Qc8h8d4c,Q884 (ss),(Q4)88,12,16.11628,0.00283,258774295,8692,8733
8712,JdJc6c3c,JJ63 (3s),(J63)J,12,16.11619,0.00221,258772761,8695,8726
8713,Tc9d8h4c,T984 (ss),(T4)98,24,16.11573,0.00302,517579261,8692,8735
8714,AcTd6h6d,AT66 (ss),A(T6)6,24,16.11404,0.00293,517684305,8698,8738
8715,Tc9c7c5d,T975 (3s),(T97)5,12,16.11398,0.00339,258731132,8695,8738
8716,AcTd8d4d,AT84 (3s),A(T84),12,16.1138,0.0038,258807342,8695,8738
8717,Kc6c5d4c,K654 (3s),(K64)5,12,16.11374,0.00347,258765171,8698,8738
8718,Qc8c6d2d,Q862 (ds),(Q8)(62),12,16.11321,0.00319,258826420,8698,8738
8719,Ac8c6d3h,A863 (ss),(A8)63,24,16.11313,0.0035,517588060,8698,8741
8720,Kc9h9d5d,K995 (ss),K(95)9,24,16.11309,0.00276,517516840,8698,8738
8721,Kc9d4d2c,K942 (ds),(K2)(94),12,16.11192,0.00368,258809670,8698,8744
8722,AcQc9c3d,AQ93 (3s),(AQ9)3,12,16.11192,0.00351,258789119,8698,8741
8723,Qc8c7d3d,Q873 (ds),(Q8)(73),12,16.11137,0.00409,258796151,8698,8744
8724,Ac7c5d3c,A753 (3s),(A73)5,12,16.1108,0.00298,258788836,8701,8744
8725,Kc8d2d2c,K822 (ds),(K2)(82),12,16.11056,0.00444,258814816,8698,8748
8726,Ac9d8d5h,A985 (ss),A(98)5,24,16.11008,0.00343,517544336,8701,8744
8727,Kc8d7h4c,K874 (ss),(K4)87,24,16.10991,0.00209,517561674,8713,8741
8728,Jc8d2d2c,J822 (ds),(J2)(82),12,16.10983,0.00424,258815861,8699,8748
8729,Kc9d6c5c,K965 (3s),(K65)9,12,16.10958,0.00499,258817186,8698,8752
8730,Ac8d6c3h,A863 (ss),(A6)83,24,16.10956,0.00342,517605240,8704,8748
8731,QcJd9d3d,QJ93 (3s),Q(J93),12,16.10945,0.0035,258774711,8704,8748
8732,Ac9d6h3c,A963 (ss),(A3)96,24,16.10894,0.00306,517576813,8709,8748
8733,JdJc3h2c,JJ32 (ss),(J2)J3,24,16.10868,0.0029,517566991,8713,8748
8734,AcTd4h2c,AT42 (ss),(A2)T4,24,16.10844,0.00266,517596762,8713,8748
8735,JdJc7h6s,JJ76 (r),JJ76,12,16.10754,0.00366,258765947,8713,8752
8736,Ac7d5c3c,A753 (3s),(A53)7,12,16.10703,0.00219,258762019,8714,8748
8737,KcTc4d3h,KT43 (ss),(KT)43,24,16.10696,0.00245,517578373,8714,8748
8738,KcJhJd2s,KJJ2 (r),KJJ2,12,16.1057,0.00352,258790237,8714,8753
8739,AcTd8h7s,AT87 (r),AT87,24,16.1054,0.00171,517561653,8721,8750
8740,AcQc9d3c,AQ93 (3s),(AQ3)9,12,16.10475,0.00258,258747051,8721,8753
8741,KcTd9d5d,KT95 (3s),K(T95),12,16.10438,0.00296,258754795,8721,8753
8742,QcJdTh3s,QJT3 (r),QJT3,24,16.10291,0.00275,517557926,8728,8753
8743,KcQd6d3h,KQ63 (ss),K(Q6)3,24,16.10282,0.00287,517590633,8723,8753
8744,KcTc8d4c,KT84 (3s),(KT4)8,12,16.10228,0.00352,258790287,8721,8757
8745,Kc5c3h3d,K533 (ss),(K5)33,12,16.10096,0.00281,258790538,8728,8757
8746,AcQd9h3d,AQ93 (ss),A(Q3)9,24,16.10068,0.00288,517476913,8728,8757
8747,8d8c6h5s,8865 (r),8865,12,16.1006,0.00399,258798773,8728,8758
8748,Qc7d5h5c,Q755 (ss),(Q5)75,24,16.10038,0.0032,517555374,8728,8757
8749,AcKd8d2h,AK82 (ss),A(K8)2,24,16.09967,0.00259,517628358,8738,8757
8750,8d8c6h3c,8863 (ss),(83)86,24,16.09922,0.00298,517597590,8738,8758
8751,QdQc7h5s,QQ75 (r),QQ75,12,16.09883,0.00238,258786024,8740,8758
8752,Ac7d5h2c,A752 (ss),(A2)75,24,16.09863,0.00278,517570916,8740,8758
8753,AcKc7c4c,AK74 (m),(AK74),4,16.09699,0.00316,86267441,8740,8764
8754,Ac8d6h3c,A863 (ss),(A3)86,24,16.09562,0.00201,517593705,8744,8761
8755,Kc9c6c5d,K965 (3s),(K96)5,12,16.09483,0.00458,258778354,8740,8772
8756,Kc8d5h5c,K855 (ss),(K5)85,24,16.09332,0.00302,517587090,8744,8770
8757,Kc8d6c5c,K865 (3s),(K65)8,12,16.09221,0.00372,258808655,8744,8774
8758,Jc5d4c3d,J543 (ds),(J4)(53),12,16.0922,0.00232,258799968,8750,8770
8759,KcTd8c4c,KT84 (3s),(K84)T,12,16.0906,0.00212,258792399,8753,8773
8760,Ac9h9d5d,A995 (ss),A(95)9,24,16.09015,0.00379,517515776,8750,8779
8761,Ac3d3c2h,A332 (ss),(A3)32,24,16.08977,0.00294,517513275,8753,8775
8762,TdTc7c3c,TT73 (3s),(T73)T,12,16.08895,0.0026,258744526,8755,8777
8763,QcJd9h4h,QJ94 (ss),QJ(94),24,16.0885,0.00299,517525080,8753,8779
8764,Qc8h8d5d,Q885 (ss),Q(85)8,24,16.08825,0.00315,517592828,8753,8779
8765,Kc8c7c6c,K876 (m),(K876),4,16.08749,0.00309,86260046,8755,8779
8766,Kc6h6d3c,K663 (ss),(K3)66,12,16.08709,0.0017,258783121,8755,8779
8767,8c7d6h4d,8764 (ss),8(74)6,24,16.087,0.00222,517570688,8755,8779
8768,Tc8c7d4h,T874 (ss),(T8)74,24,16.08684,0.00258,517540184,8755,8779
8769,Jc7d5h5c,J755 (ss),(J5)75,24,16.0867,0.00248,517552675,8755,8779
8770,Kc9c6d5c,K965 (3s),(K95)6,12,16.08617,0.00328,258791729,8755,8780
8771,AcTc3d3c,AT33 (3s),(AT3)3,12,16.08475,0.00214,258762675,8759,8780
8772,KcQd6h3d,KQ63 (ss),K(Q3)6,24,16.08475,0.00321,517558129,8755,8782
8773,JcTc4d3h,JT43 (ss),(JT)43,24,16.0841,0.00247,517568505,8759,8781
8774,Tc9d7c4h,T974 (ss),(T7)94,24,16.0835,0.00271,517549810,8760,8784
8775,Ac9d7h6h,A976 (ss),A9(76),24,16.08217,0.0032,517590854,8760,8787
8776,Ac9h9d8s,A998 (r),A998,12,16.08153,0.00285,258783921,8762,8787
8777,Qc6c5d2d,Q652 (ds),(Q6)(52),12,16.08109,0.00358,258809986,8760,8790
8778,AcTd9d5d,AT95 (3s),A(T95),12,16.08091,0.00292,258786664,8763,8789
8779,AcTd8h4h,AT84 (ss),AT(84),24,16.08056,0.00368,517616519,8760,8790
8780,QcJd6c4c,QJ64 (3s),(Q64)J,12,16.07788,0.00283,258805031,8770,8792
8781,AcJhJd5s,AJJ5 (r),AJJ5,12,16.07724,0.00291,258798247,8772,8796
8782,8c7d5c4h,8754 (ss),(85)74,24,16.0769,0.0023,517568667,8774,8792
8783,Qc6d5c4h,Q654 (ss),(Q5)64,24,16.07675,0.00231,517636019,8774,8792
8784,Ac9d9c4c,A994 (3s),(A94)9,12,16.07523,0.00428,258768291,8771,8805
8785,Kc8c6c5d,K865 (3s),(K86)5,12,16.07422,0.00296,258794226,8775,8804
8786,8c5d5c4h,8554 (ss),(85)54,24,16.0737,0.00294,517612752,8775,8804
8787,AcKd9c4c,AK94 (3s),(A94)K,12,16.07279,0.00347,258785190,8775,8807
8788,KcQd6h5h,KQ65 (ss),KQ(65),24,16.07262,0.00334,517603214,8777,8807
8789,7d7c6h5s,7765 (r),7765,12,16.07256,0.00323,258796449,8777,8805
8790,Qc6c5d4h,Q654 (ss),(Q6)54,24,16.07232,0.00289,517599904,8779,8805
8791,Tc8d7c4h,T874 (ss),(T7)84,24,16.07153,0.0026,517530652,8780,8807
8792,Tc8h8d2c,T882 (ss),(T2)88,12,16.07094,0.00265,258836944,8780,8807
8793,Qc6d5h4c,Q654 (ss),(Q4)65,24,16.07073,0.00188,517623131,8784,8805
8794,Kc8c6d5c,K865 (3s),(K85)6,12,16.07056,0.00413,258802200,8779,8814
8795,KcTd8d5h,KT85 (ss),K(T8)5,24,16.07011,0.00298,517533678,8780,8813
8796,QcJd9h3h,QJ93 (ss),QJ(93),24,16.06992,0.00236,517541307,8784,8809
8797,KcTd4c3h,KT43 (ss),(K4)T3,24,16.06844,0.00274,517557037,8784,8814
8798,AcJd9h3d,AJ93 (ss),A(J3)9,24,16.06799,0.00258,517544926,8784,8814
8799,KcTd7h4d,KT74 (ss),K(T4)7,24,16.06781,0.00187,517532415,8784,8814
8800,QcJc6c4d,QJ64 (3s),(QJ6)4,12,16.06683,0.00338,258798529,8784,8816
8801,Ac8c6c4d,A864 (3s),(A86)4,12,16.06674,0.0042,258785574,8784,8820
8802,9d9c7c2h,9972 (ss),(97)92,24,16.06653,0.00295,517525513,8784,8816
8803,Qc9d9c3c,Q993 (3s),(Q93)9,12,16.06616,0.00369,258747871,8784,8820
8804,TdTc5c3h,TT53 (ss),(T5)T3,24,16.06613,0.00287,517508328,8784,8816
8805,Qc5d4c2d,Q542 (ds),(Q4)(52),12,16.06583,0.00233,258791320,8787,8816
8806,AcKd8h2d,AK82 (ss),A(K2)8,24,16.06448,0.00239,517613135,8794,8818
8807,AcQc9c6c,AQ96 (m),(AQ96),4,16.06319,0.00389,86266472,8787,8828
8808,KcTd4h3c,KT43 (ss),(K3)T4,24,16.06296,0.00269,517526602,8794,8821
8809,Tc8h8d3c,T883 (ss),(T3)88,12,16.06281,0.00429,258805757,8787,8830
8810,Ac6c5c3d,A653 (3s),(A65)3,12,16.06262,0.00269,258801921,8797,8823
8811,Jc9d5h5c,J955 (ss),(J5)95,24,16.06173,0.00318,517546752,8797,8830
8812,Ac8c6d4c,A864 (3s),(A84)6,12,16.06171,0.00421,258787372,8791,8831
8813,AcJc8c3d,AJ83 (3s),(AJ8)3,12,16.06158,0.00312,258778638,8797,8830
8814,Kc8d4d3c,K843 (ds),(K3)(84),12,16.06133,0.00313,258794866,8797,8830
8815,Tc9d6d5h,T965 (ss),T(96)5,24,16.06001,0.00265,517594775,8800,8830
8816,Ac9c3d2d,A932 (ds),(A9)(32),12,16.05845,0.00304,258775257,8800,8839
8817,Jc5c4d3d,J543 (ds),(J5)(43),12,16.05771,0.00255,258789223,8806,8839
8818,QcJd9d2d,QJ92 (3s),Q(J92),12,16.05746,0.00381,258778903,8800,8844
8819,QcJdTh2s,QJT2 (r),QJT2,24,16.05719,0.00274,517569140,8807,8839
8820,KcJd6c4c,KJ64 (3s),(K64)J,12,16.05685,0.00382,258778844,8806,8848
8821,AcKd6d3d,AK63 (3s),A(K63),12,16.05594,0.00284,258767671,8807,8844
8822,KdKc3h2s,KK32 (r),KK32,12,16.05546,0.00259,258789190,8809,8844
8823,8d8c5c3h,8853 (ss),(85)83,24,16.05531,0.00295,517587798,8807,8848
8824,KcTd8h7s,KT87 (r),KT87,24,16.05468,0.00183,517527692,8811,8844
8825,Qc9d7d6d,Q976 (3s),Q(976),12,16.05436,0.003,258762512,8811,8850
8826,Qc9c4d3d,Q943 (ds),(Q9)(43),12,16.05416,0.00354,258760529,8807,8853
8827,7c6d5c2d,7652 (ds),(75)(62),12,16.05394,0.00285,258790661,8811,8850
8828,Kc5c4d3h,K543 (ss),(K5)43,24,16.05384,0.00278,517601117,8811,8850
8829,Ac7d6d5h,A765 (ss),A(76)5,24,16.05383,0.00258,517594112,8811,8848
8830,AcJd7h6h,AJ76 (ss),AJ(76),24,16.05347,0.00271,517545231,8811,8850
8831,AcTd9h2d,AT92 (ss),A(T2)9,24,16.05194,0.00277,517568212,8816,8853
8832,Jc8d7c5c,J875 (3s),(J75)8,12,16.0519,0.00182,258796700,8816,8853
8833,7c6d5d2c,7652 (ds),(72)(65),12,16.05111,0.00355,258835127,8816,8856
8834,7c6h6d3c,7663 (ss),(73)66,12,16.05105,0.00305,258826840,8816,8856
8835,QdQc3h2h,QQ32 (ss),QQ(32),12,16.05088,0.00307,258796620,8816,8856
8836,8c7d5d2c,8752 (ds),(82)(75),12,16.05082,0.00255,258778506,8816,8854
8837,Tc9d8h3c,T983 (ss),(T3)98,24,16.05065,0.00369,517566985,8816,8858
8838,QcJc6d4c,QJ64 (3s),(QJ4)6,12,16.05059,0.00353,258815147,8816,8856
8839,JcTd5d3h,JT53 (ss),J(T5)3,24,16.05053,0.00327,517582423,8816,8856
8840,Kc5d4h3c,K543 (ss),(K3)54,24,16.04923,0.00253,517553892,8820,8856
8841,KcJd8h6h,KJ86 (ss),KJ(86),24,16.04905,0.00268,517580357,8820,8858
8842,KcJc6c4d,KJ64 (3s),(KJ6)4,12,16.04854,0.00438,258781795,8816,8867
8843,Ac8d6c4c,A864 (3s),(A64)8,12,16.04845,0.00396,258779411,8817,8867
8844,9c6d6c4h,9664 (ss),(96)64,24,16.04832,0.00327,517637483,8820,8864
8845,Kc5d4c3h,K543 (ss),(K4)53,24,16.04808,0.00221,517570609,8825,8858
8846,Tc8c5d3d,T853 (ds),(T8)(53),12,16.04787,0.00319,258776471,8820,8864
8847,Qc9d9c4c,Q994 (3s),(Q94)9,12,16.0477,0.00332,258761290,8820,8864
8848,QcJd6h5h,QJ65 (ss),QJ(65),24,16.04768,0.00268,517617449,8825,8864
8849,Jc8c7d5c,J875 (3s),(J85)7,12,16.04667,0.00243,258746593,8830,8864
8850,TdTc5h3c,TT53 (ss),(T3)T5,24,16.04605,0.00302,517506859,8825,8868
8851,QcJc4d4c,QJ44 (3s),(QJ4)4,12,16.04488,0.00333,258804711,8831,8869
8852,Tc8d7d5h,T875 (ss),T(87)5,24,16.0448,0.00411,517556935,8825,8875
8853,AcQd5d3d,AQ53 (3s),A(Q53),12,16.04476,0.00341,258759198,8830,8873
8854,AcJd8c3c,AJ83 (3s),(A83)J,12,16.0425,0.00342,258805799,8833,8876
8855,KcQd8c5c,KQ85 (3s),(K85)Q,12,16.04195,0.00354,258800813,8837,8878
8856,AcTc7c4c,AT74 (m),(AT74),4,16.04186,0.00442,86241048,8833,8883
8857,Jc8d8c4c,J884 (3s),(J84)8,12,16.04149,0.00278,258801662,8841,8876
8858,8c5d2d2c,8522 (ds),(82)(52),12,16.04119,0.00438,258804112,8833,8885
8859,JcTd5h3d,JT53 (ss),J(T3)5,24,16.04054,0.00242,517553601,8846,8878
8860,7c6c5d2d,7652 (ds),(76)(52),12,16.04051,0.00368,258796302,8840,8883
8861,Qc8d3d3c,Q833 (ds),(Q3)(83),12,16.0404,0.00309,258765829,8846,8879
8862,Ac8d5c2h,A852 (ss),(A5)82,24,16.04031,0.00326,517614122,8842,8879
8863,Jc8c7c5d,J875 (3s),(J87)5,12,16.04016,0.00296,258794193,8846,8879
8864,Qc5c4d2d,Q542 (ds),(Q5)(42),12,16.03961,0.00372,258806681,8842,8885
8865,8d8c7c3h,8873 (ss),(87)83,24,16.03935,0.00245,517519358,8850,8879
8866,AcKc9d4c,AK94 (3s),(AK4)9,12,16.03845,0.00328,258783855,8850,8885
8867,AcJc8d3c,AJ83 (3s),(AJ3)8,12,16.0381,0.00334,258768745,8850,8886
8868,5d5c3c2d,5532 (ds),(53)(52),12,16.03756,0.00307,258797513,8850,8886
8869,Ac8c5d2h,A852 (ss),(A8)52,24,16.03691,0.00277,517615973,8851,8886
8870,Qc8d7h6h,Q876 (ss),Q8(76),24,16.0368,0.00208,517600534,8852,8885
8871,Ac6c5d3c,A653 (3s),(A63)5,12,16.03633,0.00279,258759981,8851,8886
8872,8c7d5h4c,8754 (ss),(84)75,24,16.03621,0.00289,517565997,8851,8889
8873,Tc9d8d5d,T985 (3s),T(985),12,16.0357,0.00303,258761550,8852,8889
8874,AcKc9c4d,AK94 (3s),(AK9)4,12,16.03473,0.00325,258813681,8854,8891
8875,KcTd9d4d,KT94 (3s),K(T94),12,16.03472,0.0036,258762011,8854,8892
8876,Ac9d8h5d,A985 (ss),A(95)8,24,16.0344,0.00239,517550338,8854,8889
8877,Ac9d7d5h,A975 (ss),A(97)5,24,16.03372,0.00256,517538472,8858,8891
8878,QdQc6h2h,QQ62 (ss),QQ(62),12,16.03364,0.00306,258834635,8854,8892
8879,QcJc6d3h,QJ63 (ss),(QJ)63,24,16.03246,0.00276,517579715,8860,8894
8880,Ac6d5c3c,A653 (3s),(A53)6,12,16.03224,0.00234,258779414,8866,8892
8881,KcJc6d4c,KJ64 (3s),(KJ4)6,12,16.03138,0.00368,258805449,8860,8905
8882,Tc9d6h5d,T965 (ss),T(95)6,24,16.03135,0.00329,517543889,8862,8899
8883,KcJc7c4d,KJ74 (3s),(KJ7)4,12,16.03073,0.00411,258804313,8860,8909
8884,Kc8h8d4c,K884 (ss),(K4)88,12,16.03072,0.00298,258786124,8866,8899
8885,AcKc3c2d,AK32 (3s),(AK3)2,12,16.03002,0.00455,258778351,8860,8917
8886,Ac7d5h5d,A755 (ss),A(75)5,24,16.02973,0.00285,517546099,8871,8905
8887,Tc9d7h5h,T975 (ss),T9(75),24,16.0289,0.00225,517554586,8872,8905
8888,Kc8d4c3d,K843 (ds),(K4)(83),12,16.02884,0.00351,258790844,8867,8912
8889,AcKd9h6h,AK96 (ss),AK(96),24,16.02853,0.00299,517559510,8871,8909
8890,QcJd9h2h,QJ92 (ss),QJ(92),24,16.02754,0.00238,517569996,8877,8912
8891,JcTc6c4d,JT64 (3s),(JT6)4,12,16.02629,0.0035,258785067,8874,8920
8892,AcTc6d2h,AT62 (ss),(AT)62,24,16.02606,0.0025,517571309,8878,8917
8893,8c6d5d4h,8654 (ss),8(65)4,24,16.02585,0.00201,517630601,8881,8917
8894,7c5c4d4c,7544 (3s),(754)4,12,16.02499,0.00326,258803139,8878,8924
8895,KcJd6d4h,KJ64 (ss),K(J6)4,24,16.02483,0.00221,517576484,8881,8920
8896,Jc9c7c6c,J976 (m),(J976),4,16.02454,0.00291,86249320,8881,8920
8897,KcJd7d4h,KJ74 (ss),K(J7)4,24,16.02376,0.00252,517578896,8881,8924
8898,JcTc6d4c,JT64 (3s),(JT4)6,12,16.02365,0.00284,258783354,8881,8925
8899,Ac4c2h2d,A422 (ss),(A4)22,12,16.0235,0.00333,258780427,8881,8930
8900,Ac7d6h5d,A765 (ss),A(75)6,24,16.02341,0.00198,517605524,8885,8920
8901,9c6d5h5d,9655 (ss),9(65)5,24,16.02311,0.00283,517584812,8881,8925
8902,QcTd9h6s,QT96 (r),QT96,24,16.023,0.00232,517567594,8885,8925
8903,8d8c7c2h,8872 (ss),(87)82,24,16.02286,0.00344,517553670,8881,8930
8904,Jc9d8h7s,J987 (r),J987,24,16.02232,0.0034,517532833,8881,8931
