rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
6973,JcTc6h6d,JT66 (ss),(JT)66,12,33.95156,0.00365,303239523,6960,6993
6974,KcJd8c6c,KJ86 (3s),(K86)J,12,33.95123,0.00463,303247832,6960,6998
6975,Ac9c8d3h,A983 (ss),(A9)83,24,33.95052,0.00532,606384035,6956,7002
6976,9d9c6h4c,9964 (ss),(94)96,24,33.95008,0.00469,606416449,6960,7002
6977,Jc9d7c6h,J976 (ss),(J7)96,24,33.95001,0.00466,606468414,6960,7002
6978,KhKdKc4c,KKK4 (ss),(K4)KK,12,33.949,0.00722,303225434,6955,7009
6979,KcQd4c3h,KQ43 (ss),(K4)Q3,24,33.94876,0.00324,606369362,6962,6998
6980,QcTd8h4c,QT84 (ss),(Q4)T8,24,33.94823,0.00381,606392347,6960,7002
6981,QcTd9d4h,QT94 (ss),Q(T9)4,24,33.94786,0.00295,606371304,6968,6998
6982,Qc9d8d7d,Q987 (3s),Q(987),12,33.94745,0.0042,303187437,6962,7002
6983,QcJd8h5h,QJ85 (ss),QJ(85),24,33.94721,0.00501,606395738,6960,7009
6984,KcJd6c5c,KJ65 (3s),(K65)J,12,33.94708,0.00594,303238234,6960,7009
6985,Ac9d4c3d,A943 (ds),(A4)(93),12,33.94639,0.00388,303194370,6968,7005
6986,QcJc9d5c,QJ95 (3s),(QJ5)9,12,33.94574,0.00411,303181470,6968,7009
6987,Ac8d3d3c,A833 (ds),(A3)(83),12,33.94554,0.00561,303175255,6960,7009
6988,9d9c2h2c,9922 (ss),(92)92,24,33.94469,0.00544,606380514,6967,7009
6989,Ac9c5d2d,A952 (ds),(A9)(52),12,33.94392,0.00475,303202737,6971,7009
6990,JcTd8h4c,JT84 (ss),(J4)T8,24,33.94371,0.00408,606418771,6971,7009
6991,Ac9d8c3h,A983 (ss),(A8)93,24,33.94351,0.00492,606371827,6971,7013
6992,Tc9d5d3c,T953 (ds),(T3)(95),12,33.94152,0.00367,303181561,6972,7009
6993,Qc9h9d4c,Q994 (ss),(Q4)99,12,33.94142,0.0061,303154406,6971,7022
6994,QcTd3d2c,QT32 (ds),(Q2)(T3),12,33.94087,0.00377,303194612,6974,7017
6995,Ac9d4d3c,A943 (ds),(A3)(94),12,33.94001,0.00389,303196457,6974,7022
6996,QcTd3c2d,QT32 (ds),(Q3)(T2),12,33.93963,0.00395,303217052,6974,7022
6997,KcQd7h4c,KQ74 (ss),(K4)Q7,24,33.93959,0.00415,606395747,6974,7022
6998,Jc8d6d4c,J864 (ds),(J4)(86),12,33.93948,0.00457,303239141,6974,7022
6999,Jc9c6d4d,J964 (ds),(J9)(64),12,33.93887,0.00327,303205869,6982,7022
7000,KcQd4h4c,KQ44 (ss),(K4)Q4,24,33.93887,0.00525,606411757,6973,7023
7001,TdTc7h3h,TT73 (ss),TT(73),12,33.93867,0.00698,303242415,6971,7027
7002,AcQc6c4d,AQ64 (3s),(AQ6)4,12,33.93795,0.00417,303230266,6980,7022
7003,JcTd9h2c,JT92 (ss),(J2)T9,24,33.93633,0.00357,606400827,6983,7023
7004,KcTc5d4h,KT54 (ss),(KT)54,24,33.93558,0.00435,606402587,6982,7027
7005,QcJd6h5h,QJ65 (ss),QJ(65),24,33.93555,0.00434,606453150,6982,7027
7006,JcTd7d5h,JT75 (ss),J(T7)5,24,33.93534,0.00383,606431311,6986,7027
7007,AcJc5d5c,AJ55 (3s),(AJ5)5,12,33.93459,0.00623,303170148,6980,7032
7008,AcJc6h6d,AJ66 (ss),(AJ)66,12,33.93394,0.00617,303221175,6982,7032
7009,AcTd4h4c,AT44 (ss),(A4)T4,24,33.93332,0.00481,606442270,6986,7029
7010,AcTd9d4d,AT94 (3s),A(T94),12,33.93195,0.00307,303226996,6993,7028
7011,QcJd9c5c,QJ95 (3s),(Q95)J,12,33.93168,0.00481,303181244,6987,7032
7012,Kc9d6c5h,K965 (ss),(K6)95,24,33.93162,0.00376,606414861,6991,7029
7013,Jc9d7h6c,J976 (ss),(J6)97,24,33.93074,0.00408,606469578,6991,7032
7014,AcJd9d2h,AJ92 (ss),A(J9)2,24,33.93,0.0043,606427541,6993,7032
7015,9d9c8c2h,9982 (ss),(98)92,24,33.92991,0.00589,606347948,6987,7036
7016,AcJd3h3c,AJ33 (ss),(A3)J3,24,33.9298,0.00583,606396403,6987,7036
7017,AcQc6d4c,AQ64 (3s),(AQ4)6,12,33.92977,0.00455,303216467,6993,7033
7018,AcQd5c3c,AQ53 (3s),(A53)Q,12,33.92901,0.00428,303142032,6995,7033
7019,QcTd7c2d,QT72 (ds),(Q7)(T2),12,33.92892,0.00396,303233540,6995,7033
7020,Kc9d6h5c,K965 (ss),(K5)96,24,33.9283,0.00537,606401557,6993,7037
7021,Kc8d6h6c,K866 (ss),(K6)86,24,33.92676,0.00611,606453955,6993,7040
7022,AcKc6c4c,AK64 (m),(AK64),4,33.92651,0.00731,101069947,6991,7042
7023,JcTd9h5h,JT95 (ss),JT(95),24,33.92581,0.00393,606377365,7003,7038
7024,Kc9d6c2d,K962 (ds),(K6)(92),12,33.92493,0.0037,303235279,7004,7039
7025,AcTc7c5c,AT75 (m),(AT75),4,33.92371,0.00454,101075831,7004,7040
7026,JdJc5h4s,JJ54 (r),JJ54,12,33.9232,0.00478,303203734,7004,7042
7027,AcQd7c3h,AQ73 (ss),(A7)Q3,24,33.92298,0.00499,606389385,7004,7042
7028,JcTd9h4d,JT94 (ss),J(T4)9,24,33.92285,0.00344,606408416,7007,7040
7029,Tc9d5c3d,T953 (ds),(T5)(93),12,33.92248,0.00327,303194470,7011,7040
7030,Qc9d8c6c,Q986 (3s),(Q86)9,12,33.92047,0.0034,303201941,7013,7042
7031,9c7d7c2d,9772 (ds),(97)(72),12,33.91936,0.00542,303231374,7011,7044
7032,AcKd9h2d,AK92 (ss),A(K2)9,24,33.91922,0.00473,606388029,7013,7044
7033,AcQd5h2c,AQ52 (ss),(A2)Q5,24,33.91716,0.00438,606390122,7015,7044
7034,KcQcJc3c,KQJ3 (m),(KQJ3),4,33.91622,0.00449,101078350,7020,7048
7035,JdJc8h4s,JJ84 (r),JJ84,12,33.9159,0.00458,303206793,7020,7050
7036,Qc9c8d6c,Q986 (3s),(Q96)8,12,33.91572,0.00398,303221081,7020,7046
7037,AcJc9c3d,AJ93 (3s),(AJ9)3,12,33.91537,0.00422,303176346,7020,7050
7038,AcJc4d3h,AJ43 (ss),(AJ)43,24,33.91242,0.00557,606398012,7021,7060
7039,Ac9d8h3c,A983 (ss),(A3)98,24,33.91232,0.00538,606358441,7024,7060
7040,8c6d4d4c,8644 (ds),(84)(64),12,33.91156,0.00537,303222338,7025,7060
7041,AcJd9d6d,AJ96 (3s),A(J96),12,33.9115,0.00392,303210085,7030,7053
7042,9d9c7c3h,9973 (ss),(97)93,24,33.9094,0.00586,606402867,7025,7064
7043,Ac9d2d2c,A922 (ds),(A2)(92),12,33.90895,0.00421,303206070,7031,7062
7044,AcQd5c2h,AQ52 (ss),(A5)Q2,24,33.90686,0.00406,606383575,7031,7064
7045,Jc8d6c4d,J864 (ds),(J6)(84),12,33.90492,0.00402,303214036,7034,7065
7046,7d7c6c2d,7762 (ds),(76)(72),12,33.90427,0.0044,303251880,7034,7066
7047,Kc5d4d3c,K543 (ds),(K3)(54),12,33.90398,0.0042,303200287,7037,7066
7048,8c7d4d4c,8744 (ds),(84)(74),12,33.90364,0.00552,303226908,7033,7067
7049,AcQd8c2h,AQ82 (ss),(A8)Q2,24,33.90339,0.00439,606396560,7037,7066
7050,AcKd8d3h,AK83 (ss),A(K8)3,24,33.90311,0.00571,606398263,7033,7069
7051,JcTd7d6d,JT76 (3s),J(T76),12,33.9028,0.0039,303248016,7038,7066
7052,KcQd7d5d,KQ75 (3s),K(Q75),12,33.9025,0.00321,303209344,7038,7066
7053,Tc8h8d5d,T885 (ss),T(85)8,24,33.9009,0.00534,606396791,7038,7072
7054,9c8c7d4d,9874 (ds),(98)(74),12,33.90083,0.00307,303194281,7042,7067
7055,JcTd6d2c,JT62 (ds),(J2)(T6),12,33.90072,0.00266,303231299,7042,7067
7056,AcQd7h3c,AQ73 (ss),(A3)Q7,24,33.9006,0.00496,606371505,7038,7072
7057,AcKc5d2c,AK52 (3s),(AK2)5,12,33.8995,0.00441,303208176,7042,7072
7058,Ac7d6c2d,A762 (ds),(A6)(72),12,33.89949,0.00392,303245179,7042,7072
7059,AcKc5c2d,AK52 (3s),(AK5)2,12,33.89938,0.00477,303199789,7038,7072
7060,QcTd6d5h,QT65 (ss),Q(T6)5,24,33.89895,0.00455,606409044,7042,7072
7061,KcTc4d2d,KT42 (ds),(KT)(42),12,33.8979,0.00408,303212169,7042,7072
7062,KcJd6c4h,KJ64 (ss),(K6)J4,24,33.89716,0.00489,606466786,7042,7072
7063,JcTd9d2h,JT92 (ss),J(T9)2,24,33.89679,0.00369,606426386,7044,7072
7064,Kc9d8d6h,K986 (ss),K(98)6,24,33.89643,0.00445,606421150,7044,7072
7065,Kc9d9c2h,K992 (ss),(K9)92,24,33.89217,0.00514,606411611,7045,7086
7066,6d6c5c2d,6652 (ds),(65)(62),12,33.89165,0.00509,303234114,7046,7086
7067,KcJd6h6d,KJ66 (ss),K(J6)6,24,33.88984,0.0051,606480329,7053,7089
7068,Kc5d4c3d,K543 (ds),(K4)(53),12,33.88951,0.00372,303181958,7056,7086
7069,Ac5d2d2c,A522 (ds),(A2)(52),12,33.88942,0.00398,303220528,7056,7086
7070,AcTd8h3d,AT83 (ss),A(T3)8,24,33.88895,0.00411,606386918,7056,7086
7071,9d9c8h7s,9987 (r),9987,12,33.888,0.00437,303201382,7056,7089
7072,Qc6d4d4c,Q644 (ds),(Q4)(64),12,33.88763,0.00482,303225418,7056,7089
7073,JcTd6c2d,JT62 (ds),(J6)(T2),12,33.88515,0.00249,303235204,7065,7089
7074,Jc9d9c4c,J994 (3s),(J94)9,12,33.88507,0.00482,303183708,7062,7092
7075,AcKd8c2h,AK82 (ss),(A8)K2,24,33.88503,0.00475,606416362,7062,7092
7076,7c5d5c3d,7553 (ds),(75)(53),12,33.88482,0.00569,303173863,7059,7094
7077,Tc7h7d6d,T776 (ss),T(76)7,24,33.88469,0.00388,606476675,7064,7092
7078,AcQc6c5c,AQ65 (m),(AQ65),4,33.88457,0.00481,101077277,7064,7092
7079,Jc7c5d4d,J754 (ds),(J7)(54),12,33.88453,0.00381,303187015,7065,7092
7080,Kc7c5d3d,K753 (ds),(K7)(53),12,33.88422,0.00398,303193790,7065,7092
7081,KcJd9h3c,KJ93 (ss),(K3)J9,24,33.88299,0.00361,606400476,7065,7092
7082,KcJd6h4c,KJ64 (ss),(K4)J6,24,33.88203,0.00559,606459331,7065,7099
7083,KcTd6d5h,KT65 (ss),K(T6)5,24,33.88099,0.00449,606450031,7065,7098
7084,Qc8c7d7c,Q877 (3s),(Q87)7,12,33.88083,0.00428,303214211,7065,7098
7085,Kc4d4c3d,K443 (ds),(K4)(43),12,33.87909,0.00441,303217818,7065,7101
7086,KcJd9h7s,KJ97 (r),KJ97,24,33.87907,0.00488,606449189,7065,7101
7087,KcQdTh7s,KQT7 (r),KQT7,24,33.87801,0.00346,606441624,7071,7099
7088,AcTd9h7s,AT97 (r),AT97,24,33.87765,0.00455,606437131,7069,7101
7089,QcTd6h5d,QT65 (ss),Q(T5)6,24,33.87555,0.00516,606390872,7071,7103
7090,Jc9d6d3c,J963 (ds),(J3)(96),12,33.87543,0.00352,303247790,7074,7103
7091,9d9c8h2c,9982 (ss),(92)98,24,33.87497,0.00618,606371451,7069,7108
7092,7d7c5c2d,7752 (ds),(75)(72),12,33.87454,0.00678,303228871,7067,7113
7093,JcTd5h4c,JT54 (ss),(J4)T5,24,33.87266,0.00303,606409318,7082,7103
7094,Qc9c6h6d,Q966 (ss),(Q9)66,12,33.87235,0.00491,303223587,7074,7108
7095,JcTd5c4h,JT54 (ss),(J5)T4,24,33.87042,0.00328,606401205,7082,7108
7096,QcJc6c5d,QJ65 (3s),(QJ6)5,12,33.87025,0.00445,303203145,7082,7115
7097,Kc7d7c5h,K775 (ss),(K7)75,24,33.86905,0.00553,606428449,7082,7116
7098,AcQd8h2c,AQ82 (ss),(A2)Q8,24,33.86902,0.00494,606396699,7082,7116
7099,AcKd8h3d,AK83 (ss),A(K3)8,24,33.86703,0.00517,606386525,7085,7120
7100,Kc5c4d3d,K543 (ds),(K5)(43),12,33.86686,0.00433,303195380,7088,7116
7101,9d9c7h3c,9973 (ss),(93)97,24,33.86638,0.00646,606400663,7082,7127
7102,QcJc6d5c,QJ65 (3s),(QJ5)6,12,33.86518,0.00374,303216401,7089,7116
7103,Kc9h9d7s,K997 (r),K997,12,33.86388,0.00497,303211108,7089,7127
7104,QcJc6d4h,QJ64 (ss),(QJ)64,24,33.86303,0.00333,606450262,7094,7120
7105,KcTd5h4c,KT54 (ss),(K4)T5,24,33.86231,0.00479,606405966,7091,7130
7106,KcJc9d2h,KJ92 (ss),(KJ)92,24,33.86114,0.00367,606454475,7094,7130
7107,KcTd5c4h,KT54 (ss),(K5)T4,24,33.86106,0.00495,606405339,7091,7131
7108,QdQc8h2s,QQ82 (r),QQ82,12,33.86099,0.00584,303206928,7091,7132
7109,9c8c6d4d,9864 (ds),(98)(64),12,33.86048,0.00302,303191689,7096,7130
7110,AcThTd3s,ATT3 (r),ATT3,12,33.85955,0.00393,303238678,7096,7131
7111,AcJc9d3c,AJ93 (3s),(AJ3)9,12,33.85936,0.00365,303195702,7096,7131
7112,QcThTd2s,QTT2 (r),QTT2,12,33.85925,0.00474,303218021,7094,7132
7113,Kc9d8h6d,K986 (ss),K(96)8,24,33.85887,0.00479,606448751,7094,7134
7114,TdTc8c2c,TT82 (3s),(T82)T,12,33.85775,0.00488,303222418,7096,7134
7115,AcKc6c3d,AK63 (3s),(AK6)3,12,33.85714,0.00629,303216414,7094,7138
7116,KcTd6h5d,KT65 (ss),K(T5)6,24,33.85538,0.00542,606443677,7097,7138
7117,Tc9d2d2c,T922 (ds),(T2)(92),12,33.85508,0.00337,303209211,7103,7135
7118,JcTd7h5d,JT75 (ss),J(T5)7,24,33.85416,0.00479,606436102,7099,7138
7119,Kc6d6c5h,K665 (ss),(K6)65,24,33.85397,0.00498,606462337,7099,7138
7120,Tc8d6h6c,T866 (ss),(T6)86,24,33.85336,0.00624,606413803,7097,7144
7121,Ac9d8d6d,A986 (3s),A(986),12,33.85317,0.00329,303214729,7105,7138
7122,AcJdTh3s,AJT3 (r),AJT3,24,33.85249,0.00484,606442247,7103,7140
7123,KcTd9h5h,KT95 (ss),KT(95),24,33.8519,0.00435,606399705,7105,7140
7124,Kc8d8c5h,K885 (ss),(K8)85,24,33.85139,0.00544,606405613,7103,7147
7125,AcKc6d3c,AK63 (3s),(AK3)6,12,33.85112,0.00514,303215760,7103,7147
7126,AcKc6d2h,AK62 (ss),(AK)62,24,33.85085,0.00581,606472889,7103,7149
7127,KcJcTc3c,KJT3 (m),(KJT3),4,33.85081,0.00531,101076013,7103,7147
7128,JcTc7d4h,JT74 (ss),(JT)74,24,33.85052,0.00417,606449762,7105,7143
7129,AcKd8h2c,AK82 (ss),(A2)K8,24,33.84954,0.00513,606416099,7105,7149
7130,8c6d6c3d,8663 (ds),(86)(63),12,33.84876,0.007,303215701,7103,7152
7131,Kc9c8c7c,K987 (m),(K987),4,33.84855,0.00475,101071465,7110,7149
7132,AcJd4h3c,AJ43 (ss),(A3)J4,24,33.84751,0.00416,606418075,7112,7149
7133,JcTd8d4h,JT84 (ss),J(T8)4,24,33.84711,0.00361,606405178,7113,7149
7134,QcJd5h5c,QJ55 (ss),(Q5)J5,24,33.8449,0.00541,606349615,7112,7152
7135,QcJd7d5h,QJ75 (ss),Q(J7)5,24,33.84407,0.00455,606370481,7115,7152
7136,QcTc5d4h,QT54 (ss),(QT)54,24,33.84265,0.00453,606356235,7118,7152
7137,Ac7c6d2d,A762 (ds),(A7)(62),12,33.84245,0.00445,303248436,7118,7152
7138,KcJd6h5h,KJ65 (ss),KJ(65),24,33.84161,0.00656,606482463,7114,7161
7139,Qc7d5d4c,Q754 (ds),(Q4)(75),12,33.84056,0.0043,303191388,7122,7155
7140,8c7d7c5h,8775 (ss),(87)75,24,33.8396,0.00498,606413315,7122,7161
7141,Jc9d6c3d,J963 (ds),(J6)(93),12,33.83933,0.00403,303213932,7124,7157
7142,KcJd9d5d,KJ95 (3s),K(J95),12,33.83923,0.00631,303188715,7118,7166
7143,AcJd4c3h,AJ43 (ss),(A4)J3,24,33.83868,0.00531,606416443,7122,7161
7144,AcQdTh6s,AQT6 (r),AQT6,24,33.83864,0.00417,606418832,7129,7161
7145,KcTc8d4h,KT84 (ss),(KT)84,24,33.83762,0.0046,606400048,7129,7161
7146,Qc5d5c3d,Q553 (ds),(Q5)(53),12,33.83711,0.0051,303153971,7129,7166
7147,Ac9h9d2c,A992 (ss),(A2)99,12,33.83688,0.00518,303189298,7129,7166
7148,AcJd9h2d,AJ92 (ss),A(J2)9,24,33.83607,0.00479,606419055,7129,7166
7149,AcJc7c6c,AJ76 (m),(AJ76),4,33.83571,0.00531,101074858,7129,7166
7150,AcQd6c3h,AQ63 (ss),(A6)Q3,24,33.83432,0.00372,606415166,7134,7166
7151,AcKd7c3c,AK73 (3s),(A73)K,12,33.83425,0.00569,303210910,7129,7169
7152,AcTc6d6c,AT66 (3s),(AT6)6,12,33.83366,0.00445,303228815,7134,7169
7153,QcTd9d3h,QT93 (ss),Q(T9)3,24,33.83252,0.00208,606383429,7138,7166
7154,QcTd8d5h,QT85 (ss),Q(T8)5,24,33.83077,0.00422,606397386,7136,7172
7155,AcQd6c4c,AQ64 (3s),(A64)Q,12,33.8306,0.00437,303214703,7136,7173
7156,KcTd9d3h,KT93 (ss),K(T9)3,24,33.82913,0.00341,606415043,7140,7173
7157,AcQd6h3c,AQ63 (ss),(A3)Q6,24,33.82816,0.00411,606373810,7140,7173
7158,KcTd9h4d,KT94 (ss),K(T4)9,24,33.82704,0.00425,606441891,7142,7175
7159,AcJd9c3c,AJ93 (3s),(A93)J,12,33.82685,0.00428,303204505,7142,7175
7160,AcQc9c4d,AQ94 (3s),(AQ9)4,12,33.82658,0.00487,303211323,7142,7176
7161,AcKc7d2h,AK72 (ss),(AK)72,24,33.82564,0.00518,606468863,7142,7176
7162,AcTc8c3d,AT83 (3s),(AT8)3,12,33.82532,0.00346,303210165,7146,7175
7163,QdQc7h3s,QQ73 (r),QQ73,12,33.82521,0.00815,303185606,7136,7186
7164,QcJd6c5c,QJ65 (3s),(Q65)J,12,33.82494,0.0047,303227356,7145,7176
7165,Ac9d8d5d,A985 (3s),A(985),12,33.82468,0.00511,303176854,7145,7177
7166,Kc8d8c6c,K886 (3s),(K86)8,12,33.82458,0.00622,303224300,7140,7179
7167,KcJd9c2h,KJ92 (ss),(K9)J2,24,33.82324,0.00273,606449828,7154,7176
7168,Qc7d5c4d,Q754 (ds),(Q5)(74),12,33.82238,0.00362,303199978,7154,7177
7169,Qc9d4d4c,Q944 (ds),(Q4)(94),12,33.8213,0.00483,303199240,7154,7183
7170,AcTd6d5h,AT65 (ss),A(T6)5,24,33.81952,0.00421,606421609,7154,7186
7171,Qc9c7d3d,Q973 (ds),(Q9)(73),12,33.81921,0.00409,303186503,7154,7186
7172,Qc9h9d3c,Q993 (ss),(Q3)99,12,33.81884,0.00662,303161834,7151,7187
7173,Tc9h9d6s,T996 (r),T996,12,33.81785,0.00468,303200705,7155,7187
7174,8d8c4c2d,8842 (ds),(84)(82),12,33.81563,0.0046,303208049,7158,7187
7175,Tc8c5d4d,T854 (ds),(T8)(54),12,33.81559,0.00427,303189711,7158,7187
7176,JcTd9h3d,JT93 (ss),J(T3)9,24,33.81513,0.00354,606383341,7163,7187
7177,Ac8d7d6d,A876 (3s),A(876),12,33.8133,0.00278,303243966,7168,7187
7178,QcTc4d2d,QT42 (ds),(QT)(42),12,33.81107,0.00345,303192604,7169,7188
7179,KcJd7d5d,KJ75 (3s),K(J75),12,33.81058,0.00633,303217051,7163,7194
7180,AcQdTh5s,AQT5 (r),AQT5,24,33.80971,0.00403,606397572,7169,7192
7181,7c6d5d4c,7654 (ds),(74)(65),12,33.80877,0.00455,303232414,7169,7194
7182,TdTc7c3c,TT73 (3s),(T73)T,12,33.80855,0.00681,303231460,7168,7202
7183,AcJd7d4d,AJ74 (3s),A(J74),12,33.80843,0.00444,303242439,7169,7194
7184,QcJd7h5d,QJ75 (ss),Q(J5)7,24,33.80815,0.00412,606390176,7170,7194
7185,Kc7h7d6d,K776 (ss),K(76)7,24,33.80774,0.0044,606501679,7170,7194
7186,7c6d5c4d,7654 (ds),(75)(64),12,33.8075,0.0044,303219666,7170,7194
7187,AcKdTh6s,AKT6 (r),AKT6,24,33.80572,0.00481,606446045,7172,7202
7188,QcTd9h5h,QT95 (ss),QT(95),24,33.80296,0.00412,606354077,7178,7203
7189,AcQd9d2h,AQ92 (ss),A(Q9)2,24,33.80106,0.0035,606393537,7179,7204
7190,8c6d5d4c,8654 (ds),(84)(65),12,33.79953,0.00329,303221958,7179,7204
7191,KcTd8c4h,KT84 (ss),(K8)T4,24,33.79877,0.00475,606436027,7179,7207
7192,Qc8h8d5c,Q885 (ss),(Q5)88,12,33.79799,0.00546,303197223,7179,7209
7193,8c6d5c4d,8654 (ds),(85)(64),12,33.79768,0.00445,303206475,7181,7207
7194,JcTd7c4h,JT74 (ss),(J7)T4,24,33.79722,0.004,606412372,7181,7207
7195,JdJc9h2s,JJ92 (r),JJ92,12,33.79604,0.00314,303222169,7187,7207
7196,Ac9c7d4h,A974 (ss),(A9)74,24,33.79426,0.00384,606425725,7187,7211
7197,9c8d8c5c,9885 (3s),(985)8,12,33.79365,0.00576,303183530,7185,7212
7198,Tc9c6h6d,T966 (ss),(T9)66,12,33.7932,0.00519,303219445,7187,7212
7199,7c6c5d4d,7654 (ds),(76)(54),12,33.79308,0.00453,303198532,7187,7212
7200,AcJd6h5h,AJ65 (ss),AJ(65),24,33.79305,0.00555,606481034,7187,7212
7201,AcKd9h7s,AK97 (r),AK97,24,33.79263,0.00472,606424013,7187,7212
7202,Jc5d4d4c,J544 (ds),(J4)(54),12,33.79237,0.00552,303201502,7187,7215
7203,8c7d6h6c,8766 (ss),(86)76,24,33.79036,0.00558,606479295,7188,7215
7204,AcKd7h5s,AK75 (r),AK75,24,33.78872,0.00571,606415833,7189,7217
7205,AcTd6h5d,AT65 (ss),A(T5)6,24,33.78849,0.00437,606391293,7191,7215
7206,QcTd9h4d,QT94 (ss),Q(T4)9,24,33.78845,0.00357,606393701,7191,7215
7207,Jc8d8c6c,J886 (3s),(J86)8,12,33.78609,0.00532,303224665,7191,7218
7208,AcQc9d4c,AQ94 (3s),(AQ4)9,12,33.7854,0.0038,303187107,7196,7217
7209,8c6c5d4d,8654 (ds),(86)(54),12,33.7847,0.0038,303205879,7196,7217
7210,AcKd5c2c,AK52 (3s),(A52)K,12,33.78279,0.00526,303214108,7196,7222
7211,KcQc6c5c,KQ65 (m),(KQ65),4,33.78193,0.00535,101076603,7196,7223
7212,QcJcTc5c,QJT5 (m),(QJT5),4,33.7813,0.00412,101063825,7197,7222
7213,AcTc8d3c,AT83 (3s),(AT3)8,12,33.77973,0.00361,303183774,7202,7223
7214,KcQd9d5d,KQ95 (3s),K(Q95),12,33.77895,0.00486,303193285,7202,7224
7215,9c8d6h6c,9866 (ss),(96)86,24,33.77767,0.00552,606445928,7202,7225
7216,Ac9c6d2d,A962 (ds),(A9)(62),12,33.77623,0.00359,303225342,7207,7225
7217,Jc8d4d4c,J844 (ds),(J4)(84),12,33.77418,0.00522,303211952,7207,7228
7218,Jc8c6d4d,J864 (ds),(J8)(64),12,33.77398,0.00374,303228876,7210,7226
7219,Ac9d7c4h,A974 (ss),(A7)94,24,33.77339,0.00296,606410387,7210,7226
7220,KhKdKc3c,KKK3 (ss),(K3)KK,12,33.77171,0.0073,303216876,7207,7235
7221,Jc9d9c3c,J993 (3s),(J93)9,12,33.77063,0.00635,303203528,7207,7234
7222,Qc9h9d4d,Q994 (ss),Q(94)9,24,33.76678,0.00606,606344060,7210,7235
7223,QdQc3h2s,QQ32 (r),QQ32,12,33.76592,0.00617,303192994,7213,7238
7224,QcJd9d5d,QJ95 (3s),Q(J95),12,33.76586,0.00482,303167754,7214,7235
7225,Kc9d4d4c,K944 (ds),(K4)(94),12,33.7645,0.005,303214884,7215,7237
7226,KcTd8h4c,KT84 (ss),(K4)T8,24,33.76361,0.00426,606404948,7217,7237
7227,Ac6d6c4h,A664 (ss),(A6)64,24,33.76218,0.00445,606464809,7220,7238
7228,QcJc8c5d,QJ85 (3s),(QJ8)5,12,33.76174,0.00549,303206783,7217,7243
7229,QcJd6c4h,QJ64 (ss),(Q6)J4,24,33.76161,0.00321,606439150,7220,7238
7230,8c5d4d4c,8544 (ds),(84)(54),12,33.76017,0.00452,303194627,7220,7243
7231,QcTd5h4c,QT54 (ss),(Q4)T5,24,33.75853,0.00449,606375831,7220,7244
7232,Ac9d7h4c,A974 (ss),(A4)97,24,33.7568,0.00297,606388920,7220,7244
7233,Tc7h7d6c,T776 (ss),(T6)77,12,33.75664,0.00399,303253127,7220,7244
7234,AcJd9h3h,AJ93 (ss),AJ(93),24,33.75603,0.00386,606414358,7220,7244
7235,QcTd5c4h,QT54 (ss),(Q5)T4,24,33.75517,0.00414,606382914,7222,7244
7236,QcJc9d4h,QJ94 (ss),(QJ)94,24,33.75202,0.00393,606382280,7225,7248
7237,AcKd8s8h,AK88 (r),AK88,12,33.7516,0.00646,303192245,7222,7253
7238,QcJd7h6h,QJ76 (ss),QJ(76),24,33.7516,0.00406,606474010,7227,7248
7239,QcJd6h4c,QJ64 (ss),(Q4)J6,24,33.75111,0.00278,606433601,7230,7248
7240,AcKdQh6s,AKQ6 (r),AKQ6,24,33.75067,0.0048,606413581,7227,7250
7241,KcTc9c5d,KT95 (3s),(KT9)5,12,33.75046,0.00343,303199460,7230,7248
7242,Tc7d4d4c,T744 (ds),(T4)(74),12,33.75003,0.00542,303230364,7225,7253
7243,AcTd8c3c,AT83 (3s),(A83)T,12,33.74896,0.00336,303186296,7230,7250
7244,AcKc2d2c,AK22 (3s),(AK2)2,12,33.74726,0.00403,303215392,7231,7253
7245,JcTd9h4h,JT94 (ss),JT(94),24,33.74368,0.0032,606412943,7236,7254
7246,KcQc6c4d,KQ64 (3s),(KQ6)4,12,33.743,0.00385,303231966,7236,7261
7247,Kc9d7d6d,K976 (3s),K(976),12,33.74188,0.00509,303244814,7236,7271
7248,AcQc4d2h,AQ42 (ss),(AQ)42,24,33.74181,0.00459,606448302,7236,7265
7249,KcQc9d4h,KQ94 (ss),(KQ)94,24,33.74046,0.00361,606386365,7242,7265
7250,KcQcJc2c,KQJ2 (m),(KQJ2),4,33.73994,0.00413,101071585,7240,7271
7251,Qc9d7d6h,Q976 (ss),Q(97)6,24,33.73682,0.00432,606426996,7244,7274
7252,AcJd5h4h,AJ54 (ss),AJ(54),24,33.73649,0.0054,606411469,7242,7278
7253,Ac7c5d5c,A755 (3s),(A75)5,12,33.73544,0.00663,303196772,7242,7283
7254,8c7h7d5d,8775 (ss),8(75)7,24,33.73378,0.00524,606421430,7245,7283
7255,KcJd9h2c,KJ92 (ss),(K2)J9,24,33.73373,0.00364,606411759,7246,7278
7256,JcTd7h4c,JT74 (ss),(J4)T7,24,33.73347,0.00371,606451824,7246,7278
7257,Ac6d5h4c,A654 (ss),(A4)65,24,33.73347,0.0048,606399784,7245,7283
7258,Ac8d5h4c,A854 (ss),(A4)85,24,33.73324,0.00398,606386095,7246,7282
7259,AcKc9c4d,AK94 (3s),(AK9)4,12,33.73298,0.00498,303218536,7245,7283
