rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
10321,JdJc7h7c,JJ77 (ss),(J7)J7,24,30.99959,0.00449,0.00437,30.99959,0.00449,0,0,40.78156,0.30631,0,0,20.97348,20.11439,0.12294,19.98972,58.91213,606481547,10307,10337
10322,9c8d6c2h,9862 (ss),(96)82,24,30.9995,0.00314,0.00346,20.06379,0.00279,10.93571,0.0027,28.56919,2.10745,20.34576,3.08545,15.98369,30.84907,2.7334,26.76819,53.16724,606434086,10308,10334
10323,9c7d6d2h,9762 (ss),9(76)2,24,30.99939,0.00304,0.00318,18.70848,0.00263,12.29091,0.00212,27.00414,1.87587,22.98596,3.22282,15.4817,31.77687,2.81073,27.42113,52.74143,606468293,10308,10334
10324,KcJd7d3h,KJ73 (ss),K(J7)3,24,30.99895,0.00462,0.00429,24.23099,0.00413,6.76795,0.00194,31.06671,2.09553,12.53429,2.02884,18.29709,26.28591,2.14662,23.52651,55.417,606412523,10307,10338
10325,QdQcTh9s,QQT9 (r),QQT9,12,30.99889,0.00441,0.00295,30.99889,0.00441,0,0,40.09407,1.66311,0,0,20.61139,21.14579,0.71424,20.40032,58.24282,303179283,10307,10338
10326,7c6d5h2s,7652 (r),7652,24,30.9983,0.00395,0.00343,15.09903,0.00304,15.89926,0.00232,23.81587,2.15342,29.86758,3.89208,15.09151,32.27183,2.80738,27.38341,52.63666,606438033,10308,10338
10327,Kc8d4h3d,K843 (ss),K(83)4,24,30.99689,0.00331,0.00241,18.35223,0.00348,12.64466,0.00203,25.90762,1.47828,23.44842,3.72168,16.34128,30.33716,2.87378,26.39438,53.32156,606384007,10310,10338
10328,JcThTd9d,JTT9 (ss),J(T9)T,24,30.99665,0.00407,0.00365,30.99665,0.00407,0,0,40.77994,1.5402,0,0,19.99109,22.32905,0.61768,21.68789,57.67986,606421126,10310,10343
10329,QcTc7d6h,QT76 (ss),(QT)76,24,30.99641,0.00381,0.00408,25.74016,0.00323,5.25625,0.00234,34.30295,2.75642,9.64049,1.76938,17.79003,27.40271,2.29049,24.54138,54.80726,606428568,10310,10343
10330,Qc7d5d2d,Q752 (3s),Q(752),12,30.99606,0.00375,0.00349,17.35948,0.00327,13.63659,0.00179,24.76872,1.60457,25.47358,3.63433,15.98238,30.862,2.822,26.65988,53.15562,303207831,10310,10343
10331,Qc8d6c3h,Q863 (ss),(Q6)83,24,30.99536,0.00548,0.00446,20.67557,0.00402,10.31979,0.00264,28.67333,1.91144,19.15954,2.99415,16.68667,29.52954,2.68913,25.71633,53.7838,606401905,10309,10346
10332,Tc7c5c2d,T752 (3s),(T75)2,12,30.99299,0.00426,0.00317,17.35538,0.0036,13.63761,0.00136,24.97829,1.75053,25.47678,3.63208,15.72681,31.31646,2.8019,27.04819,52.95673,303236853,10315,10346
10333,AcKdTd9h,AKT9 (ss),A(KT)9,24,30.99291,0.0041,0.00305,30.99291,0.0041,0,0,39.61451,2.86449,0,0,20.13263,22.34637,1.20562,21.08848,57.521,606397028,10315,10346
10334,AcKcQcJc,AKQJ (m),(AKQJ),4,30.99166,0.00404,0.00338,30.99166,0.00404,0,0,38.31858,2.75023,0,0,21.40394,19.66487,0.94968,18.67888,58.93119,101070365,10316,10346
10335,Qc7d6d3h,Q763 (ss),Q(76)3,24,30.99026,0.00331,0.00276,19.32604,0.00183,11.66422,0.00322,27.62438,1.84982,21.77161,3.14471,16.22441,30.41951,2.7664,26.4417,53.35608,606430648,10324,10346
10336,Qc8d6h2d,Q862 (ss),Q(82)6,24,30.98868,0.00366,0.00347,20.05357,0.00324,10.93511,0.00181,27.49972,1.86125,20.34485,3.0848,16.53641,29.83134,2.74752,25.93415,53.63226,606421324,10324,10350
10337,8c7h7d5c,8775 (ss),(85)77,12,30.98835,0.00535,0.00444,22.95141,0.0046,8.03695,0.00206,32.77281,1.14358,15.25213,1.65636,17.18457,28.05771,1.47953,25.91941,54.75772,303208334,10319,10357
10338,Tc9c4c3c,T943 (m),(T943),4,30.98811,0.00334,0.00344,19.94795,0.00207,11.04016,0.00245,27.13381,2.28056,20.37675,3.44646,17.25242,28.55772,2.87744,24.67153,54.18987,101073768,10324,10350
10339,KcQd7d5d,KQ75 (3s),K(Q75),12,30.98797,0.00267,0.00233,25.16979,0.00252,5.81818,0.00121,32.66715,2.49091,10.71337,1.87157,18.74205,25.46933,2.26638,22.63569,55.78862,303209344,10328,10348
10340,Kc9c4c2c,K942 (m),(K942),4,30.9879,0.00384,0.00449,19.23632,0.00351,11.75158,0.00182,25.08937,1.49299,21.74831,3.54915,17.05224,29.15631,2.93622,25.58531,53.79145,101069751,10324,10350
10341,KcTdTc8h,KTT8 (ss),(KT)T8,24,30.9878,0.00412,0.00333,30.9878,0.00412,0,0,40.02691,1.2043,0,0,20.98189,20.24932,0.45878,19.77051,58.76879,606414615,10324,10355
10342,Qc7c4c3c,Q743 (m),(Q743),4,30.98647,0.0032,0.00209,16.95767,0.00323,14.02881,0.0023,24.6202,1.55746,26.15061,3.8508,15.76501,31.45632,2.94773,27.36529,52.77867,101070770,10328,10355
10343,Qc8d6h3c,Q863 (ss),(Q3)86,24,30.98532,0.00595,0.00485,20.66766,0.00447,10.31766,0.00248,28.66127,1.91236,19.15518,2.99439,16.72753,29.42208,2.68326,25.6092,53.85039,606409722,10324,10364
10344,Jc9c4c2c,J942 (m),(J942),4,30.9849,0.00383,0.00338,19.23406,0.00295,11.75084,0.00182,25.48229,1.84122,21.74667,3.54946,16.88331,29.41339,2.95014,25.64269,53.7033,101066066,10331,10358
10345,AcKdTh9d,AKT9 (ss),A(K9)T,24,30.98434,0.00315,0.00264,30.98434,0.00315,0,0,39.59988,2.86812,0,0,20.12673,22.34126,1.20604,21.08281,57.532,606433098,10331,10357
10346,KdKc9h4h,KK94 (ss),KK(94),12,30.98212,0.00422,0.00333,30.98212,0.00422,0,0,40.02684,0.58411,0,0,21.4613,19.14966,0.21319,18.93233,59.38904,303226332,10331,10364
10347,JdJc9c2d,JJ92 (ds),(J9)(J2),12,30.98079,0.0033,0.00337,30.98079,0.0033,0,0,40.77797,0.7514,0,0,20.57918,20.9502,0.28526,20.65354,58.47062,303211452,10336,10364
10348,KcJc8d2d,KJ82 (ds),(KJ)(82),12,30.97989,0.00333,0.00276,26.26044,0.00324,4.71945,0.00168,34.05251,1.78222,8.79187,1.30988,18.99829,24.47717,1.40107,22.55542,56.52454,303224010,10336,10364
10349,9c8d6h2d,9862 (ss),9(82)6,24,30.97896,0.0033,0.0036,20.04309,0.00275,10.93587,0.00214,28.31773,2.10414,20.34641,3.08474,16.10857,30.57784,2.75423,26.49314,53.31359,606423781,10340,10365
10350,Qc8d6d4h,Q864 (ss),Q(86)4,24,30.978,0.00496,0.00442,21.25782,0.00348,9.72018,0.00294,29.66143,2.1387,18.00448,2.9059,16.79423,29.38907,2.75012,25.67027,53.8167,606441058,10336,10371
10351,8c7h7d2d,8772 (ss),8(72)7,24,30.97754,0.0032,0.00303,21.80937,0.00343,9.16817,0.00206,30.61068,0.85658,17.4531,1.77926,17.43452,27.33862,1.32304,25.1279,55.22686,606482184,10341,10367
10352,KcQcJd5d,KQJ5 (ds),(KQ)(J5),12,30.97713,0.00366,0.00293,30.97713,0.00366,0,0,39.06608,2.22225,0,0,21.00897,20.27936,0.65826,19.58374,58.71167,303193299,10341,10371
10353,8c7c6d4c,8764 (3s),(874)6,12,30.97654,0.00446,0.00391,19.62008,0.00356,11.35647,0.00203,29.16323,2.28802,21.16264,3.13151,15.83696,31.1494,2.78254,27.10859,53.01365,303230077,10340,10371
10354,QdQcJh3h,QQJ3 (ss),QQ(J3),12,30.97604,0.00507,0.00407,30.97604,0.00507,0,0,39.72475,0.9701,0,0,21.40051,19.29433,0.27611,19.00304,59.30516,303200098,10340,10372
10355,Tc7c5d2c,T752 (3s),(T72)5,12,30.97597,0.00449,0.00294,17.33905,0.00359,13.63692,0.00122,24.9465,1.75204,25.47431,3.63422,15.75057,31.23244,2.80051,26.96191,53.01699,303223001,10341,10371
10356,Qc9c4c2c,Q942 (m),(Q942),4,30.97557,0.00397,0.00323,19.22366,0.00318,11.7519,0.00181,25.12601,1.65469,21.74753,3.55199,16.94166,29.35007,2.95062,25.73101,53.70828,101062408,10343,10371
10357,7c6d5h4s,7654 (r),7654,24,30.97537,0.00402,0.00331,16.42993,0.0033,14.54544,0.00151,26.2432,2.48517,27.22798,3.75612,15.67047,31.59101,2.97992,27.38394,52.73853,606411685,10343,10371
10358,KcQdJd3c,KQJ3 (ds),(K3)(QJ),12,30.97425,0.00385,0.00279,30.97425,0.00385,0,0,39.05221,2.18716,0,0,21.03987,20.19951,0.63395,19.52841,58.76062,303195950,10346,10371
10359,Tc9c5d4h,T954 (ss),(T9)54,24,30.97384,0.00321,0.00304,21.65048,0.00178,9.32336,0.00209,29.81253,2.38079,17.16115,3.00886,17.63729,27.64595,2.55183,24.19718,54.71675,606360501,10346,10371
10360,Jc7c6d5h,J765 (ss),(J7)65,24,30.97381,0.0033,0.0028,20.58895,0.00338,10.38486,0.00167,30.16055,2.1643,19.29527,2.97997,16.25935,30.45976,2.79302,26.70766,53.28089,606430689,10346,10371
10361,8c7d6c4c,8764 (3s),(864)7,12,30.97339,0.00298,0.00274,19.6167,0.00223,11.35669,0.00206,29.16933,2.28767,21.16299,3.13173,15.84711,31.12563,2.78576,27.08189,53.02726,303242856,10346,10371
10362,QdQc8h2s,QQ82 (r),QQ82,12,30.97201,0.00495,0.00381,26.25394,0.00411,4.71807,0.00184,33.58999,0.54347,8.78814,1.31185,20.53802,21.26902,1.11217,19.74819,58.19296,303206928,10346,10377
10363,KcJd7h6h,KJ76 (ss),KJ(76),24,30.97184,0.00395,0.00366,25.71552,0.00322,5.25632,0.00193,33.4377,2.67879,9.64052,1.76966,18.66399,25.62187,2.28733,22.79126,55.71414,606506960,10346,10374
10364,KcJd7h3d,KJ73 (ss),K(J3)7,24,30.97125,0.00449,0.00387,24.20391,0.00394,6.76734,0.00177,31.02841,2.09453,12.53286,2.0292,18.31999,26.17759,2.13871,23.41973,55.50242,606485660,10346,10377
10365,QcThTd9c,QTT9 (ss),(Q9)TT,12,30.96932,0.00364,0.00276,30.96932,0.00364,0,0,40.63775,1.46517,0,0,20.12784,21.97509,0.56649,21.3864,57.89707,303207208,10349,10378
10366,8d8c7c2c,8872 (3s),(872)8,12,30.96892,0.00304,0.00235,22.02432,0.00314,8.9446,0.00214,30.74845,0.86959,16.79733,2.20607,17.58799,27.22982,1.71929,24.59003,55.18219,303219205,10350,10377
10367,QdQcTh5h,QQT5 (ss),QQ(T5),12,30.96872,0.00576,0.00435,30.96872,0.00576,0,0,39.7993,0.97792,0,0,21.30628,19.47094,0.28158,19.17405,59.22278,303191059,10346,10383
10368,Kc9c4c3c,K943 (m),(K943),4,30.96816,0.00292,0.0026,19.92749,0.00309,11.04067,0.00222,26.30315,1.75022,20.37712,3.44776,17.54343,28.10044,2.85606,24.61103,54.35613,101076291,10352,10378
10369,Qc6d5h3s,Q653 (r),Q653,24,30.9669,0.00359,0.00256,16.64411,0.00224,14.32279,0.00226,24.64326,2.07498,26.8007,3.72189,15.8439,31.32854,2.99992,27.26561,52.82756,606385200,10352,10380
10370,QcJc9d8d,QJ98 (ds),(QJ)(98),12,30.96639,0.0046,0.00331,30.96639,0.0046,0,0,39.82286,2.64161,0,0,20.01738,22.44709,1.05236,21.3414,57.53553,303189520,10350,10383
10371,Tc8d8c3d,T883 (ds),(T8)(83),12,30.96506,0.00523,0.00452,26.26259,0.00496,4.70246,0.00255,35.6984,0.69068,8.94719,0.92302,18.62413,24.87099,0.76405,23.6761,56.50488,303195151,10352,10388
10372,Tc4h4d2d,T442 (ss),T(42)4,24,30.96391,0.00337,0.00363,18.38709,0.00335,12.57682,0.00181,25.94226,0.46549,23.87496,2.57567,15.90867,30.78724,1.83589,28.38086,53.3041,606440724,10362,10385
10373,Jc7d6c5h,J765 (ss),(J6)75,24,30.96217,0.00361,0.00328,20.57669,0.0035,10.38548,0.00157,30.15062,2.16207,19.29632,2.98037,16.2609,30.43801,2.79872,26.68257,53.30108,606436219,10362,10389
10374,Jc7d6h5c,J765 (ss),(J5)76,24,30.96216,0.00329,0.00313,20.57707,0.00358,10.38509,0.00171,30.14971,2.16567,19.29562,2.98025,16.26306,30.4342,2.79971,26.67767,53.30274,606445733,10362,10388
10375,Jc5d3h3c,J533 (ss),(J3)53,24,30.96167,0.00265,0.00246,19.88466,0.00293,11.07702,0.00183,28.48689,0.68509,21.01714,2.29143,16.72784,29.0586,1.61328,26.92242,54.21356,606420500,10364,10388
10376,KcTc6c5c,KT65 (m),(KT65),4,30.96121,0.00483,0.00391,23.49991,0.00454,7.4613,0.00185,31.03363,2.55876,13.70461,2.46927,18.30827,26.42453,2.58822,23.17846,55.2672,101073794,10362,10393
10377,Tc7d5c2c,T752 (3s),(T52)7,12,30.96007,0.00404,0.00282,17.3225,0.00342,13.63756,0.00163,24.93501,1.75289,25.47503,3.63538,15.80603,31.09378,2.80422,26.82169,53.10018,303227912,10364,10393
10378,Jc7c6d4h,J764 (ss),(J7)64,24,30.95937,0.00342,0.00347,19.90736,0.00279,11.05201,0.00217,29.06697,1.99581,20.58613,3.06689,16.20306,30.46371,2.75037,26.64378,53.33323,606447427,10367,10393
10379,9c7d6h2c,9762 (ss),(92)76,24,30.95927,0.00327,0.00317,18.66812,0.00321,12.29114,0.00218,27.12175,1.87258,22.98663,3.22242,15.42537,31.78305,2.77983,27.43783,52.79159,606460064,10369,10393
10380,9c7c6d4h,9764 (ss),(97)64,24,30.95923,0.00402,0.00352,19.907,0.00348,11.05223,0.00227,29.3597,2.1569,20.58691,3.06617,15.84362,31.14112,2.80824,27.12249,53.01526,606436377,10364,10393
10381,Tc6d3h2s,T632 (r),T632,24,30.95738,0.00267,0.00271,13.75616,0.00224,17.20122,0.00206,20.29309,1.4735,32.22395,4.39239,13.53495,35.98866,3.39622,31.27083,50.4764,606441884,10370,10393
10382,QcJdTd7c,QJT7 (ds),(Q7)(JT),12,30.95719,0.00255,0.00225,30.95719,0.00255,0,0,39.53775,2.49729,0,0,20.3138,21.72124,0.83368,20.84126,57.96496,303232425,10370,10393
10383,9c8d5d3d,9853 (3s),9(853),12,30.95547,0.00437,0.00367,19.36641,0.00342,11.58906,0.0024,27.57139,2.21029,21.49173,3.41116,16.62223,29.55061,2.75557,25.53429,53.82716,303163070,10370,10404
10384,9c4d4c3h,9443 (ss),(94)43,24,30.95365,0.00405,0.00321,18.89369,0.00348,12.05996,0.00269,27.14813,0.63272,22.86687,2.52437,16.05149,30.47396,1.79978,28.12026,53.47455,606420101,10371,10408
10385,KcTd7d6d,KT76 (3s),K(T76),12,30.95353,0.00434,0.00353,25.69773,0.00332,5.2558,0.00197,33.73209,2.80293,9.63968,1.7692,18.26453,26.42984,2.37758,23.51078,55.30562,303247448,10371,10409
10386,Tc4h4d3c,T443 (ss),(T3)44,12,30.95313,0.004,0.0036,18.89428,0.00355,12.05885,0.00251,27.0838,0.63798,22.86482,2.52402,16.10837,30.3602,1.80304,28.00282,53.53143,303211322,10373,10408
10387,Qc9c4c3c,Q943 (m),(Q943),4,30.95297,0.00365,0.00265,19.91163,0.00354,11.04134,0.00242,26.3359,1.91181,20.37833,3.44808,17.42386,28.30801,2.87063,24.77265,54.26813,101067239,10373,10408
10388,Jc9c4c3c,J943 (m),(J943),4,30.95281,0.00426,0.00357,19.9133,0.00356,11.03951,0.00238,26.67642,2.09612,20.37512,3.44708,17.3158,28.46288,2.88242,24.77444,54.22132,101073263,10373,10409
10389,QdQc9h5c,QQ95 (ss),(Q5)Q9,24,30.95192,0.00386,0.00218,30.95192,0.00386,0,0,40.29377,0.91387,0,0,20.92095,20.2867,0.43233,19.8373,58.79235,606321477,10376,10409
10390,Qc7d6h3d,Q763 (ss),Q(73)6,24,30.95141,0.00394,0.00294,19.28699,0.00275,11.66443,0.00317,27.56763,1.85175,21.77211,3.14461,16.22249,30.34362,2.76324,26.36767,53.43389,606426907,10376,10409
10391,AcTd9h8s,AT98 (r),AT98,24,30.95134,0.00367,0.00326,25.88521,0.00329,5.06613,0.00148,33.79426,3.04724,9.45962,1.36107,17.64384,27.37048,2.033,24.63916,54.98568,606405540,10376,10409
10392,9c7d6c4h,9764 (ss),(96)74,24,30.95008,0.00323,0.00271,19.89709,0.00283,11.05299,0.00215,29.35221,2.15617,20.58865,3.06574,15.84126,31.13048,2.81237,27.10846,53.02826,606439982,10376,10409
10393,Qc5d5c2c,Q552 (3s),(Q52)5,12,30.9499,0.00448,0.00422,19.69441,0.00411,11.2555,0.00204,27.66078,0.50939,21.36216,2.31513,16.98059,28.50778,1.6065,26.34894,54.51163,303182874,10376,10409
10394,KcJc7d2h,KJ72 (ss),(KJ)72,24,30.94886,0.0031,0.00276,23.6981,0.00307,7.25076,0.00118,30.23563,1.85329,13.46276,2.10309,17.87998,26.93162,2.04291,24.22349,55.1884,606501200,10383,10409
10395,Tc3c2d2c,T322 (3s),(T32)2,12,30.94828,0.00336,0.00313,17.20295,0.00302,13.74532,0.00156,24.37994,0.4322,26.08212,2.83607,14.80283,33.0931,2.09345,30.41704,52.10407,303212888,10383,10409
10396,Qc8d6h4d,Q864 (ss),Q(84)6,24,30.94826,0.0052,0.00441,21.22822,0.00336,9.72004,0.00271,29.62136,2.14097,18.00436,2.90549,16.7844,29.34779,2.74896,25.62902,53.86781,606433926,10376,10416
10397,KcQd9d7c,KQ97 (ds),(K7)(Q9),12,30.94755,0.00335,0.00271,30.94755,0.00335,0,0,39.73678,2.40604,0,0,20.26548,21.87734,0.98075,20.84599,57.85718,303196677,10383,10412
10398,KdKcQh8s,KKQ8 (r),KKQ8,12,30.94654,0.0051,0.00422,30.94654,0.0051,0,0,39.09839,0.91909,0,0,22.02189,17.99559,0.28396,17.69918,59.98252,303196456,10380,10417
10399,JcTd6c2c,JT62 (3s),(J62)T,12,30.94626,0.00332,0.00393,21.72483,0.00273,9.22143,0.00168,28.13456,2.09859,17.08075,2.75755,17.3977,28.16742,2.62994,24.7614,54.43488,303219793,10383,10415
10400,8c5c3d3c,8533 (3s),(853)3,12,30.9462,0.00414,0.00413,18.38899,0.00379,12.55721,0.0028,27.15455,0.95393,23.86808,2.51082,16.3559,29.68889,1.79847,26.99459,53.9552,303162938,10383,10417
10401,AcThTd9c,ATT9 (ss),(A9)TT,12,30.9459,0.00442,0.00446,30.9459,0.00442,0,0,40.72557,1.24574,0,0,20.21049,21.76082,0.56329,21.17749,58.02869,303231004,10383,10417
10402,KcQdJc3d,KQJ3 (ds),(KJ)(Q3),12,30.94576,0.00402,0.00313,30.94576,0.00402,0,0,39.03803,2.18608,0,0,20.99806,20.22605,0.63374,19.55517,58.77589,303191167,10383,10417
10403,QcJdTc7d,QJT7 (ds),(QT)(J7),12,30.9457,0.00343,0.0027,30.9457,0.00343,0,0,39.53578,2.49668,0,0,20.2935,21.73896,0.83385,20.85874,57.96754,303196585,10383,10415
10404,Jc7d6c4h,J764 (ss),(J6)74,24,30.94508,0.00375,0.00354,19.89286,0.00312,11.05222,0.00201,29.05213,1.99373,20.58664,3.06667,16.20141,30.44334,2.75586,26.62101,53.35525,606452082,10383,10417
10405,Qc9c7d2d,Q972 (ds),(Q9)(72),12,30.94442,0.00312,0.00266,23.69459,0.00311,7.24984,0.0013,31.67761,1.64345,13.46025,2.10446,17.6966,27.18655,2.02302,24.32682,55.11686,303207026,10384,10417
10406,Qc9c8d6d,Q986 (ds),(Q9)(86),12,30.94425,0.00358,0.00318,27.54234,0.00258,3.40191,0.00259,36.9861,2.27209,6.26332,1.09656,18.09468,26.45503,1.77295,24.26324,55.45029,303216554,10383,10417
10407,Jc7d6h4c,J764 (ss),(J4)76,24,30.94411,0.00365,0.00379,19.89072,0.00309,11.05339,0.00217,29.05144,1.99708,20.58925,3.06622,16.22201,30.39803,2.75343,26.57598,53.37996,606484809,10383,10417
10408,9c7d6d4h,9764 (ss),9(76)4,24,30.94305,0.00364,0.00319,19.89,0.00272,11.05305,0.00204,29.1541,2.15908,20.5886,3.06613,15.94476,30.93365,2.83953,26.90334,53.12159,606445177,10384,10417
10409,JdJcTc9c,JJT9 (3s),(JT9)J,12,30.94211,0.00378,0.00402,30.94211,0.00378,0,0,40.76701,1.53826,0,0,19.91078,22.39449,0.64462,21.72581,57.69473,303205807,10388,10419
10410,KcQd7c2h,KQ72 (ss),(K7)Q2,24,30.93911,0.00285,0.00218,23.68966,0.00273,7.24945,0.0014,29.97094,1.73241,13.45937,2.10471,18.21452,26.24013,2.02165,23.57803,55.54535,606423779,10396,10420
10411,9c8d6h2c,9862 (ss),(92)86,24,30.93857,0.0039,0.0038,20.00235,0.00327,10.93622,0.00239,28.46193,2.10453,20.34714,3.08467,15.99473,30.70394,2.73024,26.62637,53.30133,606424526,10395,10424
10412,JcTd7c4h,JT74 (ss),(J7)T4,24,30.93849,0.0034,0.00323,24.63725,0.0033,6.30124,0.00135,32.51071,2.59574,11.63915,1.95233,17.80504,27.22786,2.31853,24.25022,54.9671,606412372,10396,10424
10413,KcTd7d3h,KT73 (ss),K(T7)3,24,30.93731,0.00328,0.00262,24.16938,0.00254,6.76793,0.00151,31.27592,2.26209,12.53409,2.0291,18.05591,26.67478,2.24578,23.76365,55.26931,606455100,10398,10426
10414,Tc9d5d4h,T954 (ss),T(95)4,24,30.93731,0.00326,0.00277,21.61344,0.00217,9.32387,0.00182,29.5509,2.38166,17.16233,3.00849,17.84448,27.18072,2.57588,23.72434,54.9748,606366720,10398,10426
10415,Kc6h6d4d,K664 (ss),K(64)6,24,30.93707,0.00428,0.00291,22.05806,0.00382,8.87901,0.00232,30.98475,0.73018,16.82222,1.88737,17.55824,27.29084,1.50033,25.26918,55.15092,606492233,10396,10426
10416,8c6d2h2d,8622 (ss),8(62)2,24,30.9358,0.00349,0.00322,18.79376,0.00388,12.14204,0.0024,27.25148,1.00686,23.14344,2.29757,15.71249,30.88506,1.79177,28.06978,53.40245,606445737,10404,10426
10417,Kc8d5d3h,K853 (ss),K(85)3,24,30.93552,0.0034,0.00295,19.34693,0.00294,11.58859,0.00204,27.42517,1.74466,21.49071,3.41128,16.85397,29.09536,2.71229,25.28138,54.05067,606390252,10404,10426
10418,Tc7d5d2d,T752 (3s),T(752),12,30.93283,0.00358,0.00262,17.29486,0.00306,13.63796,0.00125,24.68967,1.75266,25.4761,3.63474,15.81196,31.05678,2.8348,26.78121,53.13126,303224605,10409,10427
10419,Qc8d5d3d,Q853 (3s),Q(853),12,30.93147,0.00443,0.00413,19.34291,0.00373,11.58856,0.00262,26.8585,1.89843,21.49127,3.41008,17.00812,28.83719,2.74893,25.04678,54.15469,303161694,10409,10433
10420,8c7d6d4d,8764 (3s),8(764),12,30.93071,0.00313,0.00265,19.57553,0.00227,11.35519,0.00214,29.12363,2.2903,21.16003,3.13177,15.82552,31.0893,2.79207,27.04346,53.08518,303233831,10410,10431
10421,Qc7c3c2c,Q732 (m),(Q732),4,30.92919,0.00321,0.00188,15.16438,0.00323,15.76481,0.00164,21.36826,1.06872,29.42805,4.2417,14.40943,34.18793,3.26416,29.73378,51.40264,101068397,10411,10435
10422,Qc8d6h5h,Q865 (ss),Q8(65),24,30.9291,0.00371,0.00294,21.861,0.00322,9.06811,0.00193,30.72944,2.32106,16.74987,2.80659,16.80301,29.33764,2.78619,25.66834,53.85934,606433598,10411,10437
10423,9d9c7h3h,9973 (ss),99(73),12,30.92874,0.00455,0.00392,24.15847,0.00425,6.77027,0.00211,32.67574,0.95806,12.53912,2.02852,18.75795,25.02043,1.89084,22.41823,56.22162,303193077,10410,10441
10424,9d9c5h4s,9954 (r),9954,12,30.92804,0.00513,0.0042,21.60268,0.00392,9.32536,0.00219,29.62289,1.2259,17.16554,3.00806,18.86706,25.06689,2.28803,22.12797,56.06605,303160471,10410,10442
10425,Tc9d5h4d,T954 (ss),T(94)5,24,30.92794,0.00351,0.00324,21.60423,0.00255,9.32371,0.00162,29.53421,2.38142,17.16177,3.00903,17.83753,27.17694,2.57664,23.72074,54.98553,606380393,10413,10438
10426,TdTc8h6h,TT86 (ss),TT(86),12,30.92731,0.00547,0.00531,27.52653,0.00507,3.40077,0.00247,36.42638,1.23059,6.26038,1.09794,19.65088,23.13519,1.39841,21.37157,57.21393,303221676,10410,10443
10427,QdQc2h2c,QQ22 (ss),(Q2)Q2,24,30.92321,0.00333,0.00302,30.92321,0.00333,0,0,40.50481,0.21836,0,0,21.16668,19.5565,0.08688,19.46961,59.27683,606408275,10418,10443
10428,JcTd5h2s,JT52 (r),JT52,24,30.92309,0.00254,0.00245,20.32715,0.00252,10.59594,0.00141,26.20278,2.48276,19.60862,3.20404,17.20441,28.64595,2.83307,25.07552,54.14964,606425692,10419,10443
10429,Qc8c5c2c,Q852 (m),(Q852),4,30.92179,0.00486,0.00476,18.66229,0.00449,12.2595,0.00244,25.96362,1.83021,22.78536,3.50528,16.63182,29.57709,2.81024,25.68384,53.79109,101069334,10418,10451
10430,QcTc6c2c,QT62 (m),(QT62),4,30.92143,0.00493,0.00428,21.70266,0.00438,9.21877,0.00213,27.98755,2.1328,17.07584,2.75675,17.4098,28.12433,2.65643,24.72394,54.46587,101072302,10418,10452
10431,Jc9c8d7d,J987 (ds),(J9)(87),12,30.92108,0.00447,0.00409,27.92764,0.00385,2.99343,0.00182,37.47652,2.43146,5.48146,1.02609,17.94491,26.75102,1.8103,24.5678,55.30407,303213521,10419,10451
10432,Jc4c3d3c,J433 (3s),(J43)3,12,30.92052,0.00349,0.00378,18.86314,0.00282,12.05738,0.00195,26.89806,0.65012,22.86203,2.52365,16.27693,29.96735,1.81719,27.59689,53.75572,303224120,10421,10451
10433,KcTc9d7d,KT97 (ds),(KT)(97),12,30.92028,0.00438,0.00283,30.92028,0.00438,0,0,40.10836,2.59659,0,0,19.71988,22.98507,1.12344,21.80944,57.29505,303210765,10419,10452
10434,9d9c7h6h,9976 (ss),99(76),12,30.9202,0.00326,0.00336,25.66434,0.00297,5.25586,0.00196,35.17794,1.31134,9.63966,1.76961,18.44396,25.72594,1.93384,23.22533,55.8301,303222386,10421,10451
10435,8c4c3d3c,8433 (3s),(843)3,12,30.9202,0.00414,0.00385,17.43683,0.00389,13.48336,0.0025,25.75823,0.69821,25.61483,2.72245,15.80716,30.79477,1.88119,28.069,53.39807,303192515,10421,10452
10436,KcQd9c7d,KQ97 (ds),(K9)(Q7),12,30.92018,0.00265,0.0026,30.92018,0.00265,0,0,39.72457,2.40622,0,0,20.2229,21.90789,0.98109,20.87634,57.86921,303211395,10422,10451
10437,QdQcJc7c,QQJ7 (3s),(QJ7)Q,12,30.91922,0.00547,0.00442,30.91922,0.00547,0,0,39.62986,0.97584,0,0,21.3783,19.2274,0.28056,18.9315,59.39429,303209712,10419,10460
10438,KcQd7h2c,KQ72 (ss),(K2)Q7,24,30.91882,0.00347,0.00298,23.66974,0.00297,7.24907,0.00159,29.93815,1.73014,13.459,2.10393,18.27704,26.0645,2.01059,23.40406,55.65847,606411990,10423,10452
10439,KcTd5h3s,KT53 (r),KT53,24,30.9184,0.00312,0.00256,20.96687,0.00325,9.95154,0.00126,26.94266,2.38975,18.36738,3.10913,17.99783,27.08048,2.71898,23.81094,54.92169,606411652,10426,10452
10440,AcQd8s8h,AQ88 (r),AQ88,12,30.91807,0.00534,0.00462,25.73117,0.00525,5.1869,0.00123,33.33976,1.37974,9.88798,0.97918,18.77405,24.56682,0.91345,23.22831,56.65913,303194196,10421,10461
