rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
9201,KcQd6c2h,KQ62 (ss),(K6)Q2,24,13.55821,0.00239,522326663,9187,9220
9202,8c7c6d2d,8762 (ds),(87)(62),12,13.55814,0.00278,261159620,9184,9221
9203,QdQc6h2h,QQ62 (ss),QQ(62),12,13.55773,0.00212,261155342,9187,9220
9204,KcQd9c3c,KQ93 (3s),(K93)Q,12,13.55759,0.0022,261157916,9187,9221
9205,QcJc5c3d,QJ53 (3s),(QJ5)3,12,13.55747,0.00134,261100890,9188,9219
9206,Ac5d5c2c,A552 (3s),(A52)5,12,13.5574,0.00264,261166762,9187,9223
9207,KcQc6d2h,KQ62 (ss),(KQ)62,24,13.5574,0.00246,522362457,9187,9221
9208,AcJd8c2c,AJ82 (3s),(A82)J,12,13.55646,0.00282,261148394,9187,9224
9209,6c5d4c2d,6542 (ds),(64)(52),12,13.55619,0.00204,261160460,9193,9223
9210,KcJd4c2h,KJ42 (ss),(K4)J2,24,13.55572,0.00293,522270237,9188,9226
9211,AcQd6c3c,AQ63 (3s),(A63)Q,12,13.55565,0.00278,261148388,9188,9226
9212,KcJd7d4h,KJ74 (ss),K(J7)4,24,13.55557,0.0036,522282755,9187,9232
9213,9c8d5h5c,9855 (ss),(95)85,24,13.55543,0.00273,522268708,9190,9226
9214,7c6h6d5s,7665 (r),7665,12,13.55528,0.00241,261158091,9194,9225
9215,KcQd4c3c,KQ43 (3s),(K43)Q,12,13.5551,0.00224,261126315,9194,9225
9216,6c5c4d2d,6542 (ds),(65)(42),12,13.55483,0.00191,261151561,9199,9225
9217,9d9c6h3h,9963 (ss),99(63),12,13.55461,0.00299,261187990,9193,9232
9218,Jc8c5h5d,J855 (ss),(J8)55,12,13.55425,0.00345,261133237,9190,9234
9219,TdTc9h5s,TT95 (r),TT95,12,13.55416,0.00262,261156985,9199,9231
9220,AcJd7c3c,AJ73 (3s),(A73)J,12,13.55175,0.00241,261101785,9206,9236
9221,6c5d4d2c,6542 (ds),(62)(54),12,13.55089,0.0026,261151080,9206,9239
9222,Tc8c5d3d,T853 (ds),(T8)(53),12,13.55083,0.00205,261121036,9208,9236
9223,AcQc9c5c,AQ95 (m),(AQ95),4,13.55068,0.00352,87052362,9199,9242
9224,Tc7d6c5c,T765 (3s),(T65)7,12,13.54894,0.00286,261123497,9210,9243
9225,8d8c7h3c,8873 (ss),(83)87,24,13.54891,0.00245,522289677,9210,9242
9226,Tc7c6d5c,T765 (3s),(T75)6,12,13.54833,0.00249,261152207,9217,9243
9227,Qc6d4h4c,Q644 (ss),(Q4)64,24,13.54804,0.00193,522316109,9217,9242
9228,KcQc9c3d,KQ93 (3s),(KQ9)3,12,13.54776,0.00247,261164757,9217,9246
9229,Kc7c5c4d,K754 (3s),(K75)4,12,13.54773,0.00319,261167440,9210,9248
9230,AcKd7d2h,AK72 (ss),A(K7)2,24,13.54773,0.00243,522288526,9217,9246
9231,QcTd8c2c,QT82 (3s),(Q82)T,12,13.5469,0.00254,261157967,9217,9248
9232,QcTd6d4d,QT64 (3s),Q(T64),12,13.54673,0.00261,261143157,9220,9248
9233,KcTd6d5d,KT65 (3s),K(T65),12,13.54626,0.00235,261126211,9220,9248
9234,KcJc5d3c,KJ53 (3s),(KJ3)5,12,13.54598,0.0028,261119672,9220,9252
9235,Ac8d8c3c,A883 (3s),(A83)8,12,13.54514,0.0028,261110774,9220,9257
9236,Kc4h4d3c,K443 (ss),(K3)44,12,13.54491,0.0029,261148732,9220,9257
9237,Kc7c6d4c,K764 (3s),(K74)6,12,13.54446,0.00206,261139817,9223,9252
9238,Kc7d5c4c,K754 (3s),(K54)7,12,13.54375,0.00255,261157560,9223,9257
9239,Tc7c6c5d,T765 (3s),(T76)5,12,13.54373,0.00308,261126469,9221,9259
9240,QdQc3h2h,QQ32 (ss),QQ(32),12,13.54329,0.00228,261136666,9223,9257
9241,AcQc6d3c,AQ63 (3s),(AQ3)6,12,13.54264,0.00341,261149808,9223,9261
9242,TdTc7h2c,TT72 (ss),(T2)T7,24,13.54228,0.00289,522285648,9223,9259
9243,KcQd3h2c,KQ32 (ss),(K2)Q3,24,13.54222,0.00214,522321596,9228,9259
9244,Tc9c6d4h,T964 (ss),(T9)64,24,13.54186,0.00192,522334389,9228,9259
9245,9c7d5h5d,9755 (ss),9(75)5,24,13.54167,0.00271,522297475,9224,9261
9246,QcTd7d5d,QT75 (3s),Q(T75),12,13.54156,0.00262,261135313,9226,9261
9247,AcJc8d2c,AJ82 (3s),(AJ2)8,12,13.5409,0.00209,261152375,9231,9261
9248,6c5d5c3c,6553 (3s),(653)5,12,13.54058,0.00356,261146138,9224,9266
9249,KcQd5d3d,KQ53 (3s),K(Q53),12,13.53998,0.00183,261097072,9234,9264
9250,9c8c5h5d,9855 (ss),(98)55,12,13.53979,0.00313,261152770,9231,9266
9251,Qc7d6c4h,Q764 (ss),(Q6)74,24,13.53909,0.00243,522327506,9234,9266
9252,Jc8d8c2h,J882 (ss),(J8)82,24,13.53896,0.00245,522331438,9234,9266
9253,KcQd8h6h,KQ86 (ss),KQ(86),24,13.53894,0.00179,522313349,9238,9265
9254,KcQc4c3d,KQ43 (3s),(KQ4)3,12,13.53882,0.00276,261128420,9234,9266
9255,TdTc9h4s,TT94 (r),TT94,12,13.53856,0.00274,261138463,9234,9269
9256,8c7d5d4h,8754 (ss),8(75)4,24,13.53846,0.00219,522285442,9235,9266
9257,KcQhQdQc,KQQQ (ss),(KQ)QQ,12,13.53838,0.00293,261182230,9234,9269
9258,Qc9c4d3d,Q943 (ds),(Q9)(43),12,13.53681,0.00194,261150614,9241,9269
9259,Qc7d6h4c,Q764 (ss),(Q4)76,24,13.53679,0.00233,522275975,9239,9269
9260,KcJd8h6h,KJ86 (ss),KJ(86),24,13.53509,0.00207,522277071,9245,9274
9261,KcQc9d3c,KQ93 (3s),(KQ3)9,12,13.53507,0.00293,261152354,9241,9276
9262,AcTd9h4h,AT94 (ss),AT(94),24,13.53468,0.00193,522301235,9248,9276
9263,QcTd7d4h,QT74 (ss),Q(T7)4,24,13.53382,0.0028,522284764,9248,9279
9264,AcKc9c6c,AK96 (m),(AK96),4,13.53355,0.00501,87047975,9238,9285
9265,Qc7c6d4h,Q764 (ss),(Q7)64,24,13.53332,0.00231,522281030,9250,9277
9266,Tc9d8d2h,T982 (ss),T(98)2,24,13.53325,0.00169,522333364,9254,9277
9267,QdQc9h3s,QQ93 (r),QQ93,12,13.53212,0.00176,261138012,9257,9279
9268,AcJc7d3c,AJ73 (3s),(AJ3)7,12,13.5321,0.00209,261107272,9257,9279
9269,Ac9d8d6d,A986 (3s),A(986),12,13.53099,0.00343,261164383,9254,9285
9270,Kc7d6c3h,K763 (ss),(K6)73,24,13.53082,0.00175,522318109,9260,9279
9271,QcJc5d3c,QJ53 (3s),(QJ3)5,12,13.53076,0.00266,261092417,9257,9285
9272,KcQc4d3c,KQ43 (3s),(KQ3)4,12,13.53055,0.00364,261141041,9254,9285
9273,KcJd4h2c,KJ42 (ss),(K2)J4,24,13.53024,0.00278,522305599,9258,9285
9274,QcTd6h5h,QT65 (ss),QT(65),24,13.52944,0.00338,522298711,9257,9290
9275,KcTc6d2h,KT62 (ss),(KT)62,24,13.52838,0.00257,522315911,9261,9290
9276,Tc6c5h5d,T655 (ss),(T6)55,12,13.52813,0.0033,261146738,9260,9292
9277,Kc7c6d3h,K763 (ss),(K7)63,24,13.52741,0.00245,522265425,9263,9290
9278,Jc8d2d2c,J822 (ds),(J2)(82),12,13.52669,0.00237,261170010,9267,9292
9279,9c8c6c5c,9865 (m),(9865),4,13.52606,0.00365,87061175,9263,9296
9280,AcJd9h3d,AJ93 (ss),A(J3)9,24,13.52516,0.00214,522280004,9271,9292
9281,7c4d3d3c,7433 (ds),(73)(43),12,13.52502,0.0021,261113923,9271,9292
9282,Kc7c5d4c,K754 (3s),(K74)5,12,13.52416,0.00257,261128353,9271,9296
9283,QcJc5d2h,QJ52 (ss),(QJ)52,24,13.52412,0.00287,522264098,9269,9296
9284,Kc4c3h3d,K433 (ss),(K4)33,12,13.52382,0.00264,261143036,9271,9296
9285,Ac7c6c3d,A763 (3s),(A76)3,12,13.52299,0.00285,261136129,9271,9298
9286,Tc8d6c4h,T864 (ss),(T6)84,24,13.52277,0.00125,522277504,9274,9293
9287,JcTd8h2h,JT82 (ss),JT(82),24,13.52251,0.00303,522300706,9272,9298
9288,Jc8d8c3h,J883 (ss),(J8)83,24,13.52212,0.00208,522262010,9274,9298
9289,Qc5d5c3h,Q553 (ss),(Q5)53,24,13.52151,0.00237,522251700,9274,9298
9290,QcTc8c4c,QT84 (m),(QT84),4,13.52128,0.00322,87029147,9274,9302
9291,9c6h6d4c,9664 (ss),(94)66,12,13.52057,0.00203,261174176,9278,9299
9292,AcTc9c2c,AT92 (m),(AT92),4,13.51942,0.00322,87045207,9276,9302
9293,8d8c7h2c,8872 (ss),(82)87,24,13.51887,0.00222,522299739,9282,9302
9294,JcTd6c3h,JT63 (ss),(J6)T3,24,13.5185,0.00158,522337887,9287,9302
9295,QcTc3d3c,QT33 (3s),(QT3)3,12,13.51772,0.00203,261110959,9287,9302
9296,AcTd9d4d,AT94 (3s),A(T94),12,13.51765,0.00285,261141741,9282,9304
9297,KcJd7h4d,KJ74 (ss),K(J4)7,24,13.51573,0.00279,522296862,9287,9305
9298,7c6c4d4c,7644 (3s),(764)4,12,13.51522,0.00321,261187939,9287,9308
9299,Ac9c8c3d,A983 (3s),(A98)3,12,13.5149,0.00213,261153930,9290,9305
9300,JcTd5h4h,JT54 (ss),JT(54),24,13.51433,0.00204,522290760,9292,9306
9301,Ac8c4d3h,A843 (ss),(A8)43,24,13.51411,0.00281,522273464,9290,9308
9302,KcQd6h2c,KQ62 (ss),(K2)Q6,24,13.51407,0.00278,522349261,9290,9308
9303,KcTd6c2h,KT62 (ss),(K6)T2,24,13.51079,0.0023,522324281,9296,9311
9304,AcJd6h6d,AJ66 (ss),A(J6)6,24,13.51001,0.00301,522292507,9296,9316
9305,KcTd6d4h,KT64 (ss),K(T6)4,24,13.50997,0.00198,522255889,9297,9311
9306,Kc7d6h3c,K763 (ss),(K3)76,24,13.50844,0.00219,522292410,9300,9316
9307,Ac8d4c3h,A843 (ss),(A4)83,24,13.50825,0.00219,522255757,9301,9318
9308,AcKd7h2d,AK72 (ss),A(K2)7,24,13.50808,0.0024,522281400,9300,9319
9309,Tc8d6d5h,T865 (ss),T(86)5,24,13.50643,0.00241,522309291,9303,9320
9310,Ac6c5c4c,A654 (m),(A654),4,13.50634,0.00359,87063377,9300,9322
9311,KcQc9c2d,KQ92 (3s),(KQ9)2,12,13.50539,0.0025,261208362,9303,9321
9312,Qc7d3d3c,Q733 (ds),(Q3)(73),12,13.5042,0.00191,261117271,9306,9321
9313,Kc5d5c2h,K552 (ss),(K5)52,24,13.50419,0.00278,522291583,9303,9323
9314,JcTd6h3c,JT63 (ss),(J3)T6,24,13.50352,0.0025,522291754,9306,9325
9315,Tc7d5h5c,T755 (ss),(T5)75,24,13.50338,0.00196,522287545,9306,9323
9316,9d9c8h5s,9985 (r),9985,12,13.50309,0.00243,261143417,9306,9325
9317,8c7d6d4d,8764 (3s),8(764),12,13.50178,0.0025,261168928,9307,9331
9318,Kc9d8d6d,K986 (3s),K(986),12,13.50163,0.00272,261185507,9306,9331
9319,Jc5d4h4c,J544 (ss),(J4)54,24,13.50151,0.00229,522245466,9308,9331
9320,Jc8c6d3d,J863 (ds),(J8)(63),12,13.50148,0.00195,261155846,9309,9327
9321,Tc8d7h5h,T875 (ss),T8(75),24,13.50007,0.00202,522272319,9310,9331
9322,Jc8d7s7h,J877 (r),J877,12,13.49904,0.00156,261136261,9313,9332
9323,6c4d4c2d,6442 (ds),(64)(42),12,13.49812,0.00186,261161298,9313,9332
9324,Qc6d6c4c,Q664 (3s),(Q64)6,12,13.49719,0.00206,261153799,9316,9335
9325,Ac7c6d3c,A763 (3s),(A73)6,12,13.4967,0.00262,261117681,9316,9338
9326,Ac7d6d5h,A765 (ss),A(76)5,24,13.49634,0.00194,522312380,9317,9337
9327,QcTd4h4d,QT44 (ss),Q(T4)4,24,13.4959,0.00304,522308460,9316,9343
9328,8c7d5h4d,8754 (ss),8(74)5,24,13.49583,0.00203,522253697,9321,9338
9329,Jc9d6c5c,J965 (3s),(J65)9,12,13.49504,0.00324,261139813,9316,9343
9330,KcQd9c2c,KQ92 (3s),(K92)Q,12,13.495,0.00302,261189049,9317,9343
9331,AcTc6c5c,AT65 (m),(AT65),4,13.49392,0.00442,87048364,9313,9351
9332,QcJd6d4d,QJ64 (3s),Q(J64),12,13.49351,0.00247,261179706,9322,9347
9333,Ac8d4h3c,A843 (ss),(A3)84,24,13.4922,0.00214,522300682,9324,9351
9334,QcJd6h5h,QJ65 (ss),QJ(65),24,13.49167,0.00226,522296316,9324,9351
9335,QcJd5c2h,QJ52 (ss),(Q5)J2,24,13.4911,0.00241,522267108,9324,9351
9336,Jc9c8d4h,J984 (ss),(J9)84,24,13.49078,0.00237,522257911,9325,9351
9337,AcQdTh7s,AQT7 (r),AQT7,24,13.49039,0.00246,522279460,9325,9352
9338,KcTc5d2h,KT52 (ss),(KT)52,24,13.49036,0.00188,522313556,9327,9351
9339,KcQdJh7s,KQJ7 (r),KQJ7,24,13.48921,0.00146,522313153,9329,9352
9340,Ac9d7d6d,A976 (3s),A(976),12,13.48868,0.0029,261143715,9329,9355
9341,KcTc7c3d,KT73 (3s),(KT7)3,12,13.48868,0.0022,261178359,9329,9354
9342,Ac9d8c3c,A983 (3s),(A83)9,12,13.48847,0.00333,261130389,9327,9357
9343,8c7d7c3h,8773 (ss),(87)73,24,13.48815,0.00241,522264536,9329,9355
9344,QcTd8h4h,QT84 (ss),QT(84),24,13.48756,0.00166,522258695,9331,9355
9345,4d4c3s3h,4433 (r),4433,6,13.48735,0.00272,130572382,9329,9357
9346,Ac9c8d3c,A983 (3s),(A93)8,12,13.48703,0.00276,261140042,9329,9359
9347,Jc5d5c4h,J554 (ss),(J5)54,24,13.48698,0.00217,522265887,9331,9355
9348,Tc9d8h4d,T984 (ss),T(94)8,24,13.48691,0.0021,522285257,9333,9355
9349,Kc8d7d6d,K876 (3s),K(876),12,13.48685,0.0032,261176096,9329,9359
9350,JcTc7c3d,JT73 (3s),(JT7)3,12,13.48676,0.00226,261101279,9333,9357
9351,KcQc7c5c,KQ75 (m),(KQ75),4,13.48535,0.00286,87046227,9333,9359
9352,Qc8c6d4h,Q864 (ss),(Q8)64,24,13.48343,0.0028,522341792,9339,9366
9353,AcQd9h6h,AQ96 (ss),AQ(96),24,13.48274,0.00206,522318271,9340,9366
9354,7c6d5c2d,7652 (ds),(75)(62),12,13.48215,0.00247,261130404,9340,9368
9355,Qc8c5h5d,Q855 (ss),(Q8)55,12,13.48131,0.00289,261110407,9342,9374
9356,TdTc9h3s,TT93 (r),TT93,12,13.48045,0.00234,261158510,9349,9374
9357,AcJd8s8h,AJ88 (r),AJ88,12,13.48023,0.00264,261137873,9345,9374
9358,Ac7d6c3c,A763 (3s),(A63)7,12,13.48006,0.00222,261124679,9351,9374
9359,Jc9c6d5c,J965 (3s),(J95)6,12,13.47996,0.00251,261148408,9351,9374
9360,Tc9d6c4h,T964 (ss),(T6)94,24,13.47873,0.0015,522310126,9352,9374
9361,Tc8d6h4c,T864 (ss),(T4)86,24,13.4787,0.00202,522317618,9351,9377
9362,Qc8c7c5d,Q875 (3s),(Q87)5,12,13.47859,0.00214,261094960,9351,9378
9363,Ac8c3h3d,A833 (ss),(A8)33,12,13.47811,0.003,261106936,9351,9390
9364,Jc9d8c4h,J984 (ss),(J8)94,24,13.4779,0.00211,522332266,9352,9384
9365,Tc8d6h5d,T865 (ss),T(85)6,24,13.47785,0.00203,522312882,9352,9384
9366,Jc8h8d4d,J884 (ss),J(84)8,24,13.47667,0.00225,522239691,9352,9390
9367,Tc7c6d4h,T764 (ss),(T7)64,24,13.47626,0.00214,522310150,9354,9390
9368,7c6d5d2c,7652 (ds),(72)(65),12,13.47598,0.00243,261170206,9354,9395
9369,KcJd9h7s,KJ97 (r),KJ97,24,13.47555,0.00177,522260934,9355,9390
9370,QcJc5c4c,QJ54 (m),(QJ54),4,13.4752,0.00309,87034592,9354,9402
9371,QcTd8d3h,QT83 (ss),Q(T8)3,24,13.47495,0.0018,522243410,9355,9395
9372,8d8c5c3c,8853 (3s),(853)8,12,13.47464,0.00193,261114538,9355,9395
9373,Tc9c7d3h,T973 (ss),(T9)73,24,13.47389,0.00258,522268882,9355,9402
9374,AcJdTh5s,AJT5 (r),AJT5,24,13.47384,0.00241,522303744,9355,9402
9375,Qc8c7d5c,Q875 (3s),(Q85)7,12,13.47336,0.0019,261138127,9361,9402
9376,JcTc7d3c,JT73 (3s),(JT3)7,12,13.47314,0.0028,261090048,9357,9408
9377,AcJd5d4d,AJ54 (3s),A(J54),12,13.47279,0.00294,261149272,9357,9409
9378,AcQd7h6h,AQ76 (ss),AQ(76),24,13.47269,0.00215,522287859,9362,9408
9379,7c6c5d2d,7652 (ds),(76)(52),12,13.47269,0.0019,261158623,9363,9408
9380,Tc9d8h6s,T986 (r),T986,24,13.47234,0.00206,522300771,9363,9408
9381,Qc9d7c5c,Q975 (3s),(Q75)9,12,13.47231,0.00289,261117502,9359,9411
9382,Kc9c7d3h,K973 (ss),(K9)73,24,13.47209,0.00224,522295456,9363,9408
9383,Qc9c7d5c,Q975 (3s),(Q95)7,12,13.47203,0.0026,261115594,9362,9411
9384,KcTd5c2h,KT52 (ss),(K5)T2,24,13.47195,0.00274,522324720,9361,9411
9385,Jc8d6c5c,J865 (3s),(J65)8,12,13.47193,0.00202,261146999,9366,9408
9386,AcTc6c3d,AT63 (3s),(AT6)3,12,13.47183,0.00249,261136088,9363,9411
9387,QcJc2d2c,QJ22 (3s),(QJ2)2,12,13.47144,0.00297,261144055,9362,9414
9388,Jc8d6d2c,J862 (ds),(J2)(86),12,13.47139,0.00261,261141320,9363,9413
9389,Ac8d7h5h,A875 (ss),A8(75),24,13.47123,0.00248,522282814,9366,9413
9390,KcQc9d2c,KQ92 (3s),(KQ2)9,12,13.47061,0.00336,261165200,9363,9417
9391,Tc9d8c4c,T984 (3s),(T84)9,12,13.46988,0.00195,261117677,9370,9414
9392,KcTd6h4d,KT64 (ss),K(T4)6,24,13.46979,0.00283,522270432,9366,9417
9393,Jc8c6d5c,J865 (3s),(J85)6,12,13.46973,0.00212,261153319,9370,9414
9394,Qc8d7c5c,Q875 (3s),(Q75)8,12,13.46935,0.00278,261122467,9367,9417
9395,Qc9c7c5d,Q975 (3s),(Q97)5,12,13.46902,0.0032,261128568,9366,9425
9396,KcJd4h4d,KJ44 (ss),K(J4)4,24,13.46898,0.00185,522285889,9373,9416
9397,AcTd9h2d,AT92 (ss),A(T2)9,24,13.46824,0.00197,522321823,9373,9417
9398,Jc9c6c5d,J965 (3s),(J96)5,12,13.46809,0.00211,261197830,9373,9418
9399,JdJc9h4s,JJ94 (r),JJ94,12,13.46781,0.00262,261127058,9373,9425
9400,KcTd6h2c,KT62 (ss),(K2)T6,24,13.46776,0.00234,522346568,9373,9425
9401,8c5h5d4c,8554 (ss),(84)55,12,13.46764,0.00401,261100582,9366,9428
9402,Ac7d6h5d,A765 (ss),A(75)6,24,13.46753,0.00264,522304152,9373,9426
9403,Kc4d3d2c,K432 (ds),(K2)(43),12,13.46742,0.00194,261145219,9376,9425
9404,8c7d5d2c,8752 (ds),(82)(75),12,13.46733,0.00228,261151241,9376,9426
9405,Jc9d7d5d,J975 (3s),J(975),12,13.4673,0.00281,261133987,9373,9426
9406,AcKd8c3c,AK83 (3s),(A83)K,12,13.46708,0.00325,261128003,9373,9427
9407,Kc9h9d7s,K997 (r),K997,12,13.46688,0.0025,261137599,9376,9426
9408,QcTd7h4d,QT74 (ss),Q(T4)7,24,13.46669,0.00242,522282907,9376,9426
9409,9d9c6c2h,9962 (ss),(96)92,24,13.46596,0.00193,522374822,9386,9426
9410,Ac9d7h6h,A976 (ss),A9(76),24,13.46524,0.00234,522309115,9386,9428
9411,AcJc6c5c,AJ65 (m),(AJ65),4,13.46472,0.00345,87061557,9380,9433
9412,Qc8d6c4h,Q864 (ss),(Q6)84,24,13.46395,0.00271,522348606,9387,9433
9413,QhQdQcJc,QQQJ (ss),(QJ)QQ,12,13.46353,0.00322,261200552,9387,9434
9414,Qc9c5h5d,Q955 (ss),(Q9)55,12,13.46348,0.00287,261175002,9390,9434
9415,KcTc4d4c,KT44 (3s),(KT4)4,12,13.46335,0.0023,261117910,9394,9433
9416,QcJd5h2c,QJ52 (ss),(Q2)J5,24,13.46314,0.00232,522291124,9394,9433
9417,KcQd5d2h,KQ52 (ss),K(Q5)2,24,13.46271,0.00236,522283470,9397,9434
9418,Jc7c6d5c,J765 (3s),(J75)6,12,13.4624,0.00198,261130907,9398,9434
9419,AcTd6d5h,AT65 (ss),A(T6)5,24,13.46153,0.00222,522303382,9399,9435
9420,QhQdQcTc,QQQT (ss),(QT)QQ,12,13.46151,0.00327,261154083,9394,9443
9421,Kc9d7c3h,K973 (ss),(K7)93,24,13.46145,0.00239,522271915,9399,9437
9422,JcTd7c3c,JT73 (3s),(J73)T,12,13.46124,0.00289,261119358,9398,9442
9423,KcJd5d4d,KJ54 (3s),K(J54),12,13.46072,0.00304,261127668,9398,9443
9424,Jc8c6c5d,J865 (3s),(J86)5,12,13.46046,0.00325,261148515,9398,9445
9425,AcKc4c3c,AK43 (m),(AK43),4,13.46026,0.00426,87031374,9392,9447
9426,Kc9c8d4h,K984 (ss),(K9)84,24,13.46011,0.0028,522275943,9404,9443
9427,KcQc2d2c,KQ22 (3s),(KQ2)2,12,13.45895,0.00277,261176122,9410,9446
9428,Tc9d7d4h,T974 (ss),T(97)4,24,13.45885,0.00251,522303950,9410,9445
9429,Qc7d5c4h,Q754 (ss),(Q5)74,24,13.45861,0.00202,522273389,9411,9443
9430,8c7d3d3c,8733 (ds),(83)(73),12,13.4584,0.00286,261114653,9410,9447
9431,KcJd8s8h,KJ88 (r),KJ88,12,13.4582,0.00278,261144434,9410,9447
9432,Qc8d6h4c,Q864 (ss),(Q4)86,24,13.45703,0.00225,522307498,9411,9447
9433,Ac9d2h2c,A922 (ss),(A2)92,24,13.45668,0.00245,522370531,9411,9448
9434,Qc8d2d2c,Q822 (ds),(Q2)(82),12,13.45628,0.0024,261183872,9417,9448
9435,Jc7d6c5c,J765 (3s),(J65)7,12,13.45576,0.00199,261137866,9419,9448
9436,Jc8d7d5h,J875 (ss),J(87)5,24,13.4552,0.00207,522272510,9420,9454
9437,Ac9d8d5h,A985 (ss),A(98)5,24,13.45439,0.00291,522303097,9419,9457
9438,Tc9c8d4c,T984 (3s),(T94)8,12,13.45416,0.00256,261132402,9422,9457
9439,Qc8c5d2d,Q852 (ds),(Q8)(52),12,13.45413,0.00327,261122863,9419,9457
9440,Tc7c5h5d,T755 (ss),(T7)55,12,13.45402,0.00245,261163818,9422,9457
9441,Qc7d5h4c,Q754 (ss),(Q4)75,24,13.45388,0.00228,522273103,9422,9457
9442,KcJd8d5d,KJ85 (3s),K(J85),12,13.45382,0.00347,261141350,9419,9457
9443,JcTd8h6s,JT86 (r),JT86,24,13.45373,0.00217,522303711,9423,9457
9444,Qc7c5d4h,Q754 (ss),(Q7)54,24,13.45308,0.00186,522249636,9430,9457
9445,Kc4c3d2d,K432 (ds),(K4)(32),12,13.4524,0.00255,261159793,9427,9457
9446,8c5d4h4c,8544 (ss),(84)54,24,13.4514,0.0027,522221082,9430,9467
9447,AcKd4d2d,AK42 (3s),A(K42),12,13.45138,0.0025,261174403,9430,9467
9448,AcJc8c4c,AJ84 (m),(AJ84),4,13.45064,0.002,87037913,9433,9467
9449,Tc7d6c4h,T764 (ss),(T6)74,24,13.45042,0.00145,522298123,9436,9460
9450,QcTd8d2h,QT82 (ss),Q(T8)2,24,13.45038,0.0019,522258639,9434,9467
9451,8c7d5c4c,8754 (3s),(854)7,12,13.45013,0.00268,261130188,9432,9467
9452,Jc7c6c5d,J765 (3s),(J76)5,12,13.45,0.00208,261159549,9436,9467
9453,QdQc9h2s,QQ92 (r),QQ92,12,13.44976,0.00228,261181442,9434,9467
9454,QdQc5h3s,QQ53 (r),QQ53,12,13.44938,0.00232,261126966,9436,9469
9455,8d8c6h2c,8862 (ss),(82)86,24,13.44839,0.00169,522359186,9437,9471
9456,AcJd9h6h,AJ96 (ss),AJ(96),24,13.44787,0.00227,522286295,9437,9472
9457,AcQd8c3c,AQ83 (3s),(A83)Q,12,13.44691,0.00264,261123123,9437,9473
9458,AcTd7h5h,AT75 (ss),AT(75),24,13.44614,0.00158,522294230,9446,9473
9459,JdJc7h3h,JJ73 (ss),JJ(73),12,13.44558,0.00245,261084159,9445,9473
9460,9c7d7c3c,9773 (3s),(973)7,12,13.44511,0.00254,261138383,9446,9477
9461,KcJc3d3c,KJ33 (3s),(KJ3)3,12,13.44508,0.00205,261124901,9450,9473
9462,Jc9h9d6s,J996 (r),J996,12,13.44482,0.00253,261155926,9446,9477
9463,AcQc8c3d,AQ83 (3s),(AQ8)3,12,13.44447,0.00285,261102416,9446,9478
9464,Qc9h9d3d,Q993 (ss),Q(93)9,24,13.44434,0.00285,522320103,9446,9479
9465,AcTc6d3c,AT63 (3s),(AT3)6,12,13.44427,0.00283,261112389,9446,9479
9466,8c7c5d4c,8754 (3s),(874)5,12,13.44426,0.00299,261103408,9446,9481
9467,AcKc8c3d,AK83 (3s),(AK8)3,12,13.44382,0.00313,261128719,9446,9483
9468,Kc9d8c4h,K984 (ss),(K8)94,24,13.44295,0.00224,522281866,9454,9483
9469,Jc6h6d4c,J664 (ss),(J4)66,12,13.44266,0.00323,261146483,9451,9487
9470,Ac6h6d5d,A665 (ss),A(65)6,24,13.44219,0.00272,522348920,9455,9487
9471,AcQc4c2d,AQ42 (3s),(AQ4)2,12,13.44184,0.00294,261164850,9455,9491
9472,KcTc7d3c,KT73 (3s),(KT3)7,12,13.4407,0.00287,261152013,9456,9492
9473,QcTd7s7h,QT77 (r),QT77,12,13.43995,0.00278,261135382,9457,9492
9474,Ac6d2h2c,A622 (ss),(A2)62,24,13.43888,0.00214,522358794,9462,9492
9475,Kc8c4d3d,K843 (ds),(K8)(43),12,13.43879,0.00265,261127095,9459,9497
9476,Kc7c4h4d,K744 (ss),(K7)44,12,13.4381,0.00251,261164330,9462,9498
9477,Kc9d7h3c,K973 (ss),(K3)97,24,13.4377,0.00311,522306174,9459,9499
9478,Kc4d3c2d,K432 (ds),(K3)(42),12,13.4375,0.00262,261159222,9463,9499
9479,8d8c6h3h,8863 (ss),88(63),12,13.43745,0.00195,261141857,9464,9497
9480,Kc9d8h4c,K984 (ss),(K4)98,24,13.43693,0.00213,522267507,9466,9499
9481,AcJhJd3s,AJJ3 (r),AJJ3,12,13.43661,0.00241,261135223,9466,9499
9482,KcQd5h2d,KQ52 (ss),K(Q2)5,24,13.43661,0.00226,522323789,9467,9499
9483,KcTd7c3c,KT73 (3s),(K73)T,12,13.43624,0.00273,261142200,9466,9504
9484,Tc9d7c3h,T973 (ss),(T7)93,24,13.43599,0.00178,522293739,9469,9499
9485,Kc8d6h6d,K866 (ss),K(86)6,24,13.43561,0.00255,522320010,9469,9504
9486,Tc7d7c3h,T773 (ss),(T7)73,24,13.43527,0.00246,522295829,9469,9504
9487,Ac9c5c4d,A954 (3s),(A95)4,12,13.4352,0.00331,261151089,9467,9506
9488,Tc9d6h4c,T964 (ss),(T4)96,24,13.43506,0.00173,522309767,9471,9504
9489,AcTc2d2c,AT22 (3s),(AT2)2,12,13.43503,0.00248,261195994,9469,9504
